акәанҷ|а-кәанҷ	<i>noun</i><br><ol><li>spool</li></ol>
ბეჭი|ბეჭეფი|beč̣i	<i>noun</i><br><ol><li>Synonym of აფხა (apxa, “shoulder blade, scapula”)</li></ol>
ბინეხი|binexi|ბინეხეფი	<i>noun</i><br><ol><li>vine</li><li>vineyard</li></ol>
ბირტყა|birṭq̇a	<i>adj</i><br><ol><li>flat</li></ol>
ბორბოლია|borbolia	<i>noun</i><br><ol><li>spider (arthropod)</li></ol>
ბორია|ბორიეფი|boria	<i>noun</i><br><ol><li>wind</li></ol>
ბორკი|ბორკეფი|borḳi	<i>noun</i><br><ol><li>leg</li><li>thigh</li><li>shin</li></ol>
ბორო|ბოროეფი|boro|ბორუეფი	<i>adj</i><br><ol><li>brainless</li><li>dim-witted</li></ol><br><i>noun</i><br><ol><li>idiot</li></ol>
ბორჯი|borǯi|ბორჯეფი	<i>noun</i><br><ol><li>time; hour</li><li>deadline</li></ol>
ბჟა|bža	<i>name</i><br><ol><li>Sun</li></ol><br><i>noun</i><br><ol><li>milk</li></ol>
ბჟაკე|ბჟაკეეფი|bžaḳe	<i>noun</i><br><ol><li>beard</li></ol>
ბრინჯი|brinǯi	<i>noun</i><br><ol><li>rice</li></ol>
ბუზინი|buzini	<i>noun</i><br><ol><li>fart</li></ol>
ბულეკი|ბუჲეკი|buyeḳi|bueḳi|buleḳi|ბუეკი	<i>noun</i><br><ol><li>radish</li></ol>
ბული|buli|ბულეფი	<i>noun</i><br><ol><li>wild cherry (Prunus avium)</li></ol>
ბურბუ|ბურბუეფი|burbu	<i>noun</i><br><ol><li>bat (flying animal)</li></ol>
ბურდი|burdi	<i>adj</i><br><ol><li>unfit, inefficient, good-for-nothing, useless</li></ol><br><i>noun</i><br><ol><li>undergrowth, bushes</li><li>silk thread</li></ol>
ბურძგა|burʒga	<i>noun</i><br><ol><li>chestnut shell prickles, thorns</li></ol>
ბურჭული|ბურჭულეფი|burč̣uli	<i>noun</i><br><ol><li>billhook</li></ol>
ბძგირი|Zugdidi|bʒgiri	<i>noun</i><br><ol><li>cornel (Cornus mas)</li></ol>
ბჷგჷძჷრი|bəgəʒəri	<i>noun</i><br><ol><li>Samurzakano form of ბძგირი (bʒgiri)</li></ol>
გაზარხული|gazarxuli	<i>noun</i><br><ol><li>Synonym of აფუნი (apuni, “spring”)</li></ol>
განძი|ganʒi	<i>noun</i><br><ol><li>treasure</li></ol>
გემი|gemi|გემეფი	<i>noun</i><br><ol><li>ship</li></ol>
გემო|gemo	<i>noun</i><br><ol><li>palate, taste</li></ol>
გერგობათუთა|gergobatuta	<i>name</i><br><ol><li>November</li></ol>
გერი|geri|ნგერი|გერეფი|ngeri	<i>noun</i><br><ol><li>wolf</li></ol>
გვერი|gveri|გუერი|გვერეფი|gueri	<i>adj</i><br><ol><li>(figuratively) evil, spiteful (of people)</li></ol><br><i>noun</i><br><ol><li>snake</li></ol>
გვიმორა|gvimora	<i>noun</i><br><ol><li>fern</li></ol>
გიგიბი|gigibi|გიგიბეფი	<i>noun</i><br><ol><li>fir (Abies)</li></ol>
გინძე|ginʒe|girʒe|გირძე	<i>adj</i><br><ol><li>long</li></ol>
გირინი|გირინეფი|girini|gərəni|გჷრჷნი	<i>noun</i><br><ol><li>donkey, ass</li><li>(figuratively) tactless person</li></ol>
გორდი|gordi|გორდეფი	<i>noun</i><br><ol><li>frog</li></ol>
გუთანი|gutani	<i>noun</i><br><ol><li>plough</li></ol>
გური|guri	<i>noun</i><br><ol><li>heart</li><li>middle, core part of something (such as fruit)</li><li>facial expression, countenance</li><li>sense, perception</li></ol>
და|დალეფი|da	<i>noun</i><br><ol><li>sister</li></ol>
დაგუა|dagva|დაგვა|dagûa|დაგუ̂ა	<i>adj</i><br><ol><li>deaf</li></ol>
დანია|dania	<i>name</i><br><ol><li>Denmark</li></ol>
დაჩხირი|dačxiri	<i>noun</i><br><ol><li>fire</li></ol>
დგვინდგვი|dgvindgvi	<i>noun</i><br><ol><li>propolis</li><li>resin, tar</li></ol>
დიარა|diara	<i>noun</i><br><ol><li>wedding</li><li>banquet, feast</li></ol>
დიდა|dida|დია|dia|დიდალეფი	<i>noun</i><br><ol><li>mother</li></ol>
დიდი|didi	<i>adj</i><br><ol><li>big, large</li></ol>
დინცხირი|dincxiri|Abzhua	<i>noun</i><br><ol><li>blood</li></ol>
დიო|dio	<i>adv</i><br><ol><li>thus far; up to the present, yet</li><li>still</li><li>first of all</li></ol>
დიხა|dixa	<i>noun</i><br><ol><li>earth, soil, clay</li><li>land, place</li></ol>
დო|do	<i>conj</i><br><ol><li>and</li><li>or</li></ol>
დობერა|dobera|დობერეფი	<i>noun</i><br><ol><li>fertile, arable soil</li><li>valley, field</li><li>lowlands</li></ol>
დოჸია|doʾia	<i>noun</i><br><ol><li>hen under two-five months</li></ol>
დუდი|dudi|დუდეფი	<i>noun</i><br><ol><li>head</li></ol>
დუდკოჩი|dudḳoči|დუდკოჩეფი	<i>noun</i><br><ol><li>leader, head</li><li>commander</li></ol>
დუჸი|დუჸეფი|duʾi	<i>noun</i><br><ol><li>elbow</li><li>fresh shoot, sprout, bud</li></ol>
დღა|დღალეფი|ndɣa|dɣalepi|dɣa|ნდღა	<i>noun</i><br><ol><li>day</li></ol>
ეკენია|eḳenia	<i>name</i><br><ol><li>September</li></ol>
ერთობა|ertoba	<i>noun</i><br><ol><li>unity</li></ol>
ერქემი|ერქემეფი|erkemi	<i>noun</i><br><ol><li>sail</li></ol>
ერჯი|erǯi	<i>noun</i><br><ol><li>a two-year-old male sheep</li><li>ram</li></ol>
ეჩვა|ečva|ეჩვეფი	<i>noun</i><br><ol><li>adze</li></ol>
ვანჭარი|vač̣ari|vanč̣ari|ვანჭარეფი|ვაჭარი	<i>noun</i><br><ol><li>merchant, tradesman</li></ol>
ვარი|vari	<i>conj</i><br><ol><li>or</li></ol>
ვარჩხილი|varčxili	<i>noun</i><br><ol><li>silver</li></ol>
ვეფხი|ვეფხეფი|vepxi	<i>noun</i><br><ol><li>Synonym of ჸილო (ʾilo, “tiger”)</li></ol>
ვითი|viti	<i>num</i><br><ol><li>ten</li></ol>
ვიკიპედია|viḳiṗedia	<i>name</i><br><ol><li>Wikipedia</li></ol>
ზა|ზალეფი|za	<i>noun</i><br><ol><li>road</li></ol>
ზესკვი|zeskvi|ზესკვეფი|zesḳvi|ზესქვი	<i>noun</i><br><ol><li>thrush (Turdidae)</li></ol>
ზინთხუ|ზინთხუეფი|zintxu	<i>noun</i><br><ol><li>sturgeon</li></ol>
ზირქალი|zirkali	<i>adj</i><br><ol><li>clumsy</li><li>thick, stout</li></ol>
ზისხირი|zisxeri|zəsxəri|ზისხერი|zisxiri|ზჷსხჷრი	<i>noun</i><br><ol><li>blood</li></ol>
ზიჭონი|ზიჭონეფი|ǯič̣oni|ჯიჭონი|ჭიჭონი|č̣ič̣oni|zič̣oni	<i>noun</i><br><ol><li>willow (Salix)</li></ol>
ზოთონჯი|zotonǯi|zotoni|ზოთონი	<i>noun</i><br><ol><li>winter</li></ol>
ზურა|zura|ზურეფი	<i>noun</i><br><ol><li>coward</li></ol>
თანთარი|თანთარეფი|tantari	<i>adj</i><br><ol><li>(dated, Of person) Of Turkish descent</li><li>(obsolete, derogatory) evil, cruel, merciless, perfidious, treacherous</li></ol><br><i>noun</i><br><ol><li>(dated) Turk, a person from Turkey or of Turkish descent</li></ol>
თახაშხა|taxašxa	<i>noun</i><br><ol><li>Tuesday</li></ol>
თვათვი|თვათვეფი|tvatvi	<i>noun</i><br><ol><li>paw</li></ol>
თი|ti|თიი|tii	<i>noun</i><br><ol><li>family</li><li>house, residence, abode, homestead, home</li></ol><br><i>pron</i><br><ol><li>he, she, it (third-person singular personal pronoun)</li></ol>
თირი|tiri	<i>noun</i><br><ol><li>snow</li></ol>
თიღი|tiɣi|თიღეფი	<i>noun</i><br><ol><li>ram</li></ol>
თოკი|toḳi|თოკეფი	<i>noun</i><br><ol><li>rope, cord</li></ol>
თოლი|toli|თოლეფი	<i>noun</i><br><ol><li>eye</li><li>precious stone</li></ol>
თოლია|თოლიეფი|tolia	<i>noun</i><br><ol><li>seagull</li></ol>
თორხი|თორხეფი|torxi	<i>noun</i><br><ol><li>(rare) hoe</li></ol>
თოფური|topuri	<i>noun</i><br><ol><li>honey</li></ol>
თუ|tu|თულეფი	<i>noun</i><br><ol><li>piglet</li></ol>
თუდოლე|tudole	<i>adv</i><br><ol><li>under, underneath</li></ol>
თუთა|tuta|თუთეფი	<i>noun</i><br><ol><li>moon</li><li>month</li></ol>
თუთაშხა|tutašxa	<i>noun</i><br><ol><li>Monday</li></ol>
თუმა|თომა|tuma|toma|თუმეფი	<i>noun</i><br><ol><li>hair</li></ol>
თუნთი|tunti|თუნთეფი	<i>noun</i><br><ol><li>bear</li></ol>
თურქი|თურქეფი|turki	<i>adj</i><br><ol><li>(Of person) Of Turkish descent</li><li>(obsolete, derogatory) evil, cruel, merciless, perfidious, treacherous</li></ol><br><i>noun</i><br><ol><li>Turk, a person from Turkey or of Turkish descent</li></ol>
თხა|txa|თხალეფი	<i>noun</i><br><ol><li>goat</li></ol>
თხითხუ|txitxu	<i>adj</i><br><ol><li>thin, slim</li><li>sparse</li><li>liquid</li></ol>
თხირი|txiri|თხირეფი	<i>noun</i><br><ol><li>hazelnut</li></ol>
თხომური|txomuri	<i>noun</i><br><ol><li>pus</li></ol>
თხუმუ|txumu|თხომუ|თხუმუეფი|txomu	<i>noun</i><br><ol><li>alder (Alnus gen. et spp.)</li></ol>
იატაკი|iaṭaḳi	<i>noun</i><br><ol><li>deck, decking, scaffold</li></ol>
იმღვა|იმღვეფი|inɣva|ინღვა|imɣva	<i>noun</i><br><ol><li>raspberry (Rubus idaeus)</li></ol>
ინჭირი|inč̣əri|inč̣iria|inč̣iri|inč̣ili|inč̣ilia|ინჭილი|ინჭილია|ინჭირია|ინჭჷრი|ინჭირეფი	<i>noun</i><br><ol><li>dwarf elder (Sambucus ebulus)</li><li>elder (Sambucus)</li></ol>
იოლი|იოლეფი|ioli	<i>noun</i><br><ol><li>yellow azalea, honeysuckle azalea, pontic azalea (Rhododendron luteum)</li></ol><br><i>adj</i><br><ol><li>easy</li></ol>
ისინდი|ისინდეფი|სინდი|isinǯi|isindi|ისინჯი|sindi|isəndi|ისჷნდი	<i>noun</i><br><ol><li>arrow</li><li>spear, lance</li><li>jousting</li></ol>
ისირი|isiri	<i>noun</i><br><ol><li>sedge</li><li>purple moor-grass (Molinia caerulea)</li></ol>
იტალია|iṭalia	<i>name</i><br><ol><li>Italy</li></ol>
იფონი|iponi|იფონეფი	<i>noun</i><br><ol><li>Synonym of ლანჯი (lanǯi, “ash tree”)</li></ol>
კათა|ḳata|კათეფი	<i>noun</i><br><ol><li>folk, people</li></ol>
კაკალი|ḳaḳali|ḳaḳai|კაკა|ḳaḳa|კაკაი	<i>noun</i><br><ol><li>grain</li><li>piece</li><li>kernel</li></ol>
კალანდა|კალანდეფი|ḳalanda	<i>noun</i><br><ol><li>New Year</li></ol>
კალმახი|კალმახა|ḳalmaxi|კალმახეფი|ḳalmaxa	<i>noun</i><br><ol><li>trout</li></ol><br><i>adj</i><br><ol><li>(figuratively, of a person) very beautiful</li></ol>
კატუ|ḳaṭu|კატუეფი	<i>noun</i><br><ol><li>cat</li></ol>
კაჲმახა|ḳaymaxa	<i>noun</i><br><ol><li>Martvili-Bandza form of კალმახი (ḳalmaxi)</li></ol>
კენტი|ḳenṭi	<i>adj</i><br><ol><li>odd (of numbers)</li></ol>
კეტი|ḳeṭi|კეტეფი|კენტი|ḳenṭi	<i>noun</i><br><ol><li>bludgeon, flail</li></ol>
კვადაცი|კვადაცეფი|კუდაცია|კვადაცია|ḳvadacia|ḳvadaca|კვადაცა|ḳudacia|ḳvadaci	<i>adj</i><br><ol><li>(figuratively) slender and nimble (of young women)</li></ol><br><i>noun</i><br><ol><li>sea buckthorn</li></ol>
კვარია|ḳvaria	<i>noun</i><br><ol><li>crow</li></ol>
კვატა|ḳvaṭa|კვატეფი	<i>noun</i><br><ol><li>duck</li></ol>
კველა|კველეფი|ḳvela	<i>noun</i><br><ol><li>stool, seat</li></ol>
კვერცხი|ḳvercxi|კვერცხეფი	<i>noun</i><br><ol><li>egg</li></ol>
კიბირი|ḳibiri	<i>noun</i><br><ol><li>tooth</li></ol>
კიდირი|ḳidiri	<i>noun</i><br><ol><li>chest, breast</li></ol>
კიზი|კჷზი|ḳizi|კიზეფი|ḳəzi	<i>noun</i><br><ol><li>spoon</li></ol>
კილა|ḳila|კილეფი	<i>noun</i><br><ol><li>key (to a lock)</li><li>lock, padlock</li></ol>
კინდღი|ḳindɣi	<i>name</i><br><ol><li>A village in Georgia, Abkhazia, Ochamchira</li></ol>
კინდღუ|ḳindɣu|კინდღუეფი|კინდღი|ḳindɣi|ḳəndɣə|კჷნდღჷ	<i>noun</i><br><ol><li>Smilax excelsa</li></ol>
კირი|ḳiri	<i>noun</i><br><ol><li>lime</li></ol>
კირიბი|ḳiribi|კირიბეფი	<i>noun</i><br><ol><li>lamb</li></ol>
კირცხი|კირცხეფი|ḳircxi	<i>noun</i><br><ol><li>hail (balls of ice)</li></ol>
კიფი|ḳipi|კიფეფი	<i>noun</i><br><ol><li>cannabis</li></ol>
კოთხო|ḳotxo|კოთხოეფი	<i>noun</i><br><ol><li>grain-measuring wooden vessel</li></ol>
კოკობე|ḳoḳobe|კოკობეეფი	<i>noun</i><br><ol><li>partridge</li></ol>
კონჭი|ḳonč̣i|კონჭეფი	<i>noun</i><br><ol><li>ankle</li><li>spool</li></ol>
კოპეშია|ḳobešia|კოპეშიეფი|ḳoṗešia|კობეშია|კობეშიეფი	<i>noun</i><br><ol><li>squash (Cucurbita)</li></ol>
კოპული|ḳoṗuli|კოპულეფი	<i>noun</i><br><ol><li>arrow</li></ol>
კოფე|ḳope|კოფეეფი|კოპე|ḳoṗe	<i>noun</i><br><ol><li>occiput (back of the head)</li><li>crown (of the head)</li></ol>
კოღო|ḳoɣo	<i>noun</i><br><ol><li>mosquito</li></ol>
კოღონა|კვაღანა|ḳvaɣana|ḳoɣona	<i>noun</i><br><ol><li>mosquito</li></ol>
კოჩი|კოჩეფი|ḳoči	<i>noun</i><br><ol><li>man</li><li>human</li></ol>
კუ|ḳu|კუეფი	<i>noun</i><br><ol><li>turtle</li></ol>
კუნტა|ḳunṭa	<i>adj</i><br><ol><li>short</li></ol>
კუტუ|ḳuṭu|კუტუეფი	<i>noun</i><br><ol><li>penis (of kids)</li></ol>
კუჩხი|კუჩხეფი|ḳučxi	<i>noun</i><br><ol><li>foot, leg</li></ol>
კჷდალა|ḳədala	<i>noun</i><br><ol><li>wall</li></ol>
ლაგვანი|lagvani|ლაგვანეფი	<i>noun</i><br><ol><li>kvevri</li></ol>
ლადირი|ჲადირი|ladəri|ladiri|ლადჷრი|yadiri	<i>adj</i><br><ol><li>damp, sodden, moist</li><li>fresh, raw</li></ol>
ლაიტი|ლაიტეფი|ლაზუტი|ლატი|ლასტი|laiṭi|lazuṭi|lasṭi|laṭi	<i>noun</i><br><ol><li>corn, maize</li></ol>
ლაკვი|laḳvi	<i>noun</i><br><ol><li>puppy</li></ol>
ლაკინჩხა|laḳinčxa|ლაკინჩხეფი	<i>noun</i><br><ol><li>maple</li></ol>
ლამუსი|ლამოსი|lamusi|lamosi	<i>noun</i><br><ol><li>conscience</li></ol>
ლანჯი|laǯi|ლანჯეფი|ლარჯეფი|lanǯi|ლარჯი|ლაჯი|larǯi	<i>noun</i><br><ol><li>ash tree</li></ol>
ლაპარტყია|laṗarṭq̇ia	<i>adj</i><br><ol><li>flat</li></ol>
ლახუტი|ლახუტეფი|laxuṭi	<i>noun</i><br><ol><li>small kvevri</li></ol>
ლერსი|ლერცეფი|ლერცი|lersi|ლექსეფი|ლერსეფი|leksi|lerci|ლექსი	<i>noun</i><br><ol><li>lyric, verse, poem</li></ol>
ლესიჭინე|lesič̣ine	<i>name</i><br><ol><li>A village in Georgia, Samegrelo-Zemo Svaneti</li></ol>
ლეტა|leṭa	<i>noun</i><br><ol><li>mud, clay</li></ol>
ლეფონი|ლეფონეფი|ლიფონი|liponi|leponi	<i>noun</i><br><ol><li>Caucasian wingnut (Pterocarya fraxinifolia)</li></ol>
ლეწურწუმე|lec̣urc̣ume	<i>name</i><br><ol><li>A village in Georgia, Samegrelo-Zemo Svaneti</li></ol>
ლიმა|lima	<i>name</i><br><ol><li>Lima</li></ol><br><i>noun</i><br><ol><li>war</li></ol>
ლინჯი|linǯi	<i>noun</i><br><ol><li>copper</li></ol>
ლოგინი|logini|ლოგინეფი	<i>noun</i><br><ol><li>bed</li></ol>
ლურჯი|lurǯi	<i>adj</i><br><ol><li>blue</li></ol>
ლუღი|luɣi|ლუღეფი	<i>noun</i><br><ol><li>fig</li></ol>
მაბჟალია|mabžalia|mebžalie|მებჟალიე|მავჟალია|mavžalia|მაბჟალიეფი	<i>noun</i><br><ol><li>spurge (Euphorbia)</li></ol>
მაგანა|magana	<i>noun</i><br><ol><li>sickle</li><li>width, breadth</li><li>(figuratively) province</li></ol>
მადუდური|maduduri|მადუდურეფი	<i>noun</i><br><ol><li>leader, head</li><li>commander</li></ol>
მაზვა|mazva	<i>noun</i><br><ol><li>cake or dough</li></ol>
მამიდა|mamida	<i>noun</i><br><ol><li>aunt</li></ol>
მანგი|mangi	<i>adj</i><br><ol><li>equal, exact</li></ol><br><i>name</i><br><ol><li>June</li></ol>
მარა|mara|მარაშ	<i>conj</i><br><ol><li>but</li></ol><br><i>noun</i><br><ol><li>week</li><li>plains next to a river</li></ol>
მარაშინათუთა|marašinatuta	<i>name</i><br><ol><li>August</li></ol>
მარგალი|margali|მარგალეფი	<i>noun</i><br><ol><li>Mingrelian (person)</li><li>(obsolete, figuratively) farmer, peasant</li></ol>
მარგალური ნინა|margaluri nina	<i>name</i><br><ol><li>Mingrelian language</li></ol>
მარგატელი|margaṭeli|მაკრატელეფი	<i>noun</i><br><ol><li>scissors</li></ol>
მარულა|marula	<i>noun</i><br><ol><li>horse race</li></ol>
მარქვალი|მარქვალეფი|markvali	<i>noun</i><br><ol><li>egg</li></ol>
მარწვენი|marc̣veni	<i>noun</i><br><ol><li>matsoni</li></ol>
მაფა|mapa	<i>noun</i><br><ol><li>king</li></ol>
მაფშალია|mapšaia|მაფშაია|მაფშალიეფი|mapšalia	<i>noun</i><br><ol><li>nightingale</li><li>(rare) hop (Humulus lupulus)</li></ol>
მაჭირხოლი|mač̣irxoli|მაჭჷრხოლი|მარჭიხოლი|marč̣ixoli|mač̣ərxoli|მაჭირხოლეფი	<i>noun</i><br><ol><li>swallow (bird)</li></ol>
მახვარი|maxvari	<i>noun</i><br><ol><li>arm from shoulder to wrist</li></ol>
მახინჯი|maxinǯi|მახინჯეფი	<i>noun</i><br><ol><li>thief</li></ol>
მახირალი|maxirali|მახირალეფი	<i>noun</i><br><ol><li>thief</li></ol>
მენცარი|მენცარეფი|mencari	<i>noun</i><br><ol><li>prophetic, wizard, magician</li><li>learned, scientist</li></ol>
მენძელი|menʒeli|მენძელეფი	<i>noun</i><br><ol><li>host, hostess</li></ol>
მექობალე|მექობალეფი|mekobale	<i>noun</i><br><ol><li>baker</li></ol>
მეჩხომე|mečxome|მეჩხომეფი	<i>noun</i><br><ol><li>fisherman</li></ol>
მიზეზი|mizezi	<i>noun</i><br><ol><li>pretence, pretext, reason, why</li></ol>
მიმინო|მიმინოეფი|mimino	<i>noun</i><br><ol><li>Eurasian sparrowhawk (Accipiter nisus)</li></ol>
მინთა	<i>noun</i><br><ol><li>mint</li></ol>
მინჯე|მინჯეეფი|minǯe	<i>noun</i><br><ol><li>owner, holder, master, patron</li></ol>
მოთა|მოთალეფი|mota	<i>noun</i><br><ol><li>grandchild</li></ol>
მონტყორი|monṭq̇ori|მონტყორეფი	<i>noun</i><br><ol><li>fleece, wool</li></ol>
მორო|moro	<i>conj</i><br><ol><li>although, but</li></ol><br><i>intj</i><br><ol><li>Used for attention, threat, amazement and question</li></ol>
მოსა|mosa	<i>noun</i><br><ol><li>fishing net</li><li>spiderweb</li></ol>
მუმა|muma	<i>noun</i><br><ol><li>father</li></ol>
მუნაფა|munapa|მუნაფეფი	<i>noun</i><br><ol><li>cloud</li></ol>
მუნდი|mundi|მუნდეფი	<i>noun</i><br><ol><li>buttocks</li></ol>
მუნჩქვი|munčkvi|მუნჩქვეფი	<i>noun</i><br><ol><li>badger</li></ol>
მურიცხი|მურიცხეფი|muricxi	<i>noun</i><br><ol><li>star</li></ol>
მურღი|murɣi	<i>noun</i><br><ol><li>wild strawberry</li></ol>
მუქთა-ხორა|mukta-xora	<i>noun</i><br><ol><li>parasite, idler, loafer</li></ol>
მუჸია|მუჸი|muʾi|muʾia	<i>noun</i><br><ol><li>blackberry (Rubus)</li></ol>
ნანა|nana|ნანეფი	<i>noun</i><br><ol><li>mother</li></ol>
ნიგა|ნიგეფი|niga	<i>noun</i><br><ol><li>wooden milk bucket</li></ol>
ნიგერი|nigeri	<i>name</i><br><ol><li>Niger (a country in West Africa)</li></ol>
ნინა|nina|ნინეფი	<i>noun</i><br><ol><li>language, speech</li><li>word</li></ol>
ნირსი|nirsi|nərsi|ნჷრსი	<i>noun</i><br><ol><li>mist, fog</li></ol>
ნისა|ნისალეფი|nisa	<i>noun</i><br><ol><li>Senaki form of ნოსა (nosa)</li></ol>
ნიში|nuši|ნიშეფი|ნჷში|ნუში|niši|nəši	<i>noun</i><br><ol><li>boat</li></ol>
ნოდი|nodi	<i>noun</i><br><ol><li>collective help (in argiculture); someone who helps</li></ol>
ნოსა|nosa|ნოსალეფი	<i>noun</i><br><ol><li>daughter-in-law or the wife of one's sibling</li></ol>
ნოღა|noɣa	<i>noun</i><br><ol><li>(neologism) city, town</li></ol>
ნოშქვერი|noškeri|ნოშქერი|noškveri	<i>noun</i><br><ol><li>coal</li></ol>
ნოჯი|ნოჯეფი|noǯi	<i>noun</i><br><ol><li>(dated) spruce</li></ol>
