Kainui	<i>name</i><br><ol><li>a place name</li></ol>
Kaiwi	<i>name</i><br><ol><li>A channel between Oahu and Molokai.</li></ol>
Kakalameko	<i>name</i><br><ol><li>Sacramento (the capital city of California, United States)</li></ol>
Kakoka Hema	<i>name</i><br><ol><li>South Dakota (a state of the United States)</li></ol>
Kakoka ʻĀkau	<i>name</i><br><ol><li>North Dakota (a state of the United States)</li></ol>
Kalaikona	<i>name</i><br><ol><li>Triton (moon of Neptune)</li></ol>
Kalehua	<i>name</i><br><ol><li>Name of ancient surfing areas and other places in Hawaii.</li></ol>
Kalema	<i>name</i><br><ol><li>Salem</li><li>The capital of Oregon, United States.</li></ol>
Kaleponi	<i>name</i><br><ol><li>California (a state of the United States)</li></ol>
Kalikimaka	<i>name</i><br><ol><li>Christmas</li></ol>
Kalito	<i>name</i><br><ol><li>Callisto (moon of Jupiter)</li></ol>
Kalolaina Hema	<i>name</i><br><ol><li>South Carolina (a state of the United States)</li></ol>
Kalolaina ʻĀkau	<i>name</i><br><ol><li>North Carolina (a state of the United States)</li></ol>
Kamabodia	<i>name</i><br><ol><li>Cambodia (a country in Asia)</li><li>a Cambodian person</li></ol><br><i>verb</i><br><ol><li>(stative) Cambodian</li></ol>
Kamailehope	<i>name</i><br><ol><li>Alpha Centauri (star system)</li></ol>
Kamalei	<i>name</i><br><ol><li>Name of a star.</li></ol>
Kamapuaʻa	<i>name</i><br><ol><li>(Hawaiian mythology) A lecherous demigod with pig and human form.</li></ol>
Kamuela	<i>name</i><br><ol><li>Alternative name of the town of Waimea on the island of Hawaii.</li></ol>
Kamāhana	<i>name</i><br><ol><li>Gemini (constellation)</li></ol>
Kanakā	<i>name</i><br><ol><li>Canada (a country in North America)</li><li>a Canadian</li></ol><br><i>verb</i><br><ol><li>(stative) Canadian</li></ol>
Kanaloa	<i>name</i><br><ol><li>(Hawaiian mythology) One of the four major gods; god of kawa and the sea.</li></ol>
Kanapela	<i>name</i><br><ol><li>Canberra (the capital of Australia)</li></ol>
Kanekaka	<i>name</i><br><ol><li>Kansas (a state of the United States)</li></ol>
Kanikau	<i>name</i><br><ol><li>Lamentations (book of the Bible)</li></ol>
Kanimeki	<i>name</i><br><ol><li>Ganymede (moon of Jupiter)</li></ol>
Kaomaʻaikū	<i>name</i><br><ol><li>Aldebaran (star)</li></ol>
Kapalakiko	<i>name</i><br><ol><li>San Francisco (a city in California, United States)</li></ol>
Kapalua	<i>name</i><br><ol><li>Kapalua (a census-designated place in Maui County, Hawaii, United States)</li></ol>
Katala	<i>name</i><br><ol><li>Qatar (a country in Asia)</li></ol>
Kauaʻi	<i>name</i><br><ol><li>Kauai</li></ol>
Kauhi	<i>name</i><br><ol><li>(Hawaiian mythology) A demigod chained to a cliff by the goddess Pele.</li></ol>
Kauō	<i>name</i><br><ol><li>Laysan</li></ol>
Kawelo	<i>name</i><br><ol><li>(Hawaiian mythology) A hero of Kauai who defeated a chief who had mistreated Kawelo's parents.</li></ol>
Kaʻena	<i>name</i><br><ol><li>A place name on several Hawaiian islands.</li><li>(Hawaiian mythology) A name ascribed to a brother of Pele.</li></ol>
Kaʻāwela	<i>name</i><br><ol><li>Jupiter (planet)</li></ol>
Ke Kahuna	<i>name</i><br><ol><li>Ecclesiastes (book of the Bible)</li></ol>
Keaopō	<i>name</i><br><ol><li>Alpha Coronae Borealis (star)</li></ol>
Keawe	<i>name</i><br><ol><li>(Hawaiian mythology) Any of a number of ancient chiefs of the island of Hawaii .</li></ol>
Keimoka	<i>name</i><br><ol><li>Deimos (moon of Mars)</li></ol>
Kekeka	<i>name</i><br><ol><li>Texas (a state of the United States)</li></ol>
Kekokehome	<i>name</i><br><ol><li>Stockholm (the capital of Sweden)</li></ol>
Kekokia	<i>name</i><br><ol><li>Scotland</li><li>Scotsman, Scotswoman</li></ol><br><i>verb</i><br><ol><li>(stative) Scottish</li></ol>
Kelawea	<i>name</i><br><ol><li>Delaware (a state of the United States)</li></ol>
Kelemānia	<i>name</i><br><ol><li>Germany</li><li>German (person; language)</li></ol><br><i>verb</i><br><ol><li>(stative) German</li></ol>
Kelewine	<i>noun</i><br><ol><li>Kelvin (unit of temperature)</li></ol>
Kenekuke	<i>name</i><br><ol><li>Kentucky (a state of the United States)</li></ol>
Kenekī	<i>name</i><br><ol><li>Tennessee (a state of the United States)</li></ol>
Kenemaka	<i>name</i><br><ol><li>Denmark (a country in Europe)</li><li>Dane (person from Denmark)</li></ol><br><i>verb</i><br><ol><li>(stative) Danish</li></ol>
Keokia	<i>name</i><br><ol><li>Georgia (a country in Europe and Asia)</li><li>Georgia (a state of the United States)</li><li>Georgian</li></ol><br><i>verb</i><br><ol><li>(stative) Georgian</li></ol>
Keola	<i>name</i><br><ol><li>A tutelary star of Lanai.</li></ol>
Kepakemapa	<i>name</i><br><ol><li>September</li></ol>
Kepanī	<i>noun</i><br><ol><li>a Japanese person</li></ol><br><i>verb</i><br><ol><li>(stative) Japanese</li></ol>
Keʻalohilani	<i>name</i><br><ol><li>(Hawaiian mythology) A mythical heavenly land.</li><li>A name ascribed to a star.</li></ol>
Kiana	<i>name</i><br><ol><li>Guiana</li></ol>
Kiewa	<i>name</i><br><ol><li>Kiev (the capital of Ukraine)</li></ol>
Kikako	<i>name</i><br><ol><li>Chicago (a city in Illinois, United States)</li></ol>
Kikilia	<i>name</i><br><ol><li>Sicily (an island and region of Italy)</li></ol>
Kikinē	<i>name</i><br><ol><li>Sydney (the capital of New South Wales, Australia)</li></ol>
Kila	<i>name</i><br><ol><li>(Hawaiian mythology) One of the migrants who sailed from Tahiti to Hawaii; son of Moʻikeha.</li></ol>
Kina	<i>name</i><br><ol><li>China (the country)</li></ol>
Kini	<i>name</i><br><ol><li>King (English surname)</li></ol>
Kinikiu	<i>noun</i><br><ol><li>(offensive, ethnic slur, vulgar) a Chinese person.</li></ol>
Kinohi	<i>name</i><br><ol><li>Genesis (book of the Bible)</li></ol>
Kione	<i>name</i><br><ol><li>Dione (moon of Saturn)</li></ol>
Koloatia	<i>name</i><br><ol><li>Croatia</li></ol>
Kolokea	<i>name</i><br><ol><li>A valley on Kauai.</li></ol>
Kololako	<i>name</i><br><ol><li>Colorado (a state of the United States)</li></ol>
Kolomepia|Kolomupia	<i>name</i><br><ol><li>Colombia (a country in South America)</li><li>a Colombian</li></ol><br><i>verb</i><br><ol><li>(stative) Colombian</li></ol>
Kolosa	<i>name</i><br><ol><li>Colossians (book of the Bible)</li></ol>
Konekikuka	<i>name</i><br><ol><li>Connecticut (a state of the United States)</li></ol>
Korineto	<i>name</i><br><ol><li>Corinthians (book of the Bible)</li></ol>
Kuekene|Kuekena	<i>name</i><br><ol><li>Sweden (a country in Europe)</li><li>Swede (person)</li></ol><br><i>verb</i><br><ol><li>(stative) Swedish</li></ol>
Kuete	<i>name</i><br><ol><li>Kuwait (a country in Asia)</li></ol>
Kuikilani|Kuikilana	<i>name</i><br><ol><li>Switzerland</li><li>a Swiss person</li></ol><br><i>verb</i><br><ol><li>(stative) Swiss</li></ol>
Kuilei	<i>name</i><br><ol><li>Name of cliffs in Honolulu.</li></ol>
Kuleke	<i>name</i><br><ol><li>Turkey (a country in Europe and Asia)</li><li>Turk</li></ol><br><i>verb</i><br><ol><li>(stative) Turkish</li></ol>
Kuna	<i>noun</i><br><ol><li>(Hawaiian mythology) An ancient eel-like dragon.</li></ol>
Kupelo	<i>name</i><br><ol><li>Cyprus (a country in Europe)</li></ol>
Kālona	<i>name</i><br><ol><li>Charon (moon of Pluto)</li></ol>
Kāmoa	<i>name</i><br><ol><li>Samoa</li><li>Samoan</li></ol><br><i>verb</i><br><ol><li>(stative) Samoan</li></ol>
Kāne	<i>name</i><br><ol><li>(Hawaiian mythology) One of the four major gods; the god of creation.</li></ol>
Kānāwai Lua	<i>name</i><br><ol><li>Deuteronomy (book of the Bible)</li></ol>
Kāwelu	<i>name</i><br><ol><li>(Hawaiian mythology) A woman who committed suicide and was brought back from the underworld by her husband.</li></ol>
Kāʻanapali	<i>name</i><br><ol><li>Kaanapali (a census-designated place in Maui County, Hawaii, United States)</li></ol>
Kēhau	<i>name</i><br><ol><li>Name of a gentle breeze on several Hawaiian islands.</li></ol>
Kēkēmapa	<i>name</i><br><ol><li>December</li></ol>
Kōlea	<i>name</i><br><ol><li>Korea</li><li>Korean (person; language)</li></ol><br><i>verb</i><br><ol><li>(stative) Korean</li></ol>
Kōlea Hema	<i>name</i><br><ol><li>South Korea</li></ol>
Kōlea ʻĀkau	<i>name</i><br><ol><li>North Korea</li></ol>
Kū	<i>name</i><br><ol><li>(Hawaiian mythology) One of the four major gods; the god of war.</li></ol>
Kūaliʻi	<i>name</i><br><ol><li>(Hawaiian mythology) An ancient chief.</li></ol>
Laka	<i>name</i><br><ol><li>(Hawaiian mythology) A goddess of the hula.</li><li>(Hawaiian mythology) A god of canoe makers, and a legendary hero.</li></ol>
Lakawia	<i>name</i><br><ol><li>Latvia (a country in Europe)</li><li>Latvian</li></ol><br><i>verb</i><br><ol><li>(stative) Latvian</li></ol>
Lalie	<i>name</i><br><ol><li>Raleigh</li><li>The capital of North Carolina, United States.</li></ol>
Laosa	<i>name</i><br><ol><li>Laos (a country in Asia)</li><li>a Laotian person</li></ol><br><i>verb</i><br><ol><li>(stative) Lao</li></ol>
Lazaro	<i>name</i><br><ol><li>Lazarus (biblical character)</li></ol>
Lea	<i>name</i><br><ol><li>(Christianity) Leah (biblical character).</li><li>(Hawaiian mythology) A goddess of canoe builders.</li><li>Name of a star.</li></ol>
Lehua	<i>name</i><br><ol><li>An uninhabited island north of Niihau.</li></ol>
Lehua Kona	<i>name</i><br><ol><li>Antares (star)</li></ol>
Leikawiʻika	<i>name</i><br><ol><li>Reykjavík (the capital of Iceland)</li></ol>
Likenekaina	<i>name</i><br><ol><li>Liechtenstein (a country in Europe)</li></ol>
Likepona	<i>name</i><br><ol><li>Lisbon (the capital of Portugal)</li></ol>
Lilinoe	<i>name</i><br><ol><li>(Hawaiian mythology) A goddess of mists.</li></ol>
Lituania	<i>name</i><br><ol><li>Lithuania (a country in Europe)</li><li>Lithuanian</li></ol><br><i>verb</i><br><ol><li>(stative) Lithuanian</li></ol>
Loisa	<i>name</i><br><ol><li>(biblical) Lois</li></ol>
Loke ʻAilana	<i>name</i><br><ol><li>Rhode Island (a state of the United States)</li></ol>
Loma	<i>name</i><br><ol><li>Rome (the capital of Italy)</li></ol>
Lono	<i>name</i><br><ol><li>(Hawaiian mythology) One of the four major gods; the god of agriculture, nature and fertility.</li></ol>
Lota	<i>name</i><br><ol><li>Lot (biblical character)</li></ol>
Ludia	<i>name</i><br><ol><li>Lydia (biblical character)</li></ol>
Luikiana	<i>name</i><br><ol><li>Louisiana (a state of the United States)</li></ol>
Luka	<i>name</i><br><ol><li>Luke (biblical character).</li><li>Luke (book of the Bible).</li></ol>
Lukemapuka	<i>name</i><br><ol><li>Luxembourg (a country in Europe)</li></ol>
Luna Kānāwai	<i>name</i><br><ol><li>Judges (book of the Bible)</li></ol>
Luʻukia	<i>name</i><br><ol><li>(Hawaiian mythology) A legendary chiefess, sister of Kāwelu, daughter or wife of ʻOlopana.</li></ol>
Lā Hoʻomaikaʻi	<i>name</i><br><ol><li>Thanksgiving Day</li></ol>
Lāhainā	<i>name</i><br><ol><li>Lahaina (a census-designated place in Maui County, Hawaii, United States)</li></ol>
Lākana	<i>name</i><br><ol><li>London (the capital city of the United Kingdom; capital city of England)</li></ol>
Lānaʻi	<i>name</i><br><ol><li>Lanai</li></ol>
Lāpule	<i>noun</i><br><ol><li>Sunday</li></ol>
Līhuʻe	<i>name</i><br><ol><li>Lihue (a census-designated place, the county seat of Kauai County, Hawaii, United States)</li></ol>
Lūkia|Rūsia|Rusia|Lukia	<i>name</i><br><ol><li>Russia (a country in Europe and Asia)</li><li>Russian (person; language)</li></ol><br><i>verb</i><br><ol><li>(stative) Russian</li></ol>
Lūkini	<i>name</i><br><ol><li>Russian</li></ol>
Mahelona	<i>name</i><br><ol><li>Mahlon (biblical character).</li></ol>
Maile	<i>name</i><br><ol><li>(Hawaiian mythology) Any of the four Maile sisters (plant forms), minor goddesses of hula.</li></ol>
Maine	<i>name</i><br><ol><li>Maine (a state of the United States)</li></ol>
Makakukeka	<i>name</i><br><ol><li>Massachusetts (a state of the United States)</li></ol>
Makawela	<i>name</i><br><ol><li>Beta Carinae (star)</li></ol>
Makelika	<i>name</i><br><ol><li>Madrid (the capital city of Spain)</li></ol>
Makulu	<i>name</i><br><ol><li>Saturn (planet)</li></ol>
Malaia	<i>name</i><br><ol><li>Malaysia (a country in Asia)</li><li>Malaya</li><li>a Malay person</li></ol><br><i>verb</i><br><ol><li>(stative) Malay</li></ol>
Malaisia	<i>name</i><br><ol><li>Malaysia (a country in Asia)</li><li>a Malaysian person</li></ol><br><i>verb</i><br><ol><li>(stative) Malaysian</li></ol>
Malaki	<i>name</i><br><ol><li>March</li><li>Malachi (biblical character)</li><li>the book of Malachi</li></ol>
Maleka	<i>name</i><br><ol><li>Mars (planet)</li><li>(rare) America</li></ol>
Mareko	<i>name</i><br><ol><li>Mark (biblical character)</li><li>the Gospel of Mark</li></ol>
Mareta	<i>name</i><br><ol><li>Martha (biblical character)</li></ol>
Maria	<i>name</i><br><ol><li>Mary (Biblical character).</li></ol>
Mataio	<i>name</i><br><ol><li>(biblical) Matthew (biblical character; book of the Bible)</li></ol>
Matia	<i>name</i><br><ol><li>(biblical) Matthias</li></ol>
Maui	<i>name</i><br><ol><li>Maui (an island in Hawaii)</li></ol>
Mauna Kea	<i>name</i><br><ol><li>Mauna Kea (volcano)</li></ol>
Mauna Loa	<i>name</i><br><ol><li>Mauna Loa (volcano)</li></ol>
Mei	<i>name</i><br><ol><li>May (month)</li></ol>
Mekiko	<i>name</i><br><ol><li>Mexico (a country in North America)</li><li>a Mexican</li></ol><br><i>verb</i><br><ol><li>(stative) Mexican</li></ol>
Mele A Solomona	<i>name</i><br><ol><li>Song of Songs (book of the Bible)</li></ol>
Melelana	<i>name</i><br><ol><li>Maryland (a state of the United States)</li></ol>
Melepona	<i>name</i><br><ol><li>Melbourne (the capital of Victoria, Australia)</li></ol>
Mika	<i>name</i><br><ol><li>(biblical) Micah</li></ol>
Mikala	<i>name</i><br><ol><li>(biblical) Michal</li></ol>
Mikaʻela	<i>name</i><br><ol><li>Michael (biblical angel)</li></ol>
Mikikana	<i>name</i><br><ol><li>Michigan (a state of the United States)</li></ol>
Mikikipi	<i>name</i><br><ol><li>Mississippi (a state of the United States)</li></ol>
Mikouli	<i>name</i><br><ol><li>Missouri (a state of the United States)</li></ol>
Mileka	<i>name</i><br><ol><li>(biblical) Milcah.</li></ol>
Mililani	<i>name</i><br><ol><li>A newly developed town on Oahu</li></ol>
Mima	<i>name</i><br><ol><li>Mimas (moon of Saturn)</li></ol>
Minekoka	<i>name</i><br><ol><li>Minnesota (a state of the United States)</li></ol>
Miriama	<i>name</i><br><ol><li>(biblical) Miriam</li></ol>
Moana Pākīpika	<i>name</i><br><ol><li>Pacific Ocean</li></ol>
Moana ʻAkelanika	<i>name</i><br><ol><li>Atlantic Ocean</li></ol>
Mohameka	<i>name</i><br><ol><li>(Islam) Muhammad</li></ol>
Mokekao	<i>name</i><br><ol><li>Moscow (the capital of Russia)</li></ol>
Molokaʻi	<i>name</i><br><ol><li>Molokai</li></ol>
Monekana	<i>name</i><br><ol><li>Montana (a state of the United States)</li></ol>
Monokolia	<i>name</i><br><ol><li>Mongolia (a country in Asia)</li></ol>
Mose	<i>name</i><br><ol><li>(biblical) Moses</li></ol>
Mozamabika	<i>name</i><br><ol><li>Mozambique</li></ol>
Māhealani	<i>name</i><br><ol><li>Night of the full moon in ancient Hawaiian calendar.</li></ol>
Māui	<i>name</i><br><ol><li>(Hawaiian mythology) A trickster god who pushed up the sky and fished up the Hawaiian islands.</li><li>(astronomy) A star near the Pleiades.</li></ol>
Māʻalaea	<i>name</i><br><ol><li>Maalaea (a census-designated place in Maui County, Hawaii, United States)</li></ol>
Nahuma	<i>name</i><br><ol><li>Nahum (book of the Bible; biblical prophet)</li></ol>
Naigeria	<i>name</i><br><ol><li>Nigeria (a country in West Africa)</li><li>a Nigerian</li></ol><br><i>verb</i><br><ol><li>(stative) Nigerian</li></ol>
Naomi	<i>name</i><br><ol><li>Naomi (biblical)</li></ol>
Nehemia	<i>name</i><br><ol><li>Nehemiah (biblical character)</li><li>the Book of Nehemiah</li></ol>
Nekelana	<i>name</i><br><ol><li>the Netherlands (a country in Europe)</li></ol>
Nepalaka	<i>name</i><br><ol><li>Nebraska (a state of the United States)</li></ol>
Nepekune	<i>name</i><br><ol><li>Neptune (planet)</li></ol>
Newaka	<i>name</i><br><ol><li>Nevada (a state of the United States)</li></ol>
Niʻihau	<i>name</i><br><ol><li>Niihau</li></ol>
Noa	<i>name</i><br><ol><li>Noah (biblical character)</li></ol>
Nolewai	<i>name</i><br><ol><li>Norway (a country in northern Europe)</li><li>a Norwegian</li></ol><br><i>verb</i><br><ol><li>(stative) Norwegian</li></ol>
Nowemapa	<i>name</i><br><ol><li>November</li></ol>
Nuhōlani	<i>name</i><br><ol><li>Australia, New Holland (a country in Oceania)</li></ol>
Nuioka	<i>name</i><br><ol><li>New York (a state of the United States)</li><li>New York (a city in New York, United States)</li></ol>
Nukilani	<i>name</i><br><ol><li>New Zealand</li></ol>
Nuʻuanu	<i>name</i><br><ol><li>A cliff, valley and stream in Honolulu.</li></ol>
Nuʻuhiwa	<i>name</i><br><ol><li>Nukuhiva (one of the Marquesas Islands)</li><li>the Marquesas Islands</li><li>a Marquesan</li></ol><br><i>verb</i><br><ol><li>(stative) Marquesan</li></ol>
Nā Aliʻi	<i>name</i><br><ol><li>Kings (book of the Bible)</li></ol>
Nā Helu	<i>name</i><br><ol><li>Numbers (book of the Bible)</li></ol>
Nāhiku	<i>name</i><br><ol><li>the Big Dipper (constellation)</li></ol>
Nāmaka	<i>name</i><br><ol><li>(Hawaiian mythology) A goddess, an antagonist of Pele.</li></ol>
Nū Hamekia	<i>name</i><br><ol><li>New Hampshire (a state of the United States)</li></ol>
Nū Mekiko	<i>name</i><br><ol><li>New Mexico (a state of the United States)</li></ol>
Nū ʻIeleke	<i>name</i><br><ol><li>New Jersey (a state of the United States)</li></ol>
Nūkilani	<i>name</i><br><ol><li>New Zealand (a country in Oceania)</li></ol>
Olelo Matuahine	<i>noun</i><br><ol><li>(Niʻihau) Niʻihau dialect</li></ol>
Oʻahu	<i>name</i><br><ol><li>Oahu</li></ol>
Pakitana	<i>name</i><br><ol><li>Pakistan (a country in Asia)</li><li>Pakistani</li></ol><br><i>verb</i><br><ol><li>(stative) Pakistani</li></ol>
Palakila	<i>name</i><br><ol><li>Brazil (a country in South America)</li><li>a Brazilian</li></ol><br><i>verb</i><br><ol><li>(stative) Brazilian</li></ol>
Palani	<i>name</i><br><ol><li>France (a country in Europe)</li><li>Frenchman, Frenchwoman</li><li>French language</li></ol><br><i>verb</i><br><ol><li>(stative) French</li></ol>
Palika	<i>name</i><br><ol><li>Paris (the capital and largest city of France)</li></ol><br><i>verb</i><br><ol><li>(stative) Parisian</li></ol>
Panekoka	<i>name</i><br><ol><li>Bangkok (the capital city of Thailand)</li></ol>
Panekola	<i>name</i><br><ol><li>Bangor</li><li>A city, the county seat of Penobscot County, Maine, United States</li></ol>
Paniolo	<i>noun</i><br><ol><li>Spaniard</li></ol><br><i>verb</i><br><ol><li>(stative) Spanish</li></ol>
Pauahi	<i>name</i><br><ol><li>A name ascribed to a star.</li></ol>
Paulo	<i>name</i><br><ol><li>Paul (biblical character)</li></ol>
Pele	<i>name</i><br><ol><li>(Hawaiian mythology) Pele</li></ol>
Pelekia	<i>name</i><br><ol><li>Persia</li><li>a Persian</li></ol><br><i>verb</i><br><ol><li>(stative) Persian</li></ol>
Pelekiuma	<i>name</i><br><ol><li>Belgium (a country in Europe)</li><li>a Belgian</li></ol><br><i>verb</i><br><ol><li>(stative) Belgian</li></ol>
Pelekāne	<i>name</i><br><ol><li>Britain; England</li><li>an English or British person</li></ol><br><i>verb</i><br><ol><li>(stative) English, British</li></ol>
