Binááʼádaałtsʼózí Dineʼé Bikéyah Yázhí	<i>name</i><br><ol><li>Korea</li></ol>
Binááʼádaałtsʼózí dineʼé	<i>noun</i><br><ol><li>Japanese people</li><li>Oriental people</li></ol>
Binááʼádaałtsʼózí dineʼé bikéyah	<i>name</i><br><ol><li>Japan</li></ol>
Binááʼádaałtsʼózí dineʼé bizaad	<i>noun</i><br><ol><li>Japanese (language)</li></ol>
Bis Deezʼáhí	<i>name</i><br><ol><li>Newcomb (a census-designated place in San Juan County, New Mexico, United States)</li></ol>
Bitsiighaʼ Łichííʼí Bikéyah	<i>name</i><br><ol><li>Ireland (a country in Europe)</li></ol>
Bitsįʼ yishtłizhii	<i>noun</i><br><ol><li>Native American(s), American Indian(s), indigenous people(s), aboriginal people(s), native people(s)</li></ol>
Bitłʼááh Bitoʼ	<i>name</i><br><ol><li>Beclabito (a census-designated place in San Juan County, New Mexico, United States)</li></ol>
Biʼednam	<i>name</i><br><ol><li>Vietnam</li></ol>
Biʼednam Dineʼé bizaad	<i>noun</i><br><ol><li>Vietnamese (language)</li></ol>
Biʼééʼ Łichííʼí Bikéyah	<i>name</i><br><ol><li>Russia</li></ol>
Biʼééʼ Łichííʼí Bikéyah Ałhidadiidzooígíí	<i>name</i><br><ol><li>Russian Federation</li></ol>
Biʼééʼ Łichííʼí Bikéyah Yázhí	<i>name</i><br><ol><li>Little Russia</li></ol>
Biʼééʼ łichííʼí bizaad	<i>noun</i><br><ol><li>Russian (language)</li></ol>
Bolíbiya	<i>name</i><br><ol><li>Bolivia (a country in South America)</li></ol>
Bosna bizaad	<i>noun</i><br><ol><li>Bosnian (language)</li></ol>
Bosna dóó Hetsog bikéyah|Bosna dóó Hetsog Bikéyah	<i>name</i><br><ol><li>Bosnia and Herzegovina (a country in Europe)</li></ol>
Bwazííl	<i>name</i><br><ol><li>Brazil (a country in South America)</li></ol>
Bwoonéí	<i>name</i><br><ol><li>Brunei</li></ol>
Bádikin Sídii	<i>name</i><br><ol><li>Vatican City (a city-state in Southern Europe, an enclave within the city of Rome, Italy)</li></ol>
Bálgaa bizaad	<i>noun</i><br><ol><li>Bulgarian (language)</li></ol>
Bélgii bikéyah	<i>name</i><br><ol><li>Belgium (a country in Europe)</li></ol>
Béésh Bichʼahii Bikéyah	<i>name</i><br><ol><li>Germany</li></ol>
Béésh Bichʼahii beʼakétłʼóól dijoolí	<i>noun</i><br><ol><li>kohlrabi</li></ol>
Béésh Łichíiʼii Bee Ééhoozinígíí	<i>noun</i><br><ol><li>Internet</li></ol>
Béésh Łichíiʼii bikéyah	<i>name</i><br><ol><li>Cyprus</li></ol>
Béésh Łigaii Bikéyah	<i>name</i><br><ol><li>Argentina (a country in South America)</li></ol>
Bééshbichʼahii bizaad	<i>noun</i><br><ol><li>German (language)</li></ol>
Bééshbichʼahí	<i>noun</i><br><ol><li>German(s)</li></ol>
Béézhąą bizaad	<i>name</i><br><ol><li>Persian language</li></ol>
Béíyózhin	<i>name</i><br><ol><li>Paiute</li></ol>
Bóhólníihii	<i>noun</i><br><ol><li>Lord</li></ol>
Bóhólníihii bisodizin	<i>noun</i><br><ol><li>The Lord's Prayer. See the citations page.</li></ol>
Chek bikéyah	<i>name</i><br><ol><li>Czech Republic</li></ol>
Chek bizaad	<i>noun</i><br><ol><li>Czech (language)</li></ol>
Chooyééł Dineʼé Bikéyah	<i>noun</i><br><ol><li>Papua New Guinea</li></ol>
Chézhįįh Deezlį́	<i>name</i><br><ol><li>Black Rock (New Mexico)</li></ol>
Chééwokii dineʼé	<i>name</i><br><ol><li>Cherokee people</li></ol>
Chééwokii dineʼé bizaad	<i>noun</i><br><ol><li>Cherokee (language)</li></ol>
Chíilii	<i>name</i><br><ol><li>Chile (a country in South America)</li></ol>
Chíshí	<i>name</i><br><ol><li>Chiricahua Apache</li></ol>
Chį́į́h Yee Adilohii	<i>noun</i><br><ol><li>Republican</li></ol>
Chį́į́h Yee Adilohii Bideeʼ Tónteel Bibąąh	<i>name</i><br><ol><li>Ivory Coast, Côte d'Ivoire (a country in West Africa)</li></ol>
Chį́į́h Yee Adilohii Nahatʼá Bee Dah Ooldah	<i>noun</i><br><ol><li>Republican Party</li></ol>
Chį́į́h Yee Adilohiijí dah oonéłígíí	<i>noun</i><br><ol><li>Republican, GOP</li></ol>
Chʼah Bideeʼí Dineʼé Bikéyah Yázhí	<i>name</i><br><ol><li>Denmark</li></ol>
Chʼah diʼilii bikéyah	<i>name</i><br><ol><li>Mongolia</li></ol>
Chʼah diʼilii bikéyahdę́ę́ʼ mósí ałchinígíí	<i>noun</i><br><ol><li>manul</li></ol>
Chʼah diʼilii bizaad	<i>noun</i><br><ol><li>Mongolian (language)</li></ol>
Chʼínílį́	<i>name</i><br><ol><li>A census-designated place in Apache County, Arizona, United States.</li></ol>
Chʼóolʼį́ʼí	<i>name</i><br><ol><li>El Gobernador Knob, New Mexico</li></ol>
Daakǫʼ Dineʼé Bikéyah	<i>name</i><br><ol><li>Azerbaijan (a country in Europe and Asia)</li></ol>
Daalchííʼ Dadikʼą́ąhnii Bikéyah	<i>name</i><br><ol><li>Croatia</li></ol>
Dah Naatʼaʼí Sǫʼ bił Sinil	<i>name</i><br><ol><li>The Star-Spangled Banner</li></ol>
Dahojiyáanii Bikéyah	<i>name</i><br><ol><li>Greece</li></ol>
Dahńdzílgaiʼnii Bikéyah	<i>name</i><br><ol><li>Latvia</li></ol>
Damóo	<i>noun</i><br><ol><li>Sunday</li></ol>
Damóo Biiskání	<i>noun</i><br><ol><li>Monday</li></ol>
Damóo bikéyah	<i>name</i><br><ol><li>Dominica (an island and country in the Caribbean)</li></ol>
Damóo dóó Naakijį́	<i>noun</i><br><ol><li>Tuesday</li></ol>
Damóo yázhí	<i>noun</i><br><ol><li>Saturday</li></ol>
Damį́įgo	<i>noun</i><br><ol><li>Sunday</li></ol>
Damį́įgo Biiskání	<i>noun</i><br><ol><li>Monday</li></ol>
Deeteel Bikéyah|Deeteel bikéyah	<i>name</i><br><ol><li>Canada (a country in North America)</li></ol>
Dibé Ndeiniłkaadí Bikéyah	<i>noun</i><br><ol><li>Basque Country</li></ol>
Dibé Ndeiniłkaadí Dineʼé bizaad	<i>noun</i><br><ol><li>Basque (language)</li></ol>
Dibé Nitsaa	<i>name</i><br><ol><li>Hesperus Mountain, Colorado</li></ol>
Dibé diníí bikéyah	<i>name</i><br><ol><li>Spain (a country in Europe)</li></ol>
Dibé diníí bikéyahdę́ę́ʼ náshdóí	<i>noun</i><br><ol><li>Iberian lynx</li></ol>
Dibé nitsaa hahoodzo	<i>name</i><br><ol><li>Colorado</li></ol>
Dilzhíʼí	<i>name</i><br><ol><li>Yavapai</li></ol>
Diné Nááhódlóonii bizaad	<i>noun</i><br><ol><li>Athabaskan language(s)</li></ol>
Diné bizaad	<i>noun</i><br><ol><li>The Navajo language.</li></ol>
Diné bizaad doo shił bééhózin da	<i>phrase</i><br><ol><li>I don't speak Navajo</li></ol>
Diné bizaad yee naazbaaʼígíí|Diné bizaad yee nidaazbaaʼígíí	<i>noun</i><br><ol><li>Navajo codetalker</li></ol>
Diné bizaadísh dinitsʼaʼ	<i>phrase</i><br><ol><li>do you speak Navajo?</li></ol>
Dinékʼehgo	<i>adv</i><br><ol><li>after the fashion of the Navajo, in the Navajo way</li></ol>
Dinékʼehjí	<i>adv</i><br><ol><li>In the Navajo language.</li></ol>
Dinékʼehjí doo diistsʼaʼ da	<i>phrase</i><br><ol><li>I don't understand Navajo</li></ol>
Dinékʼehjí shíká iʼdoowoł nínízingo, kojįʼ hodíílnih|kojįʼ hodíílnih...|Dinékʼehjí shíká ʼiʼdoowoł nínízingo	
Dinétah	<i>name</i><br><ol><li>Dinétah, a large area around the Four Corners region of the Southwest</li></ol>
Ditsʼozí Daʼalzhishii Bikéyah	<i>name</i><br><ol><li>Bulgaria (a country in Europe)</li></ol>
Diyin Ayóó Átʼéii|Diyin Ayóo Átʼéii	<i>noun</i><br><ol><li>Almighty Holy Being, God</li></ol>
Diyin Dineʼé	<i>name</i><br><ol><li>the immortal Holy People who created the sun, moon, seasons, and stars.</li></ol>
Diyin God	<i>noun</i><br><ol><li>God</li></ol>
Diyin God Bizaad	<i>name</i><br><ol><li>Bible</li></ol>
Dlǫ́ʼí Yázhí	<i>name</i><br><ol><li>Thoreau (a census-designated place in McKinley County, New Mexico, United States)</li></ol>
Domingo bikéyah	<i>name</i><br><ol><li>Dominican Republic (a country in the Caribbean)</li></ol>
Doodaatsaahii	<i>name</i><br><ol><li>Jesus</li></ol>
Doohatsʼíí Yátiʼ Dineʼé Bikéyah	<i>name</i><br><ol><li>Italy</li></ol>
Doohatsʼíí Yátiʼ Dineʼé Bizaad	<i>noun</i><br><ol><li>Italian (language)</li></ol>
Dookʼoʼoosłííd	<i>name</i><br><ol><li>San Francisco Peaks, Arizona</li></ol>
Dzaanééz	<i>noun</i><br><ol><li>Democrat</li></ol>
Dzaanééz Nahatʼá Bee Dah Ooldah	<i>noun</i><br><ol><li>Democratic Party</li></ol>
Dził Náʼoodiłii	<i>name</i><br><ol><li>Huerfano Mountain, New Mexico</li></ol>
Dziłgaiitsoh Honeezkʼazii	<i>name</i><br><ol><li>Himalayas</li></ol>
Dziłgaiitsoh Honeezkʼazii Dineʼé bizaad	<i>noun</i><br><ol><li>Nepali (language)</li></ol>
Dziłgaiitsoh Honeezkʼazii bikéyah	<i>name</i><br><ol><li>Nepal</li></ol>
Dziłghą́ʼiʼ	<i>name</i><br><ol><li>Western Apache</li></ol>
Dziłghą́ʼiʼ bizaad	<i>noun</i><br><ol><li>Western Apache (language)</li></ol>
Dziłghą́ʼí	<i>name</i><br><ol><li>White Mountain Apache Tribe, a Western Apache tribe</li></ol>
Dziłigaii bikéyah|Dziłigaii Bikéyah	<i>name</i><br><ol><li>Albania (a country in Europe)</li></ol>
Dziłizhin bikéyah	<i>name</i><br><ol><li>Montenegro</li></ol>
Dziłizhin bizaad	<i>noun</i><br><ol><li>Montenegrin (language)</li></ol>
Dziłkʼi Dah Názʼéelii Dineʼé Bikéyah	<i>name</i><br><ol><li>Armenia (a country in Europe and Asia)</li></ol>
Dziłtah Hóteelnii Bikéyah	<i>name</i><br><ol><li>Tajikistan</li></ol>
Dziłíjiin	<i>name</i><br><ol><li>Black Mesa (also called Big Mountain), an upland area in Navajo County, Arizona, United States</li></ol>
Dzígaii Chʼíńlį́ Hahoodzo	<i>name</i><br><ol><li>Missouri</li></ol>
Dágháilchįįh	<i>name</i><br><ol><li>Adolf Hitler</li></ol>
Dáághahii Dineʼé Bikéyah	<i>name</i><br><ol><li>France</li></ol>
Dáághahii bizaad	<i>noun</i><br><ol><li>French (language)</li></ol>
Déinish Dineʼé bizaad	<i>noun</i><br><ol><li>Danish (language)</li></ol>
Déláwee hahoodzo	<i>name</i><br><ol><li>Delaware</li></ol>
Dį́ʼíjį́ Ndaʼanish	<i>noun</i><br><ol><li>Thursday</li></ol>
Eʼeʼaahjí Bijíniyah Hahoodzo	<i>name</i><br><ol><li>West Virginia</li></ol>
Eʼeʼaahjí Naakaii Dootłʼizhí Bikéyah	<i>name</i><br><ol><li>Pakistan</li></ol>
Eʼeʼaahjí Naakaii Dootłʼizhí bizaad	<i>noun</i><br><ol><li>Urdu (language)</li></ol>
Eʼeʼaahjí Nahatʼeʼiitsoh Bikéyah	<i>noun</i><br><ol><li>Western Australia (a state of Australia)</li></ol>
Eʼeʼaahjí Tónteel Bikáaʼdi Kéyah Ałhidadiidzooígíí	<i>noun</i><br><ol><li>Federated States of Micronesia (a country in Oceania)</li></ol>
Eʼeʼaahjí Tónteel bikáaʼgi Kéyah Yázhí dah Ndaaʼeełgo Ałhidadiidzooígíí	<i>noun</i><br><ol><li>Federated States of Micronesia</li></ol>
Eʼeʼaahjí tónteel	<i>noun</i><br><ol><li>Pacific Ocean</li></ol>
Fwíízhin Dineʼé bizaad	<i>noun</i><br><ol><li>Frisian (language)</li></ol>
Gabǫ́ǫ́	<i>name</i><br><ol><li>Gabon</li></ol>
Gah Bikeeʼ Taah Yíʼáhí	<i>name</i><br><ol><li>Florida</li></ol>
Galego Dineʼé bizaad	<i>noun</i><br><ol><li>Galician (language)</li></ol>
Ghąąjįʼ	<i>noun</i><br><ol><li>October</li></ol>
God bidiyin naalʼaʼí	<i>noun</i><br><ol><li>angel</li></ol>
Gwíík bizaad	<i>noun</i><br><ol><li>Greek (language)</li></ol>
Gáagii dineʼé	<i>name</i><br><ol><li>Crow people</li></ol>
Gáana	<i>name</i><br><ol><li>Ghana (a country in West Africa)</li></ol>
Géémbiya	<i>name</i><br><ol><li>Gambia (a country in West Africa)</li></ol>
Gíní	<i>name</i><br><ol><li>Guinea (a country in West Africa)</li></ol>
Gíní Bisó	<i>name</i><br><ol><li>Guinea-Bissau (a country in West Africa)</li></ol>
Gíní Nahasdzáán Ałníiʼgi Siʼánígíí	<i>name</i><br><ol><li>Equatorial Guinea</li></ol>
Góóhníinii	<i>name</i><br><ol><li>Havasupai</li><li>Hualapai (in the Western Navajo dialect)</li></ol>
Haashchʼééłtiʼí	<i>name</i><br><ol><li>“Talking God” (one of the Diyin Dineʼé, Holy People, in the Navajo Creation story; his body is white)</li></ol>
Hajéí Béédahaniih	<i>noun</i><br><ol><li>Valentine's Day</li></ol>
Hajíínáí	<i>name</i><br><ol><li>"the Place of Emergence", in the La Plata Mountains of Colorado, where the ancestors of the Navajo people are said to have emerged from the underworld</li></ol>
Hakázítah Dineʼé Bikéyah	<i>name</i><br><ol><li>Estonia</li></ol>
Hakʼaz Dineʼé	<i>name</i><br><ol><li>Eskimo, Inuit people</li></ol>
Hakʼaz Dineʼé Bikéyah	<i>name</i><br><ol><li>Alaska (a state of the United States)</li></ol>
Hakʼaz Dineʼé bizaad	<i>noun</i><br><ol><li>Inuktitut (language)</li></ol>
Halchíítah	<i>name</i><br><ol><li>Painted Desert (Arizona)</li></ol>
Halchíítah Naakaii Łizhiní Bikéyah	<i>name</i><br><ol><li>Botswana (a country in Africa)</li></ol>
Halgai Hóteel	<i>name</i><br><ol><li>Great Plains</li></ol>
Halgai hóteel hahoodzo|Halgai hóteel bikéyah	<i>name</i><br><ol><li>Oklahoma</li></ol>
Halgai hóteeljí chíshí	<i>name</i><br><ol><li>Plains Apache</li></ol>
Haltso Hóteelnii Bikéyah	<i>name</i><br><ol><li>Poland</li></ol>
Hanáádlį́	<i>name</i><br><ol><li>Huerfano (a census-designated place in San Juan County, New Mexico)</li></ol>
Hashkʼaan bikéyah	<i>name</i><br><ol><li>Barbados (an island and country in the Caribbean)</li></ol>
Hastiin Sequoyah	<i>name</i><br><ol><li>Sequoyah</li></ol>
Hawáai Dineʼé bizaad	<i>noun</i><br><ol><li>Hawaiian (language)</li></ol>
Hawáai hahoodzo	<i>name</i><br><ol><li>Hawaii</li></ol>
Haʼaʼaahjí Hakʼaz Dineʼé bizaad	<i>name</i><br><ol><li>Greenlandic (language)</li></ol>
Haʼaʼaahjí Tíímow	<i>name</i><br><ol><li>East Timor</li></ol>
Haʼaʼaahjí Tółáníinii Bikéyah	<i>name</i><br><ol><li>Suriname (a country in South America)</li></ol>
Haʼooméya	<i>name</i><br><ol><li>Haumea (dwarf planet)</li></ol>
Hoozdo	<i>name</i><br><ol><li>Phoenix (the capital and largest city of Arizona, United States)</li></ol>
Hoozdo hahoodzo	<i>name</i><br><ol><li>Arizona (a state of the United States)</li></ol>
Hoozdoh	<i>name</i><br><ol><li>Phoenix (a city in Arizona, United States)</li></ol>
Hwéeldi	<i>name</i><br><ol><li>Fort Sumner, New Mexico</li><li>(by extension) the Long Walk of the Navajo</li></ol>
Hángewii dineʼé bizaad	<i>noun</i><br><ol><li>Hungarian (language)</li></ol>
Héítii	<i>name</i><br><ol><li>Haiti (a country in the Caribbean)</li></ol>
Héítii bizaad	<i>name</i><br><ol><li>Haitian Creole</li></ol>
Híndoo bizaad	<i>noun</i><br><ol><li>Hindi (language)</li></ol>
Hííbwoo bizaad	<i>noun</i><br><ol><li>Hebrew (language)</li></ol>
Iithiyópya	<i>name</i><br><ol><li>Ethiopia</li></ol>
Iiwááʼ	<i>name</i><br><ol><li>Iraq</li></ol>
Iiwą́ą́	<i>name</i><br><ol><li>Iran</li></ol>
Iiʼniʼ Tłʼiishtsoh bikéyah|Iiʼniʼ Tłʼiishtsoh Bikéyah	<i>name</i><br><ol><li>Bhutan (a country in Asia)</li></ol>
Indoníízha bizaad	<i>noun</i><br><ol><li>Indonesian (language)</li></ol>
Jaméíkʼa	<i>name</i><br><ol><li>Jamaica (an island and country in the Caribbean)</li></ol>
Jesus Biʼdiisxínę́ędą́ą́ʼ Bééhániih|Jesus Biʼdiisyínę́ędą́ą́ʼ Bééhániih	<i>name</i><br><ol><li>Good Friday</li></ol>
Jesus Daaztsą́ą́dę́ę́ʼ Náádiidzáhígíí Bééhániih	<i>name</i><br><ol><li>Easter</li></ol>
Jibótii	<i>name</i><br><ol><li>Djibouti</li></ol>
Jooł Yitalíjí Akéeʼdi Ahąąh Honinééhígíí	<i>name</i><br><ol><li>Super Bowl</li></ol>
Jáan	<i>name</i><br><ol><li>(offensive) a rural, often monolingual and/or illiterate Navajo person</li></ol>
Jíbitoo	<i>name</i><br><ol><li>Jupiter (planet)</li></ol>
Jíísas	<i>name</i><br><ol><li>Jesus</li></ol>
Jóojah	<i>name</i><br><ol><li>Georgia (country)</li></ol>
Jóojah Dineʼé bizaad	<i>noun</i><br><ol><li>Georgian (language)</li></ol>
Jóojah hahoodzo	<i>name</i><br><ol><li>Georgia (US state)</li></ol>
Jóoʼdan	<i>name</i><br><ol><li>Jordan</li></ol>
Kanédikiʼ hahoodzo	<i>name</i><br><ol><li>Connecticut</li></ol>
Kayíbíyinsíí	<i>name</i><br><ol><li>Caribbean Sea</li></ol>
Kentákii hahoodzo	<i>name</i><br><ol><li>Kentucky</li></ol>
Kii	<i>name</i><br><ol><li>A common name for a dog.</li></ol>
Kin Yótʼááh Deezʼá Hahoodzo	<i>name</i><br><ol><li>New York State</li></ol>
Kin Łání	<i>name</i><br><ol><li>Durango (a city, the county seat of La Plata County, Colorado, United States)</li><li>Flagstaff (a city, the county seat of Coconino County, Arizona, United States)</li></ol>
Kinłání	<i>name</i><br><ol><li>Flagstaff (a city, the county seat of Coconino County, Arizona, United States)</li></ol>
Kolámbiya	<i>name</i><br><ol><li>Colombia (a country in South America)</li></ol>
Kolíya dineʼé bizaad	<i>noun</i><br><ol><li>Korean (language)</li></ol>
Kwóóʼad bizaad	<i>noun</i><br><ol><li>Croatian (language)</li></ol>
Káango	<i>name</i><br><ol><li>Congo</li></ol>
Káawa	<i>noun</i><br><ol><li>Kiowa</li></ol>
Kéchwa bizaad	<i>noun</i><br><ol><li>Quechua (language)</li></ol>
Kégiizhí	<i>name</i><br><ol><li>Tohono O'odham, Papago</li></ol>
Kénsis hahoodzo	<i>name</i><br><ol><li>Kansas</li></ol>
Késhmish	<i>noun</i><br><ol><li>Christmas</li></ol>
Késhmish Táłkááʼ Kéyah	<i>noun</i><br><ol><li>Christmas Island (an external territory of Australia)</li></ol>
Késhmish Yázhí	<i>noun</i><br><ol><li>Thanksgiving</li></ol>
Kéyah Dah Ndaaʼeełí Łání	<i>name</i><br><ol><li>Indonesia</li></ol>
Kéyah Dańlíinii	<i>name</i><br><ol><li>Philippines</li></ol>
Kéyah Dańlíinii bikáaʼgi kéédahatʼínígíí bizaad	<i>name</i><br><ol><li>Tagalog</li></ol>
Kéyah Káango Náhookǫsjí Siʼánígíí	<i>name</i><br><ol><li>Republic of the Congo</li></ol>
Kéyah Káango Shádiʼááhjí Siʼánígíí	<i>name</i><br><ol><li>Democratic Republic of the Congo</li></ol>
Kéyah Naakai Łizhinii Bikéyah Shádiʼááhjí Siʼánígíí	<i>name</i><br><ol><li>South Africa</li></ol>
Kéyah Nahasdzáán Ałníiʼgi Siʼánígíí	<i>name</i><br><ol><li>Ecuador (a country in South America)</li></ol>
Kéyah Sahééwa Eʼeʼaahjí Siʼánígíí	<i>name</i><br><ol><li>Western Sahara</li></ol>
Kéyah dah siʼánígíí	<i>noun</i><br><ol><li>the Americas</li></ol>
Kéʼ łizhiní	<i>name</i><br><ol><li>Blackfeet</li></ol>
Kílíbas	<i>name</i><br><ol><li>Kiribati</li></ol>
Kíígiz bikéyah	<i>name</i><br><ol><li>Kyrgyzstan</li></ol>
Kíígiz bizaad	<i>noun</i><br><ol><li>Kyrgyz (language)</li></ol>
Kóóweiʼ	<i>name</i><br><ol><li>Kuwait</li></ol>
Kʼatalą́ą́ bizaad	<i>noun</i><br><ol><li>Catalan (language)</li></ol>
Kʼatár	<i>name</i><br><ol><li>Qatar</li></ol>
Kʼawakʼalbaʼ bizaad	<i>noun</i><br><ol><li>Karakalpak (language)</li></ol>
Kʼazah dineʼé bizaad	<i>noun</i><br><ol><li>Kazakh (language)</li></ol>
Kʼiiłtsoiitah	<i>name</i><br><ol><li>Cornfields (a census-designated place in Apache County, Arizona, United States)</li></ol>
Kʼóódii bizaad	<i>noun</i><br><ol><li>Kurdish (language)</li></ol>
Liwíízíʼéenah Hahoodzo	<i>name</i><br><ol><li>Louisiana</li></ol>
Látsębooʼ bizaad	<i>noun</i><br><ol><li>Luxembourgish (language)</li></ol>
Lááʼoo bizaad	<i>noun</i><br><ol><li>Laotian (language)</li></ol>
Lááʼos	<i>name</i><br><ol><li>Laos</li></ol>
Létbii bizaad	<i>noun</i><br><ol><li>Latvian (language)</li></ol>
Léétin bizaad	<i>noun</i><br><ol><li>Latin (language)</li></ol>
Lókʼaachʼégai	<i>name</i><br><ol><li>Lukachukai, Arizona</li></ol>
Lókʼaadeeshjin	<i>name</i><br><ol><li>Keams Canyon, Arizona</li></ol>
Lókʼaahniteel	<i>name</i><br><ol><li>Ganado, Arizona</li></ol>
Maakiimaakii	<i>name</i><br><ol><li>Makemake (dwarf planet)</li></ol>
Madaʼgéésgáá	<i>name</i><br><ol><li>Madagascar</li></ol>
Malagasii Dineʼé bizaad	<i>noun</i><br><ol><li>Malagasy (language)</li></ol>
Malááwii	<i>name</i><br><ol><li>Malawi</li></ol>
Maléízha bizaad	<i>noun</i><br><ol><li>Malay (language)</li></ol>
Masedóonya	<i>name</i><br><ol><li>North Macedonia</li></ol>
Moowitéínya	<i>name</i><br><ol><li>Mauritania (a country in West Africa)</li></ol>
Máaz	<i>name</i><br><ol><li>Mars (planet)</li></ol>
