Adam	<i>name</i><br><ol><li>Adam</li></ol>
baisikel	<i>noun</i><br><ol><li>bicycle</li></ol>
baket	<i>noun</i><br><ol><li>pail, bucket.</li></ol>
baklain|paklain	<i>noun</i><br><ol><li>rope</li></ol>
balus	<i>noun</i><br><ol><li>pigeon</li><li>aircraft</li><li>flight</li></ol>
banana	<i>noun</i><br><ol><li>banana</li></ol>
banis	<i>noun</i><br><ol><li>fence; enclosure; cage</li><li>(anatomy) ribcage</li></ol>
banis bilong susu	<i>noun</i><br><ol><li>bra; brassiere</li></ol>
banisim|banisim trans.	<i>verb</i><br><ol><li>To banish; to keep out</li></ol>
barata|brata	<i>noun</i><br><ol><li>brother</li><li>paternal cousin (of the same sex)</li><li>a woman's sister</li></ol>
barel	<i>noun</i><br><ol><li>barrel</li></ol>
bas	<i>noun</i><br><ol><li>bus</li></ol>
baset	<i>noun</i><br><ol><li>budget</li></ol>
basket	<i>noun</i><br><ol><li>basket</li></ol>
bastet	<i>noun</i><br><ol><li>bastard</li></ol>
bata	<i>noun</i><br><ol><li>butter</li><li>betel</li></ol>
bata prut	<i>noun</i><br><ol><li>avocado</li></ol>
bataplai	<i>noun</i><br><ol><li>butterfly</li></ol>
baten	<i>noun</i><br><ol><li>button</li></ol>
bateri	<i>noun</i><br><ol><li>battery (device producing electricity)</li></ol>
bebi	<i>noun</i><br><ol><li>baby</li></ol>
bek	<i>noun</i><br><ol><li>bag</li></ol><br><i>adv</i><br><ol><li>back</li></ol>
bekim|bekim trans.	<i>verb</i><br><ol><li>return</li></ol>
bekim tok	<i>verb</i><br><ol><li>respond</li></ol>
bel	<i>noun</i><br><ol><li>abdomen, belly (of a human)</li><li>underside</li><li>the fuselage of an airplane.</li></ol>
belhat	<i>adj</i><br><ol><li>angry</li></ol>
belhevi	<i>adj</i><br><ol><li>regretful</li></ol><br><i>noun</i><br><ol><li>regret</li></ol>
belisi	<i>adj</i><br><ol><li>calm</li></ol>
belo	<i>noun</i><br><ol><li>noon</li></ol>
beng	<i>noun</i><br><ol><li>bank</li></ol>
bensin	<i>noun</i><br><ol><li>gasoline, petrol</li></ol>
bet	<i>noun</i><br><ol><li>bed</li><li>bet</li></ol>
beten	<i>noun</i><br><ol><li>prayer</li></ol>
betri	<i>noun</i><br><ol><li>battery</li></ol>
bi	<i>noun</i><br><ol><li>bee</li></ol>
bia	<i>noun</i><br><ol><li>beer</li></ol>
bigman	<i>noun</i><br><ol><li>leader</li></ol>
bihain	<i>adv</i><br><ol><li>later, afterwards.</li></ol><br><i>prep</i><br><ol><li>after</li><li>(rare) behind</li></ol>
bikbrata	<i>noun</i><br><ol><li>older brother</li></ol>
bikman	<i>noun</i><br><ol><li>leader; chief</li></ol>
biknait	<i>noun</i><br><ol><li>midnight</li></ol>
bikpela	<i>adj</i><br><ol><li>big</li></ol><br><i>noun</i><br><ol><li>master</li><li>lord</li></ol>
bikples	<i>noun</i><br><ol><li>mainland</li><li>homeland</li><li>main village</li></ol>
bikrot	<i>noun</i><br><ol><li>main road; highway</li></ol>
biksan	<i>noun</i><br><ol><li>middle of the day</li></ol>
biksi	<i>noun</i><br><ol><li>ocean</li></ol>
bikskul	<i>noun</i><br><ol><li>tertiary education</li></ol>
biktaun	<i>noun</i><br><ol><li>city</li></ol>
bikwin	<i>noun</i><br><ol><li>cyclone; wind storm</li></ol>
bikyads	<i>noun</i><br><ol><li>judge</li></ol>
bil	<i>noun</i><br><ol><li>bill</li></ol>
bilas	<i>noun</i><br><ol><li>ornament, decoration, finery</li></ol>
bilding	<i>noun</i><br><ol><li>building</li></ol>
bilong	<i>noun</i><br><ol><li>adze</li><li>axe</li><li>hatchet</li></ol><br><i>prep</i><br><ol><li>of, belonging to</li><li>having a tendency to, known for</li><li>for the purpose of</li></ol>
bilum	<i>noun</i><br><ol><li>bag (made of net)</li></ol>
bin	<i>particle</i><br><ol><li>Marks the simple past tense.</li></ol><br><i>noun</i><br><ol><li>bean, beans</li></ol>
binatang	<i>noun</i><br><ol><li>insect, pest, creepy-crawly</li></ol>
binen	<i>noun</i><br><ol><li>bee</li></ol>
binin	<i>noun</i><br><ol><li>bee</li></ol>
bipo	<i>prep</i><br><ol><li>before</li></ol>
bipo tru	<i>adv</i><br><ol><li>in the beginning</li></ol>
birua	<i>noun</i><br><ol><li>enemy</li><li>accident</li></ol>
bisi	<i>adj</i><br><ol><li>busy</li></ol>
bisket	<i>noun</i><br><ol><li>biscuit</li></ol>
bisnis	<i>noun</i><br><ol><li>business</li><li>clan</li></ol>
bisop	<i>noun</i><br><ol><li>bishop</li></ol>
blak|bilak	<i>adj</i><br><ol><li>black</li></ol>
blakbokis	<i>noun</i><br><ol><li>fruit bat; flying fox</li></ol>
blakbot	<i>noun</i><br><ol><li>blackboard</li></ol>
blakpela	<i>adj</i><br><ol><li>black</li></ol>
blanket	<i>noun</i><br><ol><li>blanket</li></ol>
blaus	<i>noun</i><br><ol><li>blouse</li></ol>
blesing	<i>noun</i><br><ol><li>blessing</li></ol>
blu	<i>adj</i><br><ol><li>blue</li></ol>
blulang	<i>noun</i><br><ol><li>blowfly</li></ol>
blupela	<i>adj</i><br><ol><li>blue</li></ol>
blut	<i>noun</i><br><ol><li>blood</li><li>sap</li></ol>
boamasin	<i>noun</i><br><ol><li>drill</li></ol>
boda	<i>noun</i><br><ol><li>border</li></ol>
bodi	<i>noun</i><br><ol><li>body</li></ol>
boilim	<i>verb</i><br><ol><li>to boil</li></ol>
boipren	<i>noun</i><br><ol><li>boyfriend</li></ol>
bokis	<i>noun</i><br><ol><li>Box</li><li>(vulgar) cunt, female genitalia</li></ol>
bokis ais	<i>noun</i><br><ol><li>refrigerator</li></ol>
boksa	<i>noun</i><br><ol><li>boxer</li></ol>
bol	<i>noun</i><br><ol><li>ball</li><li>(anatomy) scrotum; testicle</li></ol>
bos	<i>noun</i><br><ol><li>boss; overseer; master</li></ol>
bosim|bosim trans.	<i>verb</i><br><ol><li>To oversee; to control</li></ol>
boskru	<i>noun</i><br><ol><li>sailor</li><li>crew of a ship or craft of any kind</li><li>crew member</li></ol>
botol	<i>noun</i><br><ol><li>bottle</li></ol>
brait	<i>adj</i><br><ol><li>broad; wide</li></ol>
braitprais	<i>noun</i><br><ol><li>bride price</li></ol>
bras	<i>noun</i><br><ol><li>brush</li></ol>
braun	<i>adj</i><br><ol><li>brown</li></ol>
braunpela	<i>adj</i><br><ol><li>brown</li></ol>
bret	<i>noun</i><br><ol><li>bread</li></ol>
bringim|bringim trans.	<i>verb</i><br><ol><li>bring</li></ol>
bris	<i>noun</i><br><ol><li>bridge</li><li>wharf</li></ol>
bros	<i>noun</i><br><ol><li>(anatomy) chest</li></ol>
bruk|bruk intrans.|transitive brukim	<i>verb</i><br><ol><li>(intransitive) break</li></ol><br><i>adj</i><br><ol><li>broken</li></ol>
brukim|intransitive bruk|brukim trans.	<i>verb</i><br><ol><li>(transitive) To break; to tear apart; to rend.</li></ol>
brukim ai	<i>verb</i><br><ol><li>wink</li></ol>
brukim han	<i>verb</i><br><ol><li>make a fist</li></ol>
brukim skru	<i>noun</i><br><ol><li>(obsolete) kneel</li></ol>
brum	<i>noun</i><br><ol><li>broom</li></ol><br><i>verb</i><br><ol><li>to sweep</li></ol>
brus	<i>noun</i><br><ol><li>tobacco; cigar</li></ol>
buai	<i>noun</i><br><ol><li>areca; betel nut</li></ol>
bubu	<i>noun</i><br><ol><li>grandparent</li><li>any elderly relative</li></ol>
buk	<i>noun</i><br><ol><li>book</li></ol>
bukim	<i>verb</i><br><ol><li>to book; to reserve</li></ol>
bulmakau	<i>noun</i><br><ol><li>cow, cattle</li></ol>
bulsitman	<i>noun</i><br><ol><li>con man</li></ol>
bun	<i>noun</i><br><ol><li>(anatomy) bone</li></ol>
bunara	<i>noun</i><br><ol><li>arrow; spear</li></ol>
bung	<i>verb</i><br><ol><li>To gather, meet</li></ol>
bungim	<i>verb</i><br><ol><li>to collect or gather something</li><li>to meet; to face</li></ol>
bus	<i>noun</i><br><ol><li>bush (remote rural areas)</li></ol>
bus dokta	<i>noun</i><br><ol><li>witch doctor, shaman, traditional healer</li></ol>
bus kanaka|buskanaka	<i>noun</i><br><ol><li>An uncivilised person; a person who follows a traditional rather than modern lifestyle.</li></ol>
busnaip	<i>noun</i><br><ol><li>bush knife; machete</li></ol>
dai	<i>verb</i><br><ol><li>To die</li></ol><br><i>adj</i><br><ol><li>dead</li></ol>
daiman	<i>noun</i><br><ol><li>A dead person.</li></ol>
daimen	<i>noun</i><br><ol><li>Diamond (suit, ♦).</li></ol>
daka	<i>noun</i><br><ol><li>betel</li></ol>
das	<i>noun</i><br><ol><li>dirt; dust</li></ol>
dasan	<i>noun</i><br><ol><li>dozen</li></ol>
daun	<i>adv</i><br><ol><li>down</li></ol>
daunbilo	<i>adv</i><br><ol><li>down</li></ol><br><i>adj</i><br><ol><li>below</li></ol>
daunim|daunim trans.	<i>verb</i><br><ol><li>To lower (literally and figuratively)</li></ol>
de	<i>noun</i><br><ol><li>day</li></ol>
demdem	<i>noun</i><br><ol><li>snail</li></ol>
des	<i>noun</i><br><ol><li>desk</li></ol>
dikseneri	<i>noun</i><br><ol><li>dictionary</li></ol>
dimdim	<i>noun</i><br><ol><li>(eastern Papua) white person</li></ol>
dis	<i>noun</i><br><ol><li>dish; bowl</li></ol>
disain	<i>noun</i><br><ol><li>design</li></ol>
disaipel	<i>noun</i><br><ol><li>disciple</li></ol>
dispela|displa	<i>adj</i><br><ol><li>this</li></ol>
diwai	<i>adj</i><br><ol><li>wooden</li></ol><br><i>noun</i><br><ol><li>tree</li><li>wood (timber)</li><li>log, piece of wood</li></ol>
dok	<i>noun</i><br><ol><li>dog</li></ol>
dokorok	<i>noun</i><br><ol><li>frog</li></ol>
dokta	<i>noun</i><br><ol><li>doctor</li></ol>
dona	<i>noun</i><br><ol><li>donor (usually used to refer to countries that give aid to Papua New Guinea)</li></ol>
donki	<i>noun</i><br><ol><li>donkey</li></ol>
drai	<i>adj</i><br><ol><li>dry</li></ol><br><i>noun</i><br><ol><li>an old coconut used for copra</li></ol>
drairip	<i>noun</i><br><ol><li>low tide</li></ol>
draiva	<i>noun</i><br><ol><li>driver</li></ol>
draiwara	<i>noun</i><br><ol><li>low tide</li></ol>
dramim	<i>verb</i><br><ol><li>to drum</li></ol>
dring	<i>noun</i><br><ol><li>drink</li></ol>
dringim|dringim trans.	<i>verb</i><br><ol><li>(transitive) drink</li></ol>
dripman	<i>noun</i><br><ol><li>wanderer</li></ol>
dua	<i>noun</i><br><ol><li>door</li></ol>
duim	<i>verb</i><br><ol><li>to force someone; to challenge someone</li></ol>
dukduk	<i>noun</i><br><ol><li>a Tolai man in costume and mask representing a male spirit</li></ol>
duti	<i>noun</i><br><ol><li>duty</li></ol>
edukesen	<i>noun</i><br><ol><li>education</li></ol>
eleven|ilewen	<i>num</i><br><ol><li>eleven</li></ol>
em	<i>pron</i><br><ol><li>The third person singular pronoun refers to a person or thing other than the speaker or the person being spoken to. Pronouns in Tok Pisin are not inflected for different cases.</li></ol>
em tasol	<i>phrase</i><br><ol><li>that's all, that's it</li></ol>
emi	<i>abbrev</i><br><ol><li>Contraction of em + i</li></ol>
emti	<i>adj</i><br><ol><li>empty</li></ol>
eneji	<i>noun</i><br><ol><li>energy</li></ol>
ensel	<i>noun</i><br><ol><li>angel; any supernatural creature in heaven according to Christian theology</li></ol>
ensin	<i>noun</i><br><ol><li>engine; motor</li></ol>
envaironmen	<i>noun</i><br><ol><li>environment</li></ol>
epa	<i>noun</i><br><ol><li>stingray</li></ol>
et|eit	<i>num</i><br><ol><li>eight</li></ol>
eti	<i>num</i><br><ol><li>eighty</li></ol>
etin	<i>num</i><br><ol><li>eighteen</li></ol>
etpela|eitpela	<i>adj</i><br><ol><li>eight</li></ol>
failim	<i>verb</i><br><ol><li>to file (something)</li></ol>
faipela	<i>adj</i><br><ol><li>five</li></ol>
faiv	<i>num</i><br><ol><li>five</li></ol>
faivkona	<i>noun</i><br><ol><li>star fruit; carambola</li></ol>
fak	<i>noun</i><br><ol><li>(vulgar) fuck.</li></ol>
fakim	<i>noun</i><br><ol><li>(vulgar) to fuck.</li></ol>
faktori	<i>noun</i><br><ol><li>factory</li></ol>
famili	<i>noun</i><br><ol><li>family</li></ol>
fanol	<i>noun</i><br><ol><li>funnel</li></ol>
fifti	<i>num</i><br><ol><li>fifty</li></ol>
fiftin	<i>num</i><br><ol><li>fifteen</li></ol>
fik	<i>noun</i><br><ol><li>fig</li></ol>
fil	<i>noun</i><br><ol><li>sportsfield</li></ol>
fiva	<i>noun</i><br><ol><li>fever</li></ol>
flai	<i>verb</i><br><ol><li>To fly</li></ol>
flet	<i>noun</i><br><ol><li>flat; apartment</li></ol>
foa	<i>num</i><br><ol><li>four</li></ol>
fopela	<i>adj</i><br><ol><li>four</li></ol>
foti	<i>num</i><br><ol><li>forty</li></ol>
fotin	<i>num</i><br><ol><li>fourteen</li></ol>
fran	<i>adj</i><br><ol><li>front</li></ol>
frut	<i>noun</i><br><ol><li>fruit</li></ol>
ful	<i>noun</i><br><ol><li>fool</li></ol>
fut	<i>noun</i><br><ol><li>foot</li></ol>
gaden	<i>noun</i><br><ol><li>garden</li></ol>
gan	<i>noun</i><br><ol><li>gun</li></ol>
garamut	<i>noun</i><br><ol><li>hardwood tree</li><li>(by extension) drum</li></ol>
gat	<i>verb</i><br><ol><li>have</li></ol>
gat bel	<i>adj</i><br><ol><li>pregnant</li></ol><br><i>verb</i><br><ol><li>To be pregnant</li></ol>
gavana	<i>noun</i><br><ol><li>governor</li></ol>
gavman	<i>noun</i><br><ol><li>government</li></ol>
gel	<i>noun</i><br><ol><li>girl</li></ol>
gelpren	<i>noun</i><br><ol><li>girlfriend</li></ol>
gen	<i>adv</i><br><ol><li>again</li></ol>
ges	<i>noun</i><br><ol><li>guest</li></ol>
gia	<i>noun</i><br><ol><li>gear</li></ol>
gia bokis	<i>noun</i><br><ol><li>gearbox</li></ol>
giaman|giaman intrans.|transitive giamanim	<i>adj</i><br><ol><li>fake; deceptive</li></ol><br><i>verb</i><br><ol><li>To lie</li></ol>
giamanim|intransitive giaman|giamanim trans.	<i>verb</i><br><ol><li>to cheat someone</li><li>to trick someone maliciously</li></ol>
gip	<i>noun</i><br><ol><li>poison</li></ol>
gita	<i>noun</i><br><ol><li>guitar</li></ol>
givim|givim trans.|gipim|gipim trans.	<i>verb</i><br><ol><li>give</li></ol>
glas	<i>noun</i><br><ol><li>glass (as in glass of water)</li></ol>
go	<i>verb</i><br><ol><li>go, leave</li></ol>
gol	<i>noun</i><br><ol><li>gold</li></ol>
gorgor	<i>noun</i><br><ol><li>tall ginger</li><li>traditional "no trespassing" sign made of wild ginger</li></ol>
gras|garas	<i>noun</i><br><ol><li>grass; vegetation</li><li>fur, hair</li></ol>
gras bilong ai	<i>noun</i><br><ol><li>(anatomy) eyebrow</li></ol>
gras bilong het	<i>noun</i><br><ol><li>(anatomy) hair</li></ol>
grasopa	<i>noun</i><br><ol><li>grasshopper</li></ol>
grasrut	<i>noun</i><br><ol><li>ordinary people</li></ol>
graun	<i>noun</i><br><ol><li>ground; land</li></ol>
gre	<i>adj</i><br><ol><li>grey</li></ol>
grepela	<i>adj</i><br><ol><li>grey</li></ol>
grile	<i>noun</i><br><ol><li>tinea; ringworm</li></ol>
grin	<i>adj</i><br><ol><li>green</li></ol>
grinpela	<i>adj</i><br><ol><li>green</li></ol>
grinpela ti	<i>noun</i><br><ol><li>green tea</li></ol>
gris	<i>noun</i><br><ol><li>lipid (oil, fat, grease, etc)</li><li>flattery</li></ol>
gris mani	<i>noun</i><br><ol><li>bribe</li></ol>
grisim|grisim trans.	<i>verb</i><br><ol><li>to grease</li><li>to flatter</li></ol>
grisman	<i>noun</i><br><ol><li>flatterer; conman</li></ol>
gude	<i>intj</i><br><ol><li>hello</li></ol>
gumi	<i>noun</i><br><ol><li>rubber</li><li>condom</li></ol>
guria	<i>noun</i><br><ol><li>an earthquake.</li></ol><br><i>verb</i><br><ol><li>(intransitive) to shake, tremble, or quiver.</li><li>(intransitive) to be nervous.</li></ol>
