Berlín|Berlína|dub|Berlínom|Berlínu|Berlíne	<i>name</i><br><ol><li>Berlin (the capital and largest city of Germany)</li></ol>
Berlínčan|chlapov|chlapmi|Berlínčanka|ženami|žien|Berlínčanov|chlapi|chlapom|Berlínčana|ženou|žene|ženám|chlap|ženách|chlapovi|ženu|žena|Berlínčania|ženy|Berlínčanky|chlapoch|chlapa|Berlínčaniek	<i>noun</i><br><ol><li>Berliner (person from Berlin)</li></ol>
Bern|Bernu|dub	<i>name</i><br><ol><li>Bern (the capital of Switzerland)</li></ol>
Beskydy|Beskydami|Beskýd|Beskydám|žena|Beskydách	<i>name</i><br><ol><li>Beskids</li></ol>
Betlehem|Betlehema|dub	<i>name</i><br><ol><li>Bethlehem (a city in Palestine)</li></ol>
Bhután|Bhutánu|dub	<i>name</i><br><ol><li>Bhutan (a country in Asia)</li></ol>
Bielorusko|Bieloruskom|Bieloruska|Bielorusku|mesto	<i>name</i><br><ol><li>Belarus (a country in Europe)</li></ol>
Bihár	<i>name</i><br><ol><li>Bihar (a state of India)</li></ol>
Bissau	<i>name</i><br><ol><li>Bissau (the capital of Guinea-Bissau)</li></ol>
Biškek|Biškeku	<i>name</i><br><ol><li>Bishkek (the capital of Kyrgyzstan)</li></ol>
Bogota|žena|Bogoty	<i>name</i><br><ol><li>Bogota (the capital of Colombia)</li></ol>
Bologna|Bolognou|ulica|Bologne|Bolognu|Bologni	<i>name</i><br><ol><li>Bologna (a province of Italy)</li><li>Bologna (a city in Italy)</li></ol>
Bolívia|Bolívie|ulica	<i>name</i><br><ol><li>Bolivia (a country in South America)</li></ol>
Borneo|Bornea|mesto	<i>name</i><br><ol><li>Borneo (an island in Southeast Asia)</li></ol>
Boston|Bostonu|dub	<i>name</i><br><ol><li>Boston (the capital and largest city of Massachusetts, United States)</li></ol>
Botswana|Botswany|žena	<i>name</i><br><ol><li>Botswana (a country in Africa)</li></ol>
Bratislava|Bratislave|Bratislavu|Bratislavy|Bratislavou|žena	<i>name</i><br><ol><li>Bratislava (the capital city of Slovakia)</li></ol>
Bratislavčan|chlapov|Bratislavčanmi|Bratislavčanky|chlapmi|ženami|žien|Bratislavčanom|Bratislavčanoch|chlapi|Bratislavčaniek|chlapom|ženou|Bratislavčanovi|žene|ženám|Bratislavčania|chlap|ženách|žena|ženu|Bratislavčana|chlapovi|ženy|chlapoch|Bratislavčanka|chlapa|Bratislavčanov	<i>noun</i><br><ol><li>(male) Bratislavan</li></ol>
Brazzaville|Brazzavillu|dub	<i>name</i><br><ol><li>Brazzaville (the capital of the Republic of the Congo)</li></ol>
Brazília|ulica|Brazílie	<i>name</i><br><ol><li>Brazil (a country in South America)</li><li>Brasília (the capital of Brazil)</li></ol>
Brusel|Brusela|dub|Bruselu|Bruselom|Brusele	<i>name</i><br><ol><li>Brussels (the capital city of Belgium)</li></ol>
Budapešť|kosť|Budapešťou|Budapešti	<i>name</i><br><ol><li>Budapest (the capital city of Hungary)</li></ol>
Budyšín|Budyšína|dub|Budyšínom|Budyšínu|Budyšíne	<i>name</i><br><ol><li>Bautzen</li></ol>
Buenos Aires	<i>name</i><br><ol><li>Buenos Aires (the capital of Argentina)</li></ol>
Bukurešť|Bukurešti|kosť|Bukurešťou	<i>name</i><br><ol><li>Bucharest (the capital city of Romania)</li></ol>
Bulharsko|Bulharskom|Bulharsku|Bulharska|mesto	<i>name</i><br><ol><li>Bulgaria (a country in Europe)</li></ol>
Bydgoszcz|Bydgoszczi|dub|Bydgoszczu|Bydgoszczom|Bydgoszcza	<i>name</i><br><ol><li>Bydgoszcz (a city in Poland)</li></ol>
Canberra|žena|Canberry	<i>name</i><br><ol><li>Canberra (the capital of Australia)</li></ol>
Caracas|Caracasu	<i>name</i><br><ol><li>Caracas (the capital of Venezuela)</li></ol>
Carihrad|Carihradom|Carihrade|Carihradu|dub	<i>name</i><br><ol><li>Constantinople (ancient Greek city situated on the Bosporus in modern Turkey; modern Istanbul)</li><li>Istanbul (a modern megacity in Turkey)</li></ol>
Centaurus|Centaurom|Centaura|Centaurovi|chlap	<i>name</i><br><ol><li>the constellation Centaurus</li></ol>
Chakasko|mesto|Chakaska	<i>name</i><br><ol><li>Khakassia (a republic of Russia)</li></ol>
Chartúm|Chartúmu|dub	<i>name</i><br><ol><li>Khartoum (the capital of Sudan)</li></ol>
Chicago|Chicaga|mesto	<i>name</i><br><ol><li>Chicago (a city in Illinois, United States)</li></ol>
Chorvát	<i>name</i><br><ol><li>Croat</li></ol>
Chorvátka	<i>name</i><br><ol><li>Croat</li></ol>
Chorvátsko|Chorvátska|Chorvátsku|Chorvátskom|mesto	<i>name</i><br><ol><li>Croatia (a country in Europe)</li></ol>
Chovanec|Chovancová|Chovanecová	<i>name</i><br><ol><li>a male surname.</li></ol>
Chudý|Chudá	<i>name</i><br><ol><li>a male surname.</li></ol>
Cigán|cigán	<i>noun</i><br><ol><li>A Gypsy, a Romani.</li></ol>
Colorado|Colorada|mesto	<i>name</i><br><ol><li>Colorado (a state of the United States)</li></ol>
Connecticut|Connecticutu|dub	<i>name</i><br><ol><li>Connecticut (a state of the United States)</li></ol>
Cudová|Cudovými|Cudovú|Cudových|Cudovej|Cudové|Cudovým|Cudovou	<i>name</i><br><ol><li>a female surname.</li></ol>
Dakar|Dakaru|dub	<i>name</i><br><ol><li>Dakar (the capital of Senegal)</li></ol>
Dalmácia|ulica|Dalmácie	<i>name</i><br><ol><li>Dalmatia</li></ol>
Damask|Damasku|Damaskom|dub	<i>name</i><br><ol><li>Damascus (the capital city of Syria)</li></ol>
Daniel|Dankách|Dankám|Danielach|Danke|Danky|Danku|Daniele|Daniek|Daniela|Dankami|Danka|Dankou|Danielam|Danielou|chlap|žena|Danielovia|Danielovi|Danielom|Danielami|Daniely|Danielu|Danieloch|Danielov	<i>name</i><br><ol><li>(religion) Daniel</li></ol>
Dardanely|Dardanelách|Dardanel|Dardanelami|Dardanelám	<i>name</i><br><ol><li>Dardanelles</li></ol>
Debrecín|Debrecínom|dub|Debrecíne|Debrecínu	<i>name</i><br><ol><li>Debrecen (a city in Hungary)</li></ol>
Dedo Mráz|Dedami Mrázami|Dedovi Mrázovi|Deda Mráza|Dedoch Mrázoch|Dedov Mrázov|Dedom Mrázom|chlap|Dedovia Mrázovia	<i>name</i><br><ol><li>Father Christmas, Father Frost (equivalent to Santa Claus).</li></ol>
Delaware	<i>name</i><br><ol><li>Delaware (a state of the United States)</li></ol>
Denver|Denveru|stroj	<i>name</i><br><ol><li>Denver (the capital and largest city of Colorado, United States)</li></ol>
Deuteronómium|Deuteronómia|mesto	<i>name</i><br><ol><li>(religion) Deuteronomy</li></ol>
Dháka|Dháky	<i>name</i><br><ol><li>Dhaka (the capital city of Bangladesh)</li></ol>
Diana|Dianu|Dianami|Diane|Dianou|Dianách|Dián|Diany|žena|Dianám	<i>name</i><br><ol><li>(Roman mythology) Diana</li></ol>
Dido|Didóne|Didónu|Didónou|Didóny|žena	<i>name</i><br><ol><li>(Greek mythology) Dido</li></ol>
Dominika|Niky|Nikám|Nikami|Dominike|Dominika|Dominikami|Nikou|Dominík|Dominiku|Dominikou|Dominikách|Nika|Niku|Nike|Dominikám|Dominiky|žena|Nikách|Ník	<i>name</i><br><ol><li>Dominica (an island and country in the Caribbean)</li></ol>
Dominikánec|ženy|Dominikánke|Dominikánok|ženami|Dominikánkách|žien|ženou|Dominikánka|Dominikánkám|žena|Dominikánky|Dominikánku|Dominikánkou|ženách|ženu|žene|Dominikánkami|ženám	<i>noun</i><br><ol><li>Dominican (person from the Dominican Republic)</li></ol>
Dominikánska republika|Dominikánsku republiku|Dominikánskej republiky|Dominikánskej republike|žena|Dominikánskou republikou	<i>name</i><br><ol><li>Dominican Republic (a country in the Caribbean)</li></ol>
Drážďany|dub|Drážďan|Drážďanmi|Drážďanoch|Drážďanom	<i>name</i><br><ol><li>Dresden (the capital city of Saxony, Germany)</li></ol>
Dublin|dub|Dublinu	<i>name</i><br><ol><li>Dublin (the capital of Ireland)</li></ol>
Dunaj|Dunajom|Dunaju|Dunaja|Dunaji|stroj	<i>name</i><br><ol><li>Danube</li></ol>
Dunajec|Dunajcom|Dunajcu|dub|Dunajca|Dunajci	<i>name</i><br><ol><li>Dunajec</li></ol>
Dušanbe	<i>name</i><br><ol><li>Dushanbe (the capital of Tajikistan)</li></ol>
Dán|chlapov|chlapom|Dáni|chlapmi|Dána|chlapoch|chlapa|chlap|Dánoch|Dánov|Dánmi|Dánom|Dánovi|chlapi|chlapovi	<i>noun</i><br><ol><li>Dane (person from Denmark or of Danish descent)</li></ol>
Dánka|Dánok|ženy|Dánkou|Dánkami|Dánky|ženami|žien|Dánku|ženou|ženu|ženách|Dánkam|Dánkach|žena|žene|Dánke|ženám	<i>noun</i><br><ol><li>female Dane (female person from Denmark or of Danish descent)</li></ol>
Dánsko|Dánsku|Dánskom|Dánska|mesto	<i>name</i><br><ol><li>Denmark (a country in Europe)</li></ol>
Dž|dž	<i>character</i><br><ol><li>The tenth letter of the Slovak alphabet, written in the Latin script.</li></ol>
Džhárkhand	<i>name</i><br><ol><li>Jharkhand (a state of India)</li></ol>
Efezanom	<i>name</i><br><ol><li>(religion) Ephesians</li></ol>
Egypt|dub|Egyptom|Egyptu|Egypte|Egypta	<i>name</i><br><ol><li>Egypt (a country in Africa)</li></ol>
Egypťan|chlapov|Egypťania|chlapom|Egypťanom|chlapmi|chlapoch|Egypťanovi|Egypťanoch|chlap|chlapa|Egypťanov|chlapi|Egypťana|chlapovi|Etypťanmi	<i>noun</i><br><ol><li>an Egyptian, a man from Egypt</li></ol>
Egypťanka|ženy|Egypťankám|Egypťaniek|ženami|Egypťankou|žien|Egypťankami|ženou|ženu|Egypťanky|Egypťanke|Egypťankách|Egypťanku|ženách|žena|žene|ženám	<i>noun</i><br><ol><li>Egyptian (a woman of Egypt)</li></ol>
Epikuros	<i>name</i><br><ol><li>Epicurus</li></ol>
Epir	<i>name</i><br><ol><li>Epirus</li></ol>
Esbjerg|Esbjergu|Esbjergom	<i>name</i><br><ol><li>Esbjerg (a port city, a seat in Esbjerg municipality, Region of Southern Denmark, Denmark)</li><li>Esbjerg (a municipality of the Region of Southern Denmark, Denmark)</li></ol>
Ester	<i>name</i><br><ol><li>(religion) Esther</li></ol>
Estónsko|Estónska|Estónskom|Estónsku|mesto	<i>name</i><br><ol><li>Estonia (a country in Europe)</li></ol>
Etiópia|ulica|Etiópie	<i>name</i><br><ol><li>Ethiopia (a country in Africa)</li></ol>
Eufrat|Eufratom|dub|Eufrate|Eufratu	<i>name</i><br><ol><li>the Euphrates</li></ol>
Európa|Európou|Európy|Európu|Európe|žena	<i>name</i><br><ol><li>Europe</li></ol>
Európska únia|Európsku úniu|Európskej únie|ulica|Európskej únii|Európskou úniou	<i>name</i><br><ol><li>European Union</li></ol>
Eva|Ev|Evy|Evou|Evám|Evu|Eve|Evách|Evami|žena	<i>name</i><br><ol><li>Eve (biblical character)</li></ol>
Exodus	<i>name</i><br><ol><li>(religion) Exodus (second book of the Bible)</li></ol>
Ezdráš	<i>name</i><br><ol><li>(religion) Esdras</li></ol>
Ezechiel|Ezechielovi|Ezechieloch|Ezechielom|chlap|Ezechielov|Ezechiela|Ezechielovia|Ezechielami	<i>name</i><br><ol><li>(religion) Ezekiel</li></ol>
Faerská plytčina|Faerskej plytčiny|Faerskej plytčine|Faerskou plytčinou|žena|Faerskú plytčinu	<i>name</i><br><ol><li>(geology) Faroe Bank Channel</li></ol>
Faerské ostrovy|Faerským ostrovom|Faerských ostrovoch|Faerských ostrovov|Faerskými ostrovmi	<i>name</i><br><ol><li>Faroe Islands (group of islands between Scotland and Iceland)</li></ol>
Faerčan|chlapov|chlapom|Faerčanmi|Faerčana|chlapmi|Faerčania|chlapoch|chlapa|chlap|Faerčanov|Faerčanovi|chlapi|chlapovi|Faerčanoch|Faerčanom	<i>noun</i><br><ol><li>Faroese (person)</li></ol>
Faerčanka|ženy|Faerčanke|Faerčanky|Faerčankách|Faerčankami|ženami|žien|Faerčanku|ženou|Faerčankám|Faerčankou|ženách|ženu|žena|Faerčaniek|žene|ženám	<i>noun</i><br><ol><li>a female Faroese (person)</li></ol>
Fenícia|Feníciou|ulica|Feníciu|Fenícii|Fenície	<i>name</i><br><ol><li>Phoenicia (a group of ancient city states situated on the coast of present day Syria and Lebanon)</li></ol>
Fero|Ferovi|Fera|Feroch|chlap|Ferami|Ferov|Ferom|Ferovia	<i>name</i><br><ol><li>Frank</li></ol>
Fidži	<i>name</i><br><ol><li>Fiji (an island and country in Oceania)</li></ol>
Filemonovi	<i>name</i><br><ol><li>(religion) Philemon</li></ol>
Filipanom	<i>name</i><br><ol><li>(religion) Philippians</li></ol>
Filipíny|žena	<i>name</i><br><ol><li>the Philippines (a country in Asia)</li></ol>
Florida|Floridou|Floride|Floridy|Floridu|žena	<i>name</i><br><ol><li>Florida (a state of the United States)</li><li>Florida (a peninsula in the state of Florida, United States)</li></ol>
Francúzsko|Francúzska|Francúzskom|Francúzsku|mesto	<i>name</i><br><ol><li>France (a country in Europe)</li></ol>
Freetown|Freetownu	<i>name</i><br><ol><li>Freetown (the capital of Sierra Leone)</li></ol>
Ftáčnik|Ftáčniková	<i>name</i><br><ol><li>a male surname.</li></ol>
Fín|Fínom|chlapov|chlapom|Fínov|chlapmi|chlapoch|chlapa|chlap|Fína|Fínmi|chlapi|Fínoch|chlapovi|Fíni|Fínovi	<i>noun</i><br><ol><li>Finn</li></ol>
Fínsko|Fínskom|Fínska|Fínsku	<i>name</i><br><ol><li>Finland (a country in Europe)</li></ol>
Gabon|Gabonu|dub	<i>name</i><br><ol><li>Gabon (a country in Africa)</li></ol>
Gaborone	<i>name</i><br><ol><li>Gaborone (the capital of Botswana)</li></ol>
Galaťanom	<i>name</i><br><ol><li>(religion) Galatians</li></ol>
Galícia|Galície	<i>name</i><br><ol><li>Galicia (an autonomous community of Spain)</li></ol>
Gambia|Gambie	<i>name</i><br><ol><li>Gambia (a country in Africa)</li></ol>
Gaskonsko|Gaskonska|Gaskonsku|Gaskonskom|mesto	<i>name</i><br><ol><li>Gascony</li></ol>
Gdansk|Gdansku|Gdanska|Gdanskom|dub	<i>name</i><br><ol><li>Gdańsk (the capital city of the Pomeranian Voivodeship, Poland)</li></ol>
Gdynia|Gdyniou|ulica|Gdynie|Gdyniu|Gdynii	<i>name</i><br><ol><li>Gdynia (a city in Poland)</li></ol>
Genesis	<i>name</i><br><ol><li>(religion) Genesis, the first book of the Bible.</li></ol>
Georgia|ulica|Georgie	<i>name</i><br><ol><li>Georgia (a state of the United States)</li></ol>
Ghana|žena|Ghany	<i>name</i><br><ol><li>Ghana (a country in Africa)</li></ol>
Golfský prúd	<i>name</i><br><ol><li>Gulf Stream</li></ol>
Gorica|Gorice	<i>name</i><br><ol><li>Gorizia (a town in Italy)</li></ol>
Graz|Grazom|Grazu|Grazi|stroj	<i>name</i><br><ol><li>Graz (city)</li></ol>
Groznyj|Grozného|Groznom|Groznému|Grozným	<i>name</i><br><ol><li>Grozny (the regional capital and largest city in Chechnya, Russia)</li></ol>
Gruzínsko|Gruzínsku|Gruzínskom|Gruzínska	<i>name</i><br><ol><li>Georgia (nation)</li></ol>
Grécko|Grécka|Grécku|Gréckom	<i>name</i><br><ol><li>Greece (a country in Europe)</li></ol>
Grék|chlapov|chlapom|Gréka|Grékov|Grékovi|chlapmi|Gréci|Grékmi|chlapoch|chlapa|chlap|Grékoch|chlapi|chlapovi|Grékom	<i>noun</i><br><ol><li>Greek (male person)</li></ol>
Grékyňa|Grékyň|Grékyniam|Grékyňami|ženy|Grékyňou|Grékyňu|Grékyni|ženami|žien|ženou|ženu|ženách|žena|žene|Grékyne|ženám|Grékyniach	<i>noun</i><br><ol><li>Greek (female person)</li></ol>
Grónsko|Grónska|Grónsku|Grónskom	<i>name</i><br><ol><li>Greenland</li></ol>
Gudžarát	<i>name</i><br><ol><li>Gujarat (a state of India)</li></ol>
Győr|Győrom|Győre|Győru|dub	<i>name</i><br><ol><li>Győr (the capital city of Győr-Moson-Sopron County, Hungary)</li></ol>
Habakuk	<i>name</i><br><ol><li>(religion) Habakkuk</li></ol>
Hanoj|dub|Hanoji|Hanoju|Hanojom|Hanoja	<i>name</i><br><ol><li>Hanoi (the capital city of Vietnam)</li></ol>
Harare	<i>name</i><br><ol><li>Harare (the capital of Zimbabwe)</li></ol>
Harijána	<i>name</i><br><ol><li>Haryana (a state of India)</li></ol>
Havaj|dub|Havaju|Havaja|Havaji|Havajom	<i>name</i><br><ol><li>Hawaii</li></ol>
Havajčan|chlapov|chlapmi|ženami|žien|chlapi|Havajčaniek|Havajčankami|Havajčania|chlapom|Havajčankám|Havajčanku|ženou|Havajčanov|Havajčanky|Havajčankách|žene|ženám|chlap|Havajčana|ženách|chlapovi|žena|ženu|Havajčanka|ženy|chlapoch|chlapa|Havajčanke|Havajčankou	<i>noun</i><br><ol><li>Hawaiian (person from Hawaii)</li></ol>
Havana|Havany|žena	<i>name</i><br><ol><li>Havana (the capital of Cuba)</li></ol>
Hebrejom	<i>name</i><br><ol><li>(religion) Hebrews</li></ol>
Helsinki|Helsinkách|Helsinkám|Helsinkami|Helsínk|žena	<i>name</i><br><ol><li>Helsinki (the capital city of Finland)</li></ol>
Herakles|Herakla|Heraklovi|chlap|Heraklesovi|Heraklesa|Heraklesom|Heraklom	<i>name</i><br><ol><li>(Greek mythology) Hercules</li></ol>
Herkules|Herkulesa|Herkulesovi|Herkulesom|Herkulovi|Herkulom|chlap|Herkula	<i>name</i><br><ol><li>(Greek mythology) Hercules</li><li>The constellation Hercules.</li></ol>
Himáčalpradéš	<i>name</i><br><ol><li>Himachal Pradesh (a state of India)</li></ol>
Hirošima|Hirošimy	<i>name</i><br><ol><li>Hiroshima (the capital city of Hiroshima Prefecture, Japan)</li></ol>
Hodža|Hodžmi|Hodžu|Hodžovia|Hodžovi|Hodžov|Hodžoch|Hodžom	<i>name</i><br><ol><li>a male surname from Ottoman Turkish.</li></ol>
Hodžová|Hodžovej|Hodžovým|Hodžových|Hodžové|Hodžovými|Hodžovú|Hodžovou	<i>name</i><br><ol><li>a female surname.</li></ol>
Holandsko|Holandsku|Holandskom|Holandska|mesto	<i>name</i><br><ol><li>the Netherlands (a country in Europe)</li><li>Holland (provinces of the Netherlands)</li></ol>
Holeš|Holešová	<i>name</i><br><ol><li>a male surname.</li></ol>
Holý|Holá	<i>name</i><br><ol><li>a male surname.</li></ol>
Hongkončan|chlapov|Hongkončanky|chlapmi|Hongkončana|ženami|Hongkončania|žien|chlapi|chlapom|ženou|žene|ženám|chlap|Hongkončaniek|Hongkončanov|ženách|chlapovi|žena|ženu|ženy|chlapoch|chlapa|Hongkončanka	<i>noun</i><br><ol><li>Hong Konger (person from Hong Kong)</li></ol>
Honiara|Honiary|žena	<i>name</i><br><ol><li>Honiara (the capital of the Solomon Islands)</li></ol>
