Aristoteles	<i>name</i><br><ol><li>Aristotle</li></ol>
Arizona|žena|Arizony	<i>name</i><br><ol><li>Arizona (a state of the United States)</li></ol>
Arkansas|dub|Arkansasu	<i>name</i><br><ol><li>Arkansas (a state of the United States)</li></ol>
Arménsko|mesto|Arménska	<i>name</i><br><ol><li>Armenia (a country in Europe and Asia)</li></ol>
Asmara|žena|Asmary	<i>name</i><br><ol><li>Asmara (the capital city of Eritrea)</li></ol>
Astrachán|Astrachánu	<i>name</i><br><ol><li>Astrakhan</li></ol>
Asunción|Asuncióna|Asunciónu	<i>name</i><br><ol><li>Asunción (the capital of Paraguay)</li></ol>
Atlantický oceán	<i>name</i><br><ol><li>Atlantic Ocean</li></ol>
Atény|Aténami|Atén|žena|Aténach|Aténam	<i>name</i><br><ol><li>Athens (the capital city of Greece)</li></ol>
Ašchabad|Ašchabadu	<i>name</i><br><ol><li>Ashgabat (the capital of Turkmenistan)</li></ol>
Bagdad|Bagdadu|dub	<i>name</i><br><ol><li>Baghdad (the capital of Iraq)</li></ol>
Bahrajn|dub|Bahrajnu	<i>name</i><br><ol><li>Bahrain (a country in Asia)</li></ol>
Bahrajňan|ženách|chlapovi|ženám|chlapa|chlapi|ženy|Bahrajňanke|Bahrajňankami|Bahrajňanku|chlapov|Bahrajňankou|chlapoch|Bahrajňana|žien|žene|Bahrajňanky|Bahrajňania|Bahrajňaniek|Bahrajňankám|chlapmi|ženu|žena|Bahrajňankách|Bahrajňanov|Bahrajňanka|chlapom|chlap|ženou|ženami	<i>noun</i><br><ol><li>Bahraini (person from Bahrain)</li></ol>
Baku	<i>name</i><br><ol><li>Baku (the capital of Azerbaijan)</li></ol>
Baleáry|Baleár|Baleárach|žena|Baleáram|Baleárami	<i>name</i><br><ol><li>Balearic Islands (an autonomous community and province of Spain)</li></ol>
Bali	<i>name</i><br><ol><li>Bali (an island and province of Indonesia)</li></ol>
Bamako|Bamaka|mesto	<i>name</i><br><ol><li>Bamako (the capital of Mali)</li></ol>
Bandar Seri Begawan	<i>name</i><br><ol><li>Bandar Seri Begawan (the capital of Brunei)</li></ol>
Bangkok|Bangkoku	<i>name</i><br><ol><li>Bangkok (the capital of Thailand)</li></ol>
Bangladéš|Bangladéša|stroj	<i>name</i><br><ol><li>Bangladesh (a country in Asia)</li></ol>
Bangladéšan|ženách|chlapovi|Bangladéšanka|Bangladéšanov|ženám|chlapa|Bangladéšanku|chlapi|ženy|Bangladéšankami|Bangladéšankám|chlapov|chlapoch|žien|Bangladéšana|Bangladéšankou|žene|Bangladéšankách|Bangladéšaniek|Bangladéšanke|chlapmi|ženu|žena|Bangladéšanky|chlapom|chlap|ženou|Bangladéšania|ženami	<i>noun</i><br><ol><li>Bangladeshi (person from Bangladesh)</li></ol>
Bangui	<i>name</i><br><ol><li>Bangui (the capital of the Central African Republic)</li></ol>
Banjul|dub|Banjulu|Banjula	<i>name</i><br><ol><li>Banjul (the capital of the Gambia)</li></ol>
Barbados|dub|Barbadosu	<i>name</i><br><ol><li>Barbados (an island and country in the Caribbean)</li></ol>
Basseterre	<i>name</i><br><ol><li>Basseterre (the capital of Saint Kitts and Nevis)</li></ol>
Bazilej|stroj|Bazileja	<i>name</i><br><ol><li>Basel (a city in Switzerland)</li></ol>
Bejrút|dub|Bejrúte|Bejrúta|Bejrútu|Bejrútom	<i>name</i><br><ol><li>Beirut (the capital city of Lebanon)</li></ol>
Belehrad|dub|Belehradu	<i>name</i><br><ol><li>Belgrade (the capital of Serbia)</li></ol>
Belfast|dub|Belfastu	<i>name</i><br><ol><li>Belfast (the capital of Northern Ireland)</li></ol>
Belgicko|Belgicku|Belgicka|Belgickom|mesto	<i>name</i><br><ol><li>Belgium (a country in Europe)</li></ol>
Belgičan|ženách|Belgičaniek|chlapovi|Belgičania|ženám|chlapa|Belgičankám|chlapi|ženy|Belgičanky|Belgičanku|Belgičanov|Belgičankami|Belgičanka|chlapov|chlapoch|žien|žene|Belgičankou|chlapmi|ženu|žena|Belgičana|chlapom|chlap|Belgičanke|Belgičankách|ženou|ženami	<i>noun</i><br><ol><li>Belgian (person from Belgium)</li></ol>
Belmopan|Belmopanu	<i>name</i><br><ol><li>Belmopan (the capital of Belize)</li></ol>
Benin|dub|Beninu	<i>name</i><br><ol><li>Benin (a country in Africa)</li></ol>
Benátky|žena	<i>name</i><br><ol><li>Venice (a city in Veneto, Italy)</li></ol>
Berlín|dub|Berlíne|Berlínu|Berlínom|Berlína	<i>name</i><br><ol><li>Berlin (the capital and largest city of Germany)</li></ol>
Berlínčan|Berlínčaniek|ženách|chlapovi|ženám|chlapa|chlapi|ženy|chlapov|Berlínčania|chlapoch|žien|žene|Berlínčanka|chlapmi|ženu|žena|Berlínčana|chlapom|chlap|ženou|Berlínčanov|Berlínčanky|ženami	<i>noun</i><br><ol><li>Berliner (person from Berlin)</li></ol>
Bern|dub|Bernu	<i>name</i><br><ol><li>Bern (the capital of Switzerland)</li></ol>
Beskydy|žena|Beskýd|Beskydami|Beskydám|Beskydách	<i>name</i><br><ol><li>Beskids</li></ol>
Betlehem|Betlehema|dub	<i>name</i><br><ol><li>Bethlehem (a city in Palestine)</li></ol>
Bhután|dub|Bhutánu	<i>name</i><br><ol><li>Bhutan (a country in Asia)</li></ol>
Bielorusko|Bieloruskom|Bieloruska|mesto|Bielorusku	<i>name</i><br><ol><li>Belarus (a country in Europe)</li></ol>
Bihár	<i>name</i><br><ol><li>Bihar (a state of India)</li></ol>
Bissau	<i>name</i><br><ol><li>Bissau (the capital of Guinea-Bissau)</li></ol>
Biškek|Biškeku	<i>name</i><br><ol><li>Bishkek (the capital of Kyrgyzstan)</li></ol>
Bogota|Bogoty|žena	<i>name</i><br><ol><li>Bogota (the capital of Colombia)</li></ol>
Bologna|ulica|Bologni|Bologne|Bolognou|Bolognu	<i>name</i><br><ol><li>Bologna (a province of Italy)</li><li>Bologna (a city in Italy)</li></ol>
Bolívia|Bolívie|ulica	<i>name</i><br><ol><li>Bolivia (a country in South America)</li></ol>
Borneo|Bornea|mesto	<i>name</i><br><ol><li>Borneo (an island in Southeast Asia)</li></ol>
Boston|dub|Bostonu	<i>name</i><br><ol><li>Boston (the capital and largest city of Massachusetts, United States)</li></ol>
Botswana|žena|Botswany	<i>name</i><br><ol><li>Botswana (a country in Africa)</li></ol>
Bratislava|Bratislavu|Bratislave|žena|Bratislavou|Bratislavy	<i>name</i><br><ol><li>Bratislava (the capital city of Slovakia)</li></ol>
Bratislavčan|Bratislavčanovi|Bratislavčanoch|ženách|chlapovi|Bratislavčaniek|ženám|Bratislavčanka|Bratislavčania|chlapa|chlapi|ženy|chlapov|chlapoch|žien|Bratislavčanom|žene|chlapmi|Bratislavčanmi|ženu|žena|Bratislavčanov|chlapom|Bratislavčana|chlap|ženou|Bratislavčanky|ženami	<i>noun</i><br><ol><li>(male) Bratislavan</li></ol>
Brazzaville|Brazzavillu|dub	<i>name</i><br><ol><li>Brazzaville (the capital of the Republic of the Congo)</li></ol>
Brazília|Brazílie|ulica	<i>name</i><br><ol><li>Brazil (a country in South America)</li><li>Brasília (the capital of Brazil)</li></ol>
Brusel|dub|Bruselom|Brusela|Bruselu|Brusele	<i>name</i><br><ol><li>Brussels (the capital city of Belgium)</li></ol>
Budapešť|Budapešťou|kosť|Budapešti	<i>name</i><br><ol><li>Budapest (the capital city of Hungary)</li></ol>
Budyšín|dub|Budyšínom|Budyšíne|Budyšína|Budyšínu	<i>name</i><br><ol><li>Bautzen</li></ol>
Buenos Aires	<i>name</i><br><ol><li>Buenos Aires (the capital of Argentina)</li></ol>
Bukurešť|Bukurešti|kosť|Bukurešťou	<i>name</i><br><ol><li>Bucharest (the capital city of Romania)</li></ol>
Bulharsko|Bulharska|Bulharsku|Bulharskom|mesto	<i>name</i><br><ol><li>Bulgaria (a country in Europe)</li></ol>
Bydgoszcz|Bydgoszczi|dub|Bydgoszczom|Bydgoszczu|Bydgoszcza	<i>name</i><br><ol><li>Bydgoszcz (a city in Poland)</li></ol>
Canberra|Canberry|žena	<i>name</i><br><ol><li>Canberra (the capital of Australia)</li></ol>
Caracas|Caracasu	<i>name</i><br><ol><li>Caracas (the capital of Venezuela)</li></ol>
Carihrad|Carihrade|Carihradom|dub|Carihradu	<i>name</i><br><ol><li>Constantinople (ancient Greek city situated on the Bosporus in modern Turkey; modern Istanbul)</li><li>Istanbul (a modern megacity in Turkey)</li></ol>
Centaurus|Centaura|Centaurom|Centaurovi|chlap	<i>name</i><br><ol><li>the constellation Centaurus</li></ol>
Chakasko|Chakaska|mesto	<i>name</i><br><ol><li>Khakassia (a republic of Russia)</li></ol>
Chartúm|dub|Chartúmu	<i>name</i><br><ol><li>Khartoum (the capital of Sudan)</li></ol>
Chicago|Chicaga|mesto	<i>name</i><br><ol><li>Chicago (a city in Illinois, United States)</li></ol>
Chorvát	<i>name</i><br><ol><li>Croat</li></ol>
Chorvátka	<i>name</i><br><ol><li>Croat</li></ol>
Chorvátsko|Chorvátska|Chorvátsku|mesto|Chorvátskom	<i>name</i><br><ol><li>Croatia (a country in Europe)</li></ol>
Chovanec|Chovanecová|Chovancová	<i>name</i><br><ol><li>a male surname</li></ol>
Chudý|Chudá	<i>name</i><br><ol><li>a male surname</li></ol>
Cigán|cigán	<i>noun</i><br><ol><li>A Gypsy, a Romani.</li></ol>
Colorado|Colorada|mesto	<i>name</i><br><ol><li>Colorado (a state of the United States)</li></ol>
Connecticut|Connecticutu|dub	<i>name</i><br><ol><li>Connecticut (a state of the United States)</li></ol>
Cudová|Cudovou|Cudovej|Cudové|Cudovú|Cudovým|Cudovými|Cudových	<i>name</i><br><ol><li>a female surname</li></ol>
Dakar|dub|Dakaru	<i>name</i><br><ol><li>Dakar (the capital of Senegal)</li></ol>
Dalmácia|ulica|Dalmácie	<i>name</i><br><ol><li>Dalmatia</li></ol>
Damask|Damasku|dub|Damaskom	<i>name</i><br><ol><li>Damascus (the capital city of Syria)</li></ol>
Daniel|Danku|Danielami|Danka|Dankách|Danielom|Danielovia|Dankám|Danielou|Danke|Danielov|Danielu|Daniely|Dankou|Danky|Daniele|žena|Daniela|Dankami|Danielach|Danielam|Danieloch|chlap|Daniek|Danielovi	<i>name</i><br><ol><li>(religion) Daniel</li></ol>
Dardanely|Dardanelami|Dardanel|Dardanelám|Dardanelách	<i>name</i><br><ol><li>Dardanelles</li></ol>
Debrecín|Debrecínom|Debrecíne|dub|Debrecínu	<i>name</i><br><ol><li>Debrecen (a city in Hungary)</li></ol>
Dedo Mráz|Dedami Mrázami|Dedoch Mrázoch|Dedovia Mrázovia|Deda Mráza|chlap|Dedovi Mrázovi|Dedov Mrázov|Dedom Mrázom	<i>name</i><br><ol><li>Father Christmas, Father Frost (equivalent to Santa Claus).</li></ol>
Delaware	<i>name</i><br><ol><li>Delaware (a state of the United States)</li></ol>
Denver|stroj|Denveru	<i>name</i><br><ol><li>Denver (the capital and largest city of Colorado, United States)</li></ol>
Deuteronómium|mesto|Deuteronómia	<i>name</i><br><ol><li>(religion) Deuteronomy</li></ol>
Dháka|Dháky	<i>name</i><br><ol><li>Dhaka (the capital city of Bangladesh)</li></ol>
Diana|Dianou|Dianám|Diany|Dianami|Dianu|žena|Dián|Diane|Dianách	<i>name</i><br><ol><li>(Roman mythology) Diana</li></ol>
Dido|Didóne|Didónu|žena|Didóny|Didónou	<i>name</i><br><ol><li>(Greek mythology) Dido</li></ol>
Dominika|Dominík|Nikách|Dominikách|Dominiku|Nikou|Dominikám|Dominikami|Dominiky|Nika|Nikami|Nike|žena|Niky|Nikám|Niku|Dominika|Ník|Dominike|Dominikou	<i>name</i><br><ol><li>Dominica (an island and country in the Caribbean)</li></ol>
Dominikánec|ženy|žene|ženách|Dominikánkami|Dominikánke|Dominikánku|Dominikánkou|ženám|Dominikánky|ženou|ženu|žena|Dominikánkám|Dominikánkách|Dominikánok|Dominikánka|žien|ženami	<i>noun</i><br><ol><li>Dominican (person from the Dominican Republic)</li></ol>
Dominikánska republika|Dominikánskej republike|Dominikánskou republikou|Dominikánskej republiky|žena|Dominikánsku republiku	<i>name</i><br><ol><li>Dominican Republic (a country in the Caribbean)</li></ol>
Drážďany|Drážďan|dub|Drážďanmi|Drážďanom|Drážďanoch	<i>name</i><br><ol><li>Dresden (the capital city of Saxony, Germany)</li></ol>
Dublin|dub|Dublinu	<i>name</i><br><ol><li>Dublin (the capital of Ireland)</li></ol>
Dunaj|Dunajom|Dunaju|stroj|Dunaji|Dunaja	<i>name</i><br><ol><li>Danube</li></ol>
Dunajec|Dunajci|dub|Dunajca|Dunajcom|Dunajcu	<i>name</i><br><ol><li>Dunajec</li></ol>
Dušanbe	<i>name</i><br><ol><li>Dushanbe (the capital of Tajikistan)</li></ol>
Dán|Dánoch|chlapov|chlapom|chlapoch|chlapovi|chlap|Dánovi|chlapmi|Dána|Dánom|Dánmi|chlapa|Dáni|Dánov|chlapi	<i>noun</i><br><ol><li>Dane (person from Denmark or of Danish descent)</li></ol>
Dánka|Dánky|ženy|žene|Dánke|ženách|Dánkam|Dánkou|ženou|žena|ženu|Dánkami|Dánok|ženám|žien|Dánku|ženami|Dánkach	<i>noun</i><br><ol><li>female Dane (female person from Denmark or of Danish descent)</li></ol>
Dánsko|Dánskom|Dánsku|Dánska|mesto	<i>name</i><br><ol><li>Denmark (a country in Europe)</li></ol>
Dž|dž	<i>character</i><br><ol><li>The tenth letter of the Slovak alphabet, written in the Latin script.</li></ol>
Džhárkhand	<i>name</i><br><ol><li>Jharkhand (a state of India)</li></ol>
Efezanom	<i>name</i><br><ol><li>(religion) Ephesians</li></ol>
Egypt|Egypta|dub|Egyptu|Egyptom|Egypte	<i>name</i><br><ol><li>Egypt (a country in Africa)</li></ol>
Egypťan|Egypťanom|Egypťanov|Egypťanoch|Etypťanmi|chlapom|Egypťana|chlapovi|chlap|Egypťanovi|chlapmi|chlapov|Egypťania|chlapoch|chlapa|chlapi	<i>noun</i><br><ol><li>an Egyptian, a man from Egypt</li></ol>
Egypťanka|Egypťankách|ženy|Egypťankami|žene|Egypťankám|ženách|Egypťanky|Egypťaniek|Egypťanku|ženou|žena|ženu|Egypťanke|ženám|žien|Egypťankou|ženami	<i>noun</i><br><ol><li>Egyptian (a woman of Egypt)</li></ol>
Epikuros	<i>name</i><br><ol><li>Epicurus</li></ol>
Epir	<i>name</i><br><ol><li>Epirus</li></ol>
Esbjerg|Esbjergom|Esbjergu	<i>name</i><br><ol><li>Esbjerg (a port city, a seat in Esbjerg municipality, Region of Southern Denmark, Denmark)</li><li>Esbjerg (a municipality of the Region of Southern Denmark, Denmark)</li></ol>
Ester	<i>name</i><br><ol><li>(religion) Esther</li></ol>
Estónsko|Estónskom|mesto|Estónska|Estónsku	<i>name</i><br><ol><li>Estonia (a country in Europe)</li></ol>
Etiópia|Etiópie|ulica	<i>name</i><br><ol><li>Ethiopia (a country in Africa)</li></ol>
Eufrat|dub|Eufratu|Eufrate|Eufratom	<i>name</i><br><ol><li>the Euphrates</li></ol>
Európa|Európu|Európy|žena|Európou|Európe	<i>name</i><br><ol><li>Europe</li></ol>
Európska únia|Európskou úniou|Európskej únie|ulica|Európsku úniu|Európskej únii	<i>name</i><br><ol><li>European Union</li></ol>
Eva|Evami|Ev|Evám|Evu|žena|Evách|Evou|Evy|Eve	<i>name</i><br><ol><li>Eve (biblical character)</li></ol>
Exodus	<i>name</i><br><ol><li>(religion) Exodus (second book of the Bible)</li></ol>
Ezdráš	<i>name</i><br><ol><li>(religion) Esdras</li></ol>
Ezechiel|Ezechielami|Ezechielom|Ezechieloch|Ezechielovi|Ezechiela|chlap|Ezechielov|Ezechielovia	<i>name</i><br><ol><li>(religion) Ezekiel</li></ol>
Faerská plytčina|Faerskú plytčinu|Faerskej plytčiny|žena|Faerskou plytčinou|Faerskej plytčine	<i>name</i><br><ol><li>(geology) Faroe Bank Channel</li></ol>
Faerské ostrovy|Faerských ostrovov|Faerskými ostrovmi|Faerským ostrovom|Faerských ostrovoch	<i>name</i><br><ol><li>Faroe Islands (group of islands between Scotland and Iceland)</li></ol>
Faerčan|Faerčania|Faerčanom|Faerčanovi|chlapom|chlapovi|chlap|Faerčanmi|Faerčanoch|chlapmi|Faerčanov|chlapov|chlapoch|Faerčana|chlapa|chlapi	<i>noun</i><br><ol><li>Faroese (person)</li></ol>
Faerčanka|ženy|Faerčanke|Faerčankách|žene|ženách|Faerčankami|Faerčankou|Faerčanky|ženami|žena|ženou|ženu|Faerčanku|ženám|žien|Faerčaniek|Faerčankám	<i>noun</i><br><ol><li>a female Faroese (person)</li></ol>
Fenícia|Fenícii|ulica|Feníciou|Feníciu|Fenície	<i>name</i><br><ol><li>Phoenicia (a group of ancient city states situated on the coast of present day Syria and Lebanon)</li></ol>
Fero|Fera|Feroch|Ferov|Ferovi|Ferovia|chlap|Ferami|Ferom	<i>name</i><br><ol><li>Frank</li></ol>
Fidži	<i>name</i><br><ol><li>Fiji (an island and country in Oceania)</li></ol>
Filemonovi	<i>name</i><br><ol><li>(religion) Philemon</li></ol>
Filipanom	<i>name</i><br><ol><li>(religion) Philippians</li></ol>
Filipíny|žena	<i>name</i><br><ol><li>the Philippines (a country in Asia)</li></ol>
Florida|Floridou|Floridu|Floridy|žena|Floride	<i>name</i><br><ol><li>Florida (a state of the United States)</li><li>Florida (a peninsula in the state of Florida, United States)</li></ol>
Francúzsko|Francúzskom|Francúzsku|mesto|Francúzska	<i>name</i><br><ol><li>France (a country in Europe)</li></ol>
Freetown|Freetownu	<i>name</i><br><ol><li>Freetown (the capital of Sierra Leone)</li></ol>
Ftáčnik|Ftáčniková	<i>name</i><br><ol><li>a male surname</li></ol>
Fín|chlapi|Fínoch|Fínovi|Fíni|Fína|chlapom|chlapovi|chlap|chlapmi|Fínmi|chlapov|chlapoch|chlapa|Fínov|Fínom	<i>noun</i><br><ol><li>Finn</li></ol>
Fínsko|Fínskom|Fínska|Fínsku	<i>name</i><br><ol><li>Finland (a country in Europe)</li></ol>
Gabon|dub|Gabonu	<i>name</i><br><ol><li>Gabon (a country in Africa)</li></ol>
Gaborone	<i>name</i><br><ol><li>Gaborone (the capital of Botswana)</li></ol>
Galaťanom	<i>name</i><br><ol><li>(religion) Galatians</li></ol>
Galícia|Galície	<i>name</i><br><ol><li>Galicia (an autonomous community of Spain)</li></ol>
Gambia|Gambie	<i>name</i><br><ol><li>Gambia (a country in Africa)</li></ol>
Gaskonsko|Gaskonska|Gaskonskom|mesto|Gaskonsku	<i>name</i><br><ol><li>Gascony</li></ol>
Gdansk|Gdanska|dub|Gdansku|Gdanskom	<i>name</i><br><ol><li>Gdańsk (the capital city of the Pomeranian Voivodeship, Poland)</li></ol>
Gdynia|Gdynie|Gdynii|Gdyniu|ulica|Gdyniou	<i>name</i><br><ol><li>Gdynia (a city in Poland)</li></ol>
Genesis	<i>name</i><br><ol><li>(religion) Genesis, the first book of the Bible.</li></ol>
Georgia|Georgie|ulica	<i>name</i><br><ol><li>Georgia (a state of the United States)</li></ol>
Ghana|Ghany|žena	<i>name</i><br><ol><li>Ghana (a country in Africa)</li></ol>
Golfský prúd	<i>name</i><br><ol><li>Gulf Stream</li></ol>
Gorica|Gorice	<i>name</i><br><ol><li>Gorizia (a town in Italy)</li></ol>
Graz|Grazu|Grazom|Grazi|stroj	<i>name</i><br><ol><li>Graz (city)</li></ol>
Groznyj|Groznému|Groznom|Grozného|Grozným	<i>name</i><br><ol><li>Grozny (the regional capital and largest city in Chechnya, Russia)</li></ol>
Gruzínsko|Gruzínska|Gruzínsku|Gruzínskom	<i>name</i><br><ol><li>Georgia (nation)</li></ol>
Grécko|Gréckom|Grécku|Grécka	<i>name</i><br><ol><li>Greece (a country in Europe)</li></ol>
Grék|Grékmi|Grékov|Grékom|Gréka|Gréci|chlapovi|chlap|chlapom|Grékoch|chlapmi|chlapov|chlapoch|chlapa|Grékovi|chlapi	<i>noun</i><br><ol><li>Greek (male person)</li></ol>
Grékyňa|ženy|Grékyne|Grékyňou|žene|Grékyniach|Grékyniam|ženách|Grékyň|žien|ženou|žena|Grékyni|Grékyňami|ženu|ženám|Grékyňu|ženami	<i>noun</i><br><ol><li>Greek (female person)</li></ol>
Grónsko|Grónskom|Grónsku|Grónska	<i>name</i><br><ol><li>Greenland</li></ol>
Gudžarát	<i>name</i><br><ol><li>Gujarat (a state of India)</li></ol>
Győr|Győru|Győre|dub|Győrom	<i>name</i><br><ol><li>Győr (the capital city of Győr-Moson-Sopron County, Hungary)</li></ol>
Habakuk	<i>name</i><br><ol><li>(religion) Habakkuk</li></ol>
Hanoj|dub|Hanoji|Hanoja|Hanojom|Hanoju	<i>name</i><br><ol><li>Hanoi (the capital city of Vietnam)</li></ol>
Harare	<i>name</i><br><ol><li>Harare (the capital of Zimbabwe)</li></ol>
Harijána	<i>name</i><br><ol><li>Haryana (a state of India)</li></ol>
Havaj|dub|Havaju|Havajom|Havaja|Havaji	<i>name</i><br><ol><li>Hawaii</li></ol>
Havajčan|Havajčankou|ženách|Havajčanov|chlapovi|Havajčankách|ženám|Havajčana|chlapa|Havajčanky|chlapi|ženy|Havajčankami|chlapov|chlapoch|žien|Havajčania|žene|Havajčanku|chlapmi|ženu|žena|Havajčanka|chlapom|Havajčanke|chlap|ženou|Havajčaniek|Havajčankám|ženami	<i>noun</i><br><ol><li>Hawaiian (person from Hawaii)</li></ol>
Havana|Havany|žena	<i>name</i><br><ol><li>Havana (the capital of Cuba)</li></ol>
Hebrejom	<i>name</i><br><ol><li>(religion) Hebrews</li></ol>
Helsinki|Helsinkám|Helsinkami|žena|Helsinkách|Helsínk	<i>name</i><br><ol><li>Helsinki (the capital city of Finland)</li></ol>
Herakles|Heraklom|Heraklesom|Heraklesovi|chlap|Herakla|Heraklovi|Heraklesa	<i>name</i><br><ol><li>(Greek mythology) Hercules</li></ol>
Herkules|Herkulovi|Herkulesa|Herkulom|Herkula|chlap|Herkulesom|Herkulesovi	<i>name</i><br><ol><li>(Greek mythology) Hercules</li><li>The constellation Hercules.</li></ol>
Himáčalpradéš	<i>name</i><br><ol><li>Himachal Pradesh (a state of India)</li></ol>
Hirošima|Hirošimy	<i>name</i><br><ol><li>Hiroshima (the capital city of Hiroshima Prefecture, Japan)</li></ol>
Hodža|Hodžoch|Hodžmi|Hodžovia|Hodžu|Hodžom|Hodžovi|Hodžov	<i>name</i><br><ol><li>a male surname from Ottoman Turkish</li></ol>
Hodžová|Hodžových|Hodžovými|Hodžovej|Hodžovú|Hodžovým|Hodžovou|Hodžové	<i>name</i><br><ol><li>a female surname</li></ol>
Holandsko|Holandska|Holandsku|mesto|Holandskom	<i>name</i><br><ol><li>the Netherlands (a country in Europe)</li><li>Holland (provinces of the Netherlands)</li></ol>
Holeš|Holešová	<i>name</i><br><ol><li>a male surname</li></ol>
Holý|Holá	<i>name</i><br><ol><li>a male surname</li></ol>
Hongkončan|ženách|chlapovi|ženám|chlapa|chlapi|ženy|chlapov|chlapoch|žien|Hongkončanka|Hongkončania|žene|Hongkončaniek|Hongkončanov|chlapmi|ženu|žena|chlapom|chlap|ženou|Hongkončanky|Hongkončana|ženami	<i>noun</i><br><ol><li>Hong Konger (person from Hong Kong)</li></ol>
Honiara|žena|Honiary	<i>name</i><br><ol><li>Honiara (the capital of the Solomon Islands)</li></ol>
