Butan	<i>name</i><br><ol><li>Buthan (a country in Asia)</li></ol>
Cabo Verde	<i>name</i><br><ol><li>Cape Verde (a country in Africa)</li></ol>
California	<i>name</i><br><ol><li>California (a state of the United States)</li></ol>
Camberra	<i>name</i><br><ol><li>Camberra (the capital city of Australia)</li></ol>
Camboya	<i>name</i><br><ol><li>Cambodia (a country in Asia)</li></ol>
Camerun	<i>name</i><br><ol><li>Cameroon (a country in Africa)</li></ol>
Campeche	<i>name</i><br><ol><li>Campeche (a state of Mexico)</li></ol>
Canada	<i>name</i><br><ol><li>Canada (a country in North America)</li></ol>
Castillan	<i>name</i><br><ol><li>Spain.</li></ol>
Catar	<i>name</i><br><ol><li>Qatar (a country in Asia)</li></ol>
Caxtillan	<i>name</i><br><ol><li>Spain.</li></ol>
Chad	<i>name</i><br><ol><li>Chad (a country in Africa)</li></ol>
Checotlahtocayotl	<i>name</i><br><ol><li>Czech Republic (a country in Europe)</li></ol>
Chile	<i>name</i><br><ol><li>Chile (a country in South America)</li></ol>
Chipre	<i>name</i><br><ol><li>Cyprus (a country in Europe)</li></ol>
Cholollan	<i>name</i><br><ol><li>Cholula (an of the modern in the state of Puebla, Mexico).</li></ol>
Colombia	<i>name</i><br><ol><li>Colombia (a country in South America)</li></ol>
Colorado	<i>name</i><br><ol><li>Colorado (a state of the United States)</li></ol>
Comoras	<i>name</i><br><ol><li>Comores (a country in Africa)</li></ol>
Congo	<i>name</i><br><ol><li>Congo (a country in Africa)</li></ol>
Costa Rica	<i>name</i><br><ol><li>Costa Rica (a country in Central America)</li></ol>
Cozcatlan	<i>name</i><br><ol><li>El Salvador (a country in Central America)</li></ol>
Cuauhnahuac	<i>name</i><br><ol><li>Cuernavaca (the capital city of the modern state of Morelos, Mexico)</li></ol>
Cuauhtemallan	
Cuba	<i>name</i><br><ol><li>Cuba (a country in North America)</li></ol>
Cuetlaxcoapan	<i>name</i><br><ol><li>Puebla City (the capital and largest city of the modern state of Puebla, Mexico).</li></ol>
Cuextecapan	<i>name</i><br><ol><li>Huasteca</li></ol>
Cuhuait	<i>name</i><br><ol><li>Kuwait (a country in Asia)</li></ol>
Dinamarca	<i>name</i><br><ol><li>Denmark (a country in Europe)</li></ol>
Dios	<i>noun</i><br><ol><li>The Christian God.</li></ol>
Dominica	<i>name</i><br><ol><li>Dominica (a country in North America)</li></ol>
Dominicotlahtocayotl	<i>name</i><br><ol><li>Dominican Republic (a country in North America)</li></ol>
Durango	<i>name</i><br><ol><li>Durango (a state of Mexico)</li></ol>
Ecuador	<i>name</i><br><ol><li>Ecuador (a country in South America)</li></ol>
Egipto	<i>name</i><br><ol><li>Egypt (a country in Africa)</li></ol>
Ehcatepec	<i>name</i><br><ol><li>Ecatepec</li></ol>
Eritrea	<i>name</i><br><ol><li>Eritrea (a country in Africa)</li></ol>
Escocia	<i>name</i><br><ol><li>Escocia (a country in Europe)</li></ol>
Eslovaquia	<i>name</i><br><ol><li>Slovakia (a country in Europe)</li></ol>
Eslovenia	<i>name</i><br><ol><li>Slovenia (a country in Europe)</li></ol>
Estonia	<i>name</i><br><ol><li>Estonia (a country in Europe)</li></ol>
Etiopia	<i>name</i><br><ol><li>Ethiopia (a country in Africa)</li></ol>
Filipinas	<i>name</i><br><ol><li>Philippines (a country in Asia)</li></ol>
Finlandia	<i>name</i><br><ol><li>Finland (a country in Europe)</li></ol>
Fiyi	<i>name</i><br><ol><li>Fiji (a country in Oceania)</li></ol>
Florida	<i>name</i><br><ol><li>Florida (a state of the United States)</li></ol>
Francia	<i>name</i><br><ol><li>France (a country in Europe)</li></ol>
Gales	<i>name</i><br><ol><li>Wales (a country in Europe)</li></ol>
Gambia	<i>name</i><br><ol><li>Gambia (a country in Africa)</li></ol>
Georgia	<i>name</i><br><ol><li>Georgia (a country in Asia)</li><li>Georgia (a state of the United States)</li></ol>
Ghana	<i>name</i><br><ol><li>Ghana (a country in Africa)</li></ol>
Granada	<i>name</i><br><ol><li>Grenada (a country in North America)</li></ol>
Grecia	<i>name</i><br><ol><li>Greece (a country in Europe)</li></ol>
Guanajuato	<i>name</i><br><ol><li>Guanajuato (a state of Mexico)</li></ol>
Guerrero	<i>name</i><br><ol><li>Guerrero (a state of Mexico)</li></ol>
Guinea	<i>name</i><br><ol><li>Guinea (a country in Africa)</li></ol>
Guinea-Bissau	<i>name</i><br><ol><li>Guinea-Bissau (a country in Africa)</li></ol>
Guyana	<i>name</i><br><ol><li>Guyana (a country in South America)</li></ol>
Haiti	<i>name</i><br><ol><li>Haiti (a country in North America)</li></ol>
Hidalgo	<i>name</i><br><ol><li>Hidalgo (a state of Mexico)</li></ol>
Honduras	<i>name</i><br><ol><li>Honduras (a country in Central America)</li></ol>
Huexotlah	<i>name</i><br><ol><li>Huejutla (the largest city in the modern state of Hidalgo, Mexico)</li></ol>
India	<i>name</i><br><ol><li>India (a country in Asia)</li></ol>
Indonesia	<i>name</i><br><ol><li>Indonesia (a country in Asia)</li></ol>
Inglaterra	<i>name</i><br><ol><li>England (a country in Europe)</li></ol>
Iran	<i>name</i><br><ol><li>Iran (a country in Asia)</li></ol>
Iraq	<i>name</i><br><ol><li>Irak (a country in Asia)</li></ol>
Irlanda	<i>name</i><br><ol><li>Ireland (a country in Europe)</li></ol>
Islandia	<i>name</i><br><ol><li>Iceland (a country in Europe)</li></ol>
Israel	<i>name</i><br><ol><li>Israel (a country in Asia)</li></ol>
Italia	<i>name</i><br><ol><li>Italy (a country in Europe)</li></ol>
Itzmiquilpan	<i>name</i><br><ol><li>Ixmiquilpan (the largest city in the modern state of Hidalgo, Mexico)</li></ol>
Jamaica	<i>name</i><br><ol><li>Jamaica (a country in North America)</li></ol>
Japon	<i>name</i><br><ol><li>Japan (a country in Asia)</li></ol>
Jordania	<i>name</i><br><ol><li>Jordan (a country in Asia)</li></ol>
Kastilan|Caxtillan	<i>name</i><br><ol><li>Spain, Castile.</li></ol>
Laos	<i>name</i><br><ol><li>Laos (a country in Asia)</li></ol>
Lesoto	<i>name</i><br><ol><li>Lesotho (a country in Africa)</li></ol>
Letonia	<i>name</i><br><ol><li>Latvia (a country in Europe)</li></ol>
Libano	<i>name</i><br><ol><li>Lebanon (a country in Asia)</li></ol>
Liberia	<i>name</i><br><ol><li>Liberia (a country in Africa)</li></ol>
Libia	<i>name</i><br><ol><li>Libya (a country in Africa)</li></ol>
Liechtenstein	<i>name</i><br><ol><li>Liechtenstein (a country in Europe)</li></ol>
Lima	<i>name</i><br><ol><li>Lima (the capital and largest city of the modern Peru).</li></ol>
Lituania	<i>name</i><br><ol><li>Lithuania (a country in Europe)</li></ol>
Luxemburgo	<i>name</i><br><ol><li>Luxembourg (a country in Europe)</li></ol>
Madagascar	<i>name</i><br><ol><li>Madagascar (a country in Africa)</li></ol>
Madrid	<i>name</i><br><ol><li>Madrid (the capital city of Spain)</li></ol>
Malahui	<i>name</i><br><ol><li>Malawi (a country in Africa)</li></ol>
Malasia	<i>name</i><br><ol><li>Malaysia (a country in Asia)</li></ol>
Maldivas	<i>name</i><br><ol><li>Maldives (a country in Asia)</li></ol>
Mali	<i>name</i><br><ol><li>Mali (a country in Africa)</li></ol>
Malta	<i>name</i><br><ol><li>Malta (a country in Europe)</li></ol>
Marruecos	<i>name</i><br><ol><li>Marocco (a country in Africa)</li></ol>
Mauricio	<i>name</i><br><ol><li>Mauritius (a country in Africa)</li></ol>
Mauritania	<i>name</i><br><ol><li>Mauritania (a country in Africa)</li></ol>
Mexico	<i>name</i><br><ol><li>Mexico (a country in North America)</li><li>México (a state of Mexico)</li></ol>
Mexihco	<i>name</i><br><ol><li>Mexico (a country in North America)</li><li>México (a state of Mexico)</li></ol>
Michhuahcan	<i>name</i><br><ol><li>Michoacán (a state of Mexico)</li></ol>
Micronesia	<i>name</i><br><ol><li>Micronesia (a country in Oceania)</li></ol>
Monaco	<i>name</i><br><ol><li>Monaco (a country in Europe)</li></ol>
Mongolia	<i>name</i><br><ol><li>Mongolia (a country in Asia)</li></ol>
Montana	<i>name</i><br><ol><li>Montana (a state of the United States)</li></ol>
Monterrey	<i>name</i><br><ol><li>Monterrey (the capital city of the state of Nuevo León, Mexico)</li></ol>
Montevideo	<i>name</i><br><ol><li>Montevideo (the capital city of Uruguay)</li></ol>
Morelos	<i>name</i><br><ol><li>Morelos (a state of Mexico)</li></ol>
Mozambique	<i>name</i><br><ol><li>Mozambique (a country in Africa)</li></ol>
Myanmar	<i>name</i><br><ol><li>Myanmar (a country in Asia)</li></ol>
Namibia	<i>name</i><br><ol><li>Namibia (a country in Africa)</li></ol>
Nauru	<i>name</i><br><ol><li>Nauru (a country in Oceania)</li></ol>
Nayarit	<i>name</i><br><ol><li>Nayarit (a state of Mexico)</li></ol>
Nepal	<i>name</i><br><ol><li>Nepal (a country in Asia)</li></ol>
Nevada	<i>name</i><br><ol><li>Nevada (a state of the United States)</li></ol>
Niger	<i>name</i><br><ol><li>Niger (a country in Africa)</li></ol>
Nigeria	<i>name</i><br><ol><li>Nigeria (a country in Africa)</li></ol>
Noruega	<i>name</i><br><ol><li>Norway (a country in Europe)</li></ol>
Oman	<i>name</i><br><ol><li>Oman (a country in Asia)</li></ol>
Oregon	<i>name</i><br><ol><li>Oregon (a state of the United States)</li></ol>
Pachyohcan	<i>name</i><br><ol><li>Pachuca (the capital city of the modern state of Hidalgo, Mexico).</li></ol>
Palau	<i>name</i><br><ol><li>Palau (a country in Oceania)</li></ol>
Palestina	<i>name</i><br><ol><li>Palestine (a country in Asia)</li></ol>
Panama	<i>name</i><br><ol><li>Panama (a country in Central America)</li></ol>
Paquistan	<i>name</i><br><ol><li>Pakistan (a country in Asia)</li></ol>
Paraguay	<i>name</i><br><ol><li>Paraguay (a country in South America)</li></ol>
Paris	<i>name</i><br><ol><li>Paris (the capital city of France)</li></ol>
Pequin	<i>name</i><br><ol><li>Beijing (the capital city of China)</li></ol>
Peru	<i>name</i><br><ol><li>Peru (a country in South America)</li></ol>
Polonia	<i>name</i><br><ol><li>Poland (a country in Europe)</li></ol>
Portugal	<i>name</i><br><ol><li>Portugal (a country in Southern Europe)</li></ol>
Puebla	<i>name</i><br><ol><li>Puebla (a state of Mexico)</li></ol>
Quenia	<i>name</i><br><ol><li>Kenya (a country in Africa)</li></ol>
Quetzalcoatl	<i>noun</i><br><ol><li>Quetzalcoatl, deity.</li></ol>
Quintana Roo	<i>name</i><br><ol><li>Quintana Roo (a state of Mexico)</li></ol>
Quirguistan	<i>name</i><br><ol><li>Kyrgyzstan (a country in Asia)</li></ol>
Quiribati	<i>name</i><br><ol><li>Kiribati (a country in Oceania)</li></ol>
Quito	<i>name</i><br><ol><li>Quito (the capital city of Ecuador)</li></ol>
Roma	<i>name</i><br><ol><li>Rome (the capital city of Italy)</li></ol>
Ruanda	<i>name</i><br><ol><li>Rwanda (a country in Africa)</li></ol>
Rumania	<i>name</i><br><ol><li>Romania (a country in Europe)</li></ol>
Rusia	<i>name</i><br><ol><li>Russia (a country in Europe and Asia)</li></ol>
Saint Kitts huan Nevis	<i>name</i><br><ol><li>Saint Kitts and Nevis (a country in North America)</li></ol>
Samoa	<i>name</i><br><ol><li>Samoa (a country in Oceania)</li></ol>
San Marino	<i>name</i><br><ol><li>San Marino (a country in Europe)</li></ol>
San Salvador	<i>name</i><br><ol><li>San Salvador (the capital and largest city of the modern El Salvador).</li></ol>
San Vicente huan Granadinas	<i>name</i><br><ol><li>Saint Vincent and the Granadines (a country in North America)</li></ol>
Santa Lucia	<i>name</i><br><ol><li>Saint Lucia (a country in North America)</li></ol>
Senegal	<i>name</i><br><ol><li>Senegal (a country in Africa)</li></ol>
Seychelles	<i>name</i><br><ol><li>Seychelles (a country in Africa)</li></ol>
Sierra Leona	<i>name</i><br><ol><li>Sierra Leone (a country in Africa)</li></ol>
Sinaloa	<i>name</i><br><ol><li>Sinaloa (a state of Mexico)</li></ol>
Singapur	<i>name</i><br><ol><li>Singapore (a country in Asia)</li></ol>
Siria	<i>name</i><br><ol><li>Syria (a country in Asia)</li></ol>
Somalia	<i>name</i><br><ol><li>Somalia (a country in Africa)</li></ol>
Sonora	<i>name</i><br><ol><li>Sonora (a state of Mexico)</li></ol>
Sri Lanka	<i>name</i><br><ol><li>Sri Lanka (a country in Asia)</li></ol>
Suazilandia	<i>name</i><br><ol><li>Swaziland (a country in Africa)</li></ol>
Sudan	<i>name</i><br><ol><li>Sudan (a country in Africa)</li></ol>
Sudan Huitztlampa	<i>name</i><br><ol><li>South Sudan (a country in Africa)</li></ol>
Suecia	<i>name</i><br><ol><li>Sweden (a country in Europe)</li></ol>
Suiza	<i>name</i><br><ol><li>Switzerland (a country in Europe)</li></ol>
Surinam	<i>name</i><br><ol><li>Suriname (a country in South America)</li></ol>
São Tomé huan Príncipe	<i>name</i><br><ol><li>São Tomé and Príncipe (a country in Africa)</li></ol>
Tabasco	<i>name</i><br><ol><li>Tabasco (a state of Mexico)</li></ol>
Taihuan	<i>name</i><br><ol><li>Taiwan (a country in Asia)</li></ol>
Tailandia	<i>name</i><br><ol><li>Thailand (a country in Asia)</li></ol>
Tanzania	<i>name</i><br><ol><li>Tanzania (a country in Africa)</li></ol>
Tayiquistan	<i>name</i><br><ol><li>Tadjikistan (a country in Asia)</li></ol>
Tequixquiac	<i>name</i><br><ol><li>Tequixquiac (a town of the modern State of Mexico, Mexico)</li></ol>
Texas	<i>name</i><br><ol><li>Texas (a state of the United States)</li></ol>
Tlahtocayotl Mexico	<i>name</i><br><ol><li>Estado de México (a state of Mexico)</li></ol>
Tlahtocayotl in Cepanca	<i>name</i><br><ol><li>United States (a country in North America)</li></ol>
Tlaxcallan	<i>name</i><br><ol><li>Tlaxcala</li></ol>
Tlaxkalan|Tlaxcallan	<i>name</i><br><ol><li>Tlaxcala</li></ol>
Togo	<i>name</i><br><ol><li>Togo (a country in Africa)</li></ol>
Tollantzinco	<i>name</i><br><ol><li>Tulancingo (the largest city of the modern state of Hidalgo, Mexico).</li></ol>
Tollohcan	<i>name</i><br><ol><li>Toluca (the capital city of the modern State of Mexico, Mexico)</li></ol>
Tonga	<i>name</i><br><ol><li>Tonga (a country in Oceania)</li></ol>
Toquio	<i>name</i><br><ol><li>Tokyo (the capital city of Japan)</li></ol>
Trinidad huan Tobago	<i>name</i><br><ol><li>Trinidad and Tobago (a country in North America)</li></ol>
Tunez	<i>name</i><br><ol><li>Tunisia (a country in Africa)</li></ol>
Turquia	<i>name</i><br><ol><li>Turkey (a country in Europe and Asia)</li></ol>
Tuvalu	<i>name</i><br><ol><li>Tuvalu (a country in Oceania)</li></ol>
Ucrania	<i>name</i><br><ol><li>Ukraine (a country in Europe)</li></ol>
Uganda	<i>name</i><br><ol><li>Uganda (a country in Africa)</li></ol>
Uruguay	<i>name</i><br><ol><li>Uruguay (a country in South America)</li></ol>
Utah	<i>name</i><br><ol><li>Utah (a state of the United States)</li></ol>
Uzbequistan	<i>name</i><br><ol><li>Uzbekistan (a country in Asia)</li></ol>
Vanuatu	<i>name</i><br><ol><li>Vanuatu (a country in Oceania)</li></ol>
Vaticano	<i>name</i><br><ol><li>Vatican (a country in Europe)</li></ol>
Venezuela	<i>name</i><br><ol><li>Venezuela (a country in South America)</li></ol>
Veracruz	<i>name</i><br><ol><li>Veracruz (a state of Mexico)</li></ol>
Vietnam	<i>name</i><br><ol><li>Vietnam (a country in Asia)</li></ol>
Xalixco	<i>name</i><br><ol><li>Jalisco (a state of Mexico)</li></ol>
Yancuic Mexico	<i>name</i><br><ol><li>New Mexico (a state of the United States)</li></ol>
Yancuic Zelanda	<i>name</i><br><ol><li>New Zealand (a country in Oceania)</li></ol>
Yemen	<i>name</i><br><ol><li>Yemen (a country in Western Asia, in the Middle East)</li></ol>
Yibuti	<i>name</i><br><ol><li>Djibouti (a country in Africa)</li></ol>
Zambia	<i>name</i><br><ol><li>Zambia (a country in Africa)</li></ol>
Zimbabue	<i>name</i><br><ol><li>Zimbabwe (a country in Africa)</li></ol>
aacqui	<i>adj</i><br><ol><li>furious</li></ol>
aahuiani	<i>adj</i><br><ol><li>joyful</li></ol>
aca	<i>pron</i><br><ol><li>someone, somebody.</li></ol>
acacalotl	<i>noun</i><br><ol><li>A jabiru.</li></ol>
acachatl	<i>noun</i><br><ol><li>locust.</li></ol>
acah	<i>pron</i><br><ol><li>someone, somebody.</li></ol>
acahuilli	<i>noun</i><br><ol><li>shadow.</li></ol>
acalaxtlahuilli	<i>noun</i><br><ol><li>freight.</li></ol>
acalli	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta) ship, canoe.</li><li>stilt house.</li></ol>
acalpainaliztli	<i>noun</i><br><ol><li>(Amecameca) boating.</li></ol>
acaltetepontli	<i>noun</i><br><ol><li>Mexican beaded lizard.</li></ol>
acal·li	<i>noun</i><br><ol><li>(Canoa): canoe, ship</li></ol>
acamayatl	<i>noun</i><br><ol><li>acamaya, crayfish.</li></ol>
acapahtli	<i>noun</i><br><ol><li>laurel.</li></ol>
acatl	<i>noun</i><br><ol><li>(Amecameca, Cholula and Milpa Alta): reed, cane</li></ol>
acatzahuitli	<i>noun</i><br><ol><li>orchid.</li></ol>
acatzanatl	<i>noun</i><br><ol><li>acazanate.</li></ol>
acayotl	<i>noun</i><br><ol><li>piping.</li></ol>
acecec	<i>noun</i><br><ol><li>fresh water.</li></ol>
acelana	<i>verb</i><br><ol><li>to delouse</li></ol>
acelli	<i>noun</i><br><ol><li>nit.</li></ol>
achacalin	<i>noun</i><br><ol><li>shrimp.</li></ol>
achapantli	<i>noun</i><br><ol><li>leak</li></ol>
achi miecpa	<i>adv</i><br><ol><li>often, frecuently.</li></ol>
achic	<i>adv</i><br><ol><li>(Amecameca) shortly</li></ol>
achichil	<i>noun</i><br><ol><li>(Tlaxcala): reddish water.</li></ol>
achilkostik	<i>noun</i><br><ol><li>(Tlaxcala): mamey color.</li></ol>
achitonca	<i>intj</i><br><ol><li>(Amecameca) one moment</li></ol>
achitsi	<i>adv</i><br><ol><li>a little bit.</li></ol>
achitzin	<i>adv</i><br><ol><li>a little bit.</li></ol>
acholotl	<i>noun</i><br><ol><li>(Texcoco and Tlaxcala) axolotl.</li></ol>
achto	<i>adv</i><br><ol><li>(Amecameca, Cholula, Milpa Alta and Texcoco): first.</li></ol>
achtontecatl	<i>noun</i><br><ol><li>(Amecameca) commander</li></ol>
achtontli	<i>noun</i><br><ol><li>great-grandfather.</li></ol>
achtopa	<i>adv</i><br><ol><li>firstly.</li></ol>
acintli	<i>noun</i><br><ol><li>rice</li></ol>
acoatl	<i>noun</i><br><ol><li>aquatic snake</li></ol>
acocotl	<i>noun</i><br><ol><li>throat</li></ol>
acomitl	<i>noun</i><br><ol><li>(Amecameca) earthenware jar</li></ol>
acoyohtli	<i>noun</i><br><ol><li>well.</li></ol>
acuetzpalin	<i>noun</i><br><ol><li>alligator</li></ol>
acueyotl	<i>noun</i><br><ol><li>(Amecameca) wave</li></ol>
acxoyatl	<i>noun</i><br><ol><li>sacred fir.</li></ol>
ahahuilli	<i>noun</i><br><ol><li>toy.</li></ol>
ahcan	<i>adv</i><br><ol><li>nowhere.</li></ol>
ahci	<i>verb</i><br><ol><li>(intransitive) to arrive</li></ol>
ahcicama	<i>verb</i><br><ol><li>To understand.</li></ol>
ahcohuetzi	<i>verb</i><br><ol><li>to tranquilise.</li></ol>
ahcolchimalli	<i>noun</i><br><ol><li>scapula.</li></ol>
ahcolli	<i>noun</i><br><ol><li>shoulder.</li></ol>
ahcolmaitl	<i>noun</i><br><ol><li>forearm.</li></ol>
ahcopechtli	<i>noun</i><br><ol><li>table.</li></ol>
ahcoqui	<i>adj</i><br><ol><li>light.</li></ol>
ahcualli	<i>adj</i><br><ol><li>bad.</li></ol>
ahmiquini	<i>noun</i><br><ol><li>inmortal.</li></ol>
ahmo	<i>particle</i><br><ol><li>No; not.</li></ol>
ahmolli	<i>noun</i><br><ol><li>soap</li></ol>
ahmotlein	<i>adv</i><br><ol><li>nothing.</li></ol>
ahtlacatl	<i>noun</i><br><ol><li>inhuman person.</li></ol>
ahtlacayeni	<i>noun</i><br><ol><li>(Amecameca) corrupt</li></ol>
ahtlacayotl	<i>noun</i><br><ol><li>(Amecameca) cruelty</li></ol>
ahuacacuahuitl	<i>noun</i><br><ol><li>avocado tree.</li></ol>
ahuacamolli	<i>noun</i><br><ol><li>(Amecameca) avocado</li></ol>
ahuacatl	<i>noun</i><br><ol><li>(Amecameca and Milpa Alta) avocado</li><li>(Milpa Alta) testicle</li></ol>
ahuacatli	<i>noun</i><br><ol><li>(Cholula) avocado</li></ol>
ahuacuahuitl	<i>noun</i><br><ol><li>oak tree</li></ol>
ahuatl	<i>noun</i><br><ol><li>oak tree.</li></ol>
ahuatomatl	<i>noun</i><br><ol><li>acorn.</li></ol>
ahuazotl	<i>noun</i><br><ol><li>(Amecameca) oak</li></ol>
ahuechquiahuitl	<i>noun</i><br><ol><li>drizzle.</li></ol>
ahuehuetl	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta and Texcoco): Montezuma cypress.</li></ol>
ahuilnemiliztli	<i>noun</i><br><ol><li>blunder.</li></ol>
ahuitl	<i>noun</i><br><ol><li>aunt.</li></ol>
ahuitzotl	<i>noun</i><br><ol><li>otter</li></ol>
ahzi	<i>verb</i><br><ol><li>(intransitive) to arrive</li></ol>
aic	<i>adv</i><br><ol><li>never.</li></ol>
aik	<i>adv</i><br><ol><li>never.</li></ol>
ailhuicatl	<i>noun</i><br><ol><li>sea</li></ol>
aimaratlahtolli	<i>noun</i><br><ol><li>Aymara language.</li></ol>
aitzcuintli	<i>noun</i><br><ol><li>Otter.</li></ol>
ajauil	<i>noun</i><br><ol><li>(Tlaxcala): toy.</li></ol>
ajkol	<i>noun</i><br><ol><li>shoulder.</li></ol>
ajkopechtl	<i>noun</i><br><ol><li>(Tlaxcala): table.</li></ol>
ajpastl	<i>noun</i><br><ol><li>stewpot.</li></ol>
akali	<i>noun</i><br><ol><li>canoe</li></ol>
akatl	<i>noun</i><br><ol><li>(Texcoco and Tlaxcala): reed</li></ol>
alahua	<i>verb</i><br><ol><li>To slide.</li></ol>
alahuiztli	<i>noun</i><br><ol><li>slid.</li></ol>
alaxtic	<i>adj</i><br><ol><li>smooth.</li></ol>
alemantecatl	<i>noun</i><br><ol><li>German, German people.</li></ol>
alemantlacatl	<i>noun</i><br><ol><li>German, German people.</li></ol>
alemantlahtolli	<i>noun</i><br><ol><li>German language.</li></ol>
almalinalpan	<i>noun</i><br><ol><li>water swirl.</li></ol>
almoloa	<i>verb</i><br><ol><li>To swirl.</li></ol>
almololiztli	<i>noun</i><br><ol><li>swirl.</li></ol>
alotl|alomeh	<i>noun</i><br><ol><li>macaw.</li><li>parrot.</li></ol>
altepehuah	<i>noun</i><br><ol><li>citizen, townsman.</li></ol>
altepemaitl|altepemame	<i>noun</i><br><ol><li>village, hamlet</li></ol>
altepetl|altepeme|altepemeh	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta, Texcoco and Tlaxcala): City.</li></ol>
altepetlacatl	<i>noun</i><br><ol><li>citizen.</li></ol>
altia	<i>verb</i><br><ol><li>To bathe.</li></ol>
amacalli	<i>noun</i><br><ol><li>box.</li></ol>
amantecatl	<i>noun</i><br><ol><li>artesian.</li></ol>
amapohua	<i>verb</i><br><ol><li>To write.</li></ol>
amapohualiztli	<i>noun</i><br><ol><li>reading.</li></ol>
amatl	<i>noun</i><br><ol><li>paper</li><li>document; letter; book</li></ol>
amatlajkuilol	<i>noun</i><br><ol><li>notebook.</li></ol>
amatomin	<i>noun</i><br><ol><li>bill.</li></ol>
amaxtli	<i>noun</i><br><ol><li>swim briefs</li></ol>
amazolli	<i>noun</i><br><ol><li>old paper.</li></ol>
ameyal	<i>noun</i><br><ol><li>water spring</li></ol>
ameyalatl	<i>noun</i><br><ol><li>springwater.</li></ol>
ameyalli	<i>noun</i><br><ol><li>water spring</li></ol>
amilotetl	<i>noun</i><br><ol><li>roe white fish.</li></ol>
amilotl	<i>noun</i><br><ol><li>(Amecameca, Cholula, Milpa Alta and Texcoco): white fish.</li></ol>
amini	<i>noun</i><br><ol><li>hunter.</li></ol>
