କୁମ୍ଭାର|kumbharô	<i>noun</i><br><ol><li>potter</li></ol>
କୁମ୍ଭାରୁଣି|kumbharuṇi	<i>noun</i><br><ol><li>female potter.</li></ol>
କୁହୁଡ଼ି|kuhuṛi	<i>noun</i><br><ol><li>fog</li></ol>
କୃମି|krumi	<i>noun</i><br><ol><li>worm</li></ol>
କୃଷ୍ଣ|kruṣṇô	<i>name</i><br><ol><li>Krishna.</li></ol>
କେତେବେଲେ|ketebele	<i>adv</i><br><ol><li>when</li></ol>
କେନ୍ଦ୍ର|kendrô	<i>noun</i><br><ol><li>center (US), centre (UK); middle</li></ol>
କେଶ|keśô	<i>noun</i><br><ol><li>hair</li></ol>
କୋଇଲା|koila	<i>noun</i><br><ol><li>coal</li></ol>
କୋଡ଼ିଏ|koṛie	<i>noun</i><br><ol><li>score (twenty of an object)</li></ol><br><i>num</i><br><ol><li>twenty</li></ol>
କୋଷାତକ|koṣatôkô	<i>noun</i><br><ol><li>sponge gourd, Luffa acutangula</li></ol>
ଖ|khô	<i>character</i><br><ol><li>The fourteenth character in the Oriya abugida</li></ol>
ଖଚ୍ଚର|khôccôrô	<i>noun</i><br><ol><li>mule (the pack mammal)</li></ol>
ଖଜୁର|khôjurô	<i>noun</i><br><ol><li>date (fruit)</li></ol>
ଖଟ|khôṭô	<i>noun</i><br><ol><li>bed</li></ol>
ଖଣି|khôṇi	<i>noun</i><br><ol><li>mine (deep hole)</li></ol>
ଖପୁରି|khôpuri	<i>noun</i><br><ol><li>skull</li></ol>
ଖବର|khôbôrô	<i>noun</i><br><ol><li>news; report</li></ol>
ଖ଼|ḵẖô	<i>character</i><br><ol><li>The character in the Oriya abugida used to write loanwords</li></ol>
ଖାଇବା|khaiba	<i>verb</i><br><ol><li>to eat</li></ol>
ଖାସିବା|khasiba	<i>verb</i><br><ol><li>to cough</li></ol>
ଖୁଆ|khua	<i>noun</i><br><ol><li>shoulder</li></ol>
ଖୋଇ|khoi	<i>noun</i><br><ol><li>habit</li><li>nature, disposition</li><li>bad habit</li></ol>
ଖୋଡା|khoḍa	<i>noun</i><br><ol><li>torch, firebrand</li></ol>
ଖୋଳିବା|khoḷiba	<i>verb</i><br><ol><li>to dig</li></ol>
ଗ|gô	<i>character</i><br><ol><li>The fifteenth letter in the Oriya abugida</li></ol>
ଗଛ|gôchô	<i>noun</i><br><ol><li>tree</li></ol>
ଗଞ୍ଜା|ଗଞ୍ଜାଇ|gôñja|gôñjai	<i>noun</i><br><ol><li>cannabis.</li><li>cock; rooster.</li></ol>
ଗତକାଲି|gôtôkali	<i>adv</i><br><ol><li>yesterday</li></ol>
ଗଭୀର|gôbhirô	<i>adj</i><br><ol><li>deep</li></ol>
ଗରମ|gôrômô	<i>adj</i><br><ol><li>warm, hot</li></ol>
ଗର୍ଜନ|gôrjônô	<i>noun</i><br><ol><li>thunder</li></ol>
ଗ଼|ġô	<i>character</i><br><ol><li>The character in the Oriya abugida used to write loanwords</li></ol>
ଗାଁ|gam̐	<i>noun</i><br><ol><li>village</li></ol>
ଗାଇବା|gaiba	<i>verb</i><br><ol><li>to sing</li></ol>
ଗାଈ|gai	<i>noun</i><br><ol><li>cow</li></ol>
ଗାଜର|gajôrô	<i>noun</i><br><ol><li>carrot</li></ol>
ଗାଡ|gaḍô	<i>noun</i><br><ol><li>pit</li></ol>
ଗୋଆ|goa	<i>name</i><br><ol><li>Goa</li></ol>
ଗୋପାଳ|gopaḷô	<i>name</i><br><ol><li>(Hinduism) synonym of କୃଷ୍ଣ (kruṣṇô)</li></ol>
ଗୋଲାପ|golapô	<i>noun</i><br><ol><li>rose</li></ol>
ଘ|ghô	<i>character</i><br><ol><li>The sixteenth character in the Oriya abugida</li></ol>
ଘଟ୍ଟ|ghôṭṭô	<i>noun</i><br><ol><li>ferry-ghat, a wharf landing place in the river</li><li>bathing ghat</li><li>flight of steps leading to a bathing place or landing place</li><li>mountain-pass</li><li>stirring, agitation</li><li>toll-gate</li></ol>
ଘଣ୍ଟା|ghôṇṭa	<i>noun</i><br><ol><li>hour</li></ol>
ଘର|ghôrô	<i>noun</i><br><ol><li>house</li></ol>
ଘାସ|ghasô	<i>noun</i><br><ol><li>grass</li></ol>
ଘୁଷୁରି|ghuṣuri	<i>noun</i><br><ol><li>pig</li></ol>
ଘୋଡ଼ା|ghoṛa	<i>noun</i><br><ol><li>horse</li></ol>
ଙ|ṅô	<i>character</i><br><ol><li>The seventeenth character in the Oriya abugida</li></ol>
ଚ|cô	<i>character</i><br><ol><li>The eighteenth character in the Oriya abugida</li></ol>
ଚଉଦ|côudô	<i>num</i><br><ol><li>fourteen</li></ol>
ଚକ|côkô	<i>noun</i><br><ol><li>wheel</li></ol>
ଚଟିଆ|côṭia	<i>noun</i><br><ol><li>sparrow</li></ol>
ଚନ୍ଦ୍ର|côndrô	<i>noun</i><br><ol><li>moon.</li></ol>
ଚନ୍ଦ୍ରବିନ୍ଦୁ|côndrôbindu	<i>noun</i><br><ol><li>candrabindu.</li></ol>
ଚର୍ବି|côrbi	<i>noun</i><br><ol><li>fat</li></ol>
ଚର୍ମ|côrmô	<i>noun</i><br><ol><li>skin</li></ol>
ଚାକୁ|caku	<i>noun</i><br><ol><li>short knife, penknife, clasp-knife</li></ol>
ଚାନ୍ଦୀ|candi	<i>noun</i><br><ol><li>silver</li></ol>
ଚାବି|cabi	<i>noun</i><br><ol><li>key</li></ol>
ଚାମଚ|camôcô	<i>noun</i><br><ol><li>spoon</li></ol>
ଚାରି|cari	<i>num</i><br><ol><li>four</li></ol>
ଚିଙ୍ଗୁଡ଼ି|ciṅguṛi	<i>noun</i><br><ol><li>prawn</li></ol>
ଚିଠି|ciṭhi|ଚିଠି .	<i>noun</i><br><ol><li>letter (message)</li></ol>
ଚିତା|cita	<i>noun</i><br><ol><li>oven</li><li>funeral pyre</li><li>a pile of wood for cremation</li><li>a cremation-ground</li></ol>
ଚିନି|cini	<i>noun</i><br><ol><li>sugar</li></ol>
ଚିନ୍ତା|cinta	<i>noun</i><br><ol><li>thought</li></ol>
ଚୀନ|cinô	<i>name</i><br><ol><li>China; Chinese.</li></ol>
ଚୋର|corô	<i>noun</i><br><ol><li>thief</li></ol>
ଚୋରାଇବା|coraiba	<i>verb</i><br><ol><li>to steal</li></ol>
ଚୋରି|cori	<i>noun</i><br><ol><li>theft</li></ol>
ଛ|chô	<i>character</i><br><ol><li>The nineteenth character in the Oriya abugida</li></ol>
ଛଅ|chôô	<i>num</i><br><ol><li>six</li></ol>
ଛକୋଣି|chôkoṇi	<i>noun</i><br><ol><li>hexagon</li></ol>
ଛତା|chôta	<i>noun</i><br><ol><li>umbrella</li></ol>
ଛାତ|chatô	<i>noun</i><br><ol><li>roof</li></ol>
ଛାତ୍ର|chatrô	<i>noun</i><br><ol><li>student, disciple</li></ol>
ଛିଦ୍ର|chidrô	<i>noun</i><br><ol><li>hole</li></ol>
ଛୁତି|chuti	<i>noun</i><br><ol><li>contamination or impurity caused by touch</li><li>stain, scandal</li><li>refuse matter</li><li>responsibility</li><li>connection</li><li>communication of a virus through contagion</li></ol>
ଛୁରୀ|churi	<i>noun</i><br><ol><li>knife</li></ol>
ଛୋଟ|choṭô	<i>adj</i><br><ol><li>small</li></ol>
ଜ|jô	<i>character</i><br><ol><li>The twentieth character in the Oriya abugida</li></ol>
ଜଡି|jôḍi	<i>noun</i><br><ol><li>root</li></ol>
ଜନନୀ|jônôni	<i>noun</i><br><ol><li>mother.</li></ol>
ଜନ୍ତୁ|jôntu	<i>noun</i><br><ol><li>animal</li></ol>
ଜନ୍ମ|jônmô	<i>noun</i><br><ol><li>birth</li></ol>
ଜମ୍ବୁ|jômbu	<i>noun</i><br><ol><li>rose apple, Syzygium jambos</li></ol>
ଜଳ|jôḷô	<i>noun</i><br><ol><li>water</li></ol>
ଜଳଚର|jôḷôcôrô	<i>adj</i><br><ol><li>aquatic</li></ol>
ଜଳିବା|jôḷiba	<i>verb</i><br><ol><li>to burn (be consumed by fire)</li></ol>
ଜହ୍ନ|jôhnô	<i>noun</i><br><ol><li>moonlight, moon</li></ol>
ଜ଼|zô	<i>character</i><br><ol><li>The character in the Oriya abugida used to write loanwords</li></ol>
ଜାଣିବା|jaṇiba	<i>verb</i><br><ol><li>to know</li></ol>
ଜାମାଇକା|jamaika	<i>name</i><br><ol><li>Jamaica (an island and country in the Caribbean)</li></ol>
ଜିଭ|jibhô	<i>noun</i><br><ol><li>tongue</li></ol>
ଜୀବ|jibô	<i>noun</i><br><ol><li>life</li><li>living being</li></ol>
ଜୀବନ|jibônô	<i>noun</i><br><ol><li>life</li></ol>
ଜେଜେବାପା|jejebapa	<i>noun</i><br><ol><li>grandfather</li></ol>
ଜୋଡା|joḍa	<i>noun</i><br><ol><li>pair</li></ol>
ଜୋତା|jota	<i>noun</i><br><ol><li>shoe</li></ol>
ଜ୍ଞାନ|jñanô	<i>noun</i><br><ol><li>knowledge</li></ol>
ଜ୍ୱାଇଁ|jwaim̐	<i>noun</i><br><ol><li>son-in-law</li></ol>
ଝ|jhô	<i>character</i><br><ol><li>The twenty-first character in the Oriya abugida</li></ol>
ଝ଼|zhô	<i>character</i><br><ol><li>The character in the Oriya abugida used to write loanwords</li></ol>
ଝାଡୁ|jhaḍu	<i>noun</i><br><ol><li>broom</li></ol>
ଝିଅ|jhiô	<i>noun</i><br><ol><li>daughter</li></ol>
ଝୁଲାଇବା|jhulaiba	<i>verb</i><br><ol><li>to hang (cause to be suspended)</li></ol>
ଞ|ñô	<i>character</i><br><ol><li>The twenty-second character in the Oriya abugida</li></ol>
ଟ|ṭô	<i>character</i><br><ol><li>The twenty-third character in the Oriya abugida</li></ol>
ଟାପୁ|ṭapu	<i>noun</i><br><ol><li>island</li></ol>
ଠ|ṭhô	<i>character</i><br><ol><li>The twenty-fourth character in the Oriya abugida</li></ol>
ଠାଣା|ṭhaṇa	<i>noun</i><br><ol><li>post</li></ol>
ଠିକ|ṭhikô	<i>adj</i><br><ol><li>true</li></ol>
ଡ|ḍô	<i>character</i><br><ol><li>The twenty-fifth character in the Oriya abugida</li></ol>
ଡଙ୍ଗା|ḍôṅga	<i>noun</i><br><ol><li>boat</li></ol>
ଡର|ḍôrô	<i>noun</i><br><ol><li>fear</li></ol>
ଡ଼|ṛô	<i>character</i><br><ol><li>The twenty-sixth character in the Oriya abugida</li></ol>
ଡାଲମା|ḍalôma	<i>noun</i><br><ol><li>A curry prepared by Oriya people. The main ingredients are dal and different varieties of vegetables.</li></ol>
ଡାଳ|ḍaḷô	<i>noun</i><br><ol><li>branch</li></ol>
ଡେଣା|ḍeṇa	<i>noun</i><br><ol><li>wing</li></ol>
ଢ|ḍhô	<i>character</i><br><ol><li>The twenty-seventh letter in the Oriya abugida</li></ol>
ଢ଼|ṛhô	<i>character</i><br><ol><li>The twenty-eighth letter in the Oriya abugida</li></ol>
ଣ|ṇô	<i>character</i><br><ol><li>The twenty-ninth character in the Oriya abugida</li></ol>
ତ|tô	<i>character</i><br><ol><li>The thirtieth character in the Oriya abugida</li></ol>
ତମାଖୁ|tômakhu	<i>noun</i><br><ol><li>tobacco</li></ol>
ତରବର|tôrôbôrô	<i>noun</i><br><ol><li>hurry</li></ol>
ତରାଜୁ|tôraju	<i>noun</i><br><ol><li>scales, balance</li></ol>
ତାଜିକିସ୍ତାନ|tajikistanô	<i>name</i><br><ol><li>Tajikistan (Republic of Tajikistan)</li></ol>
ତାରା|tara	<i>noun</i><br><ol><li>star</li></ol>
ତାଲା|tala	<i>noun</i><br><ol><li>lock</li></ol>
ତିକ୍ତ|tiktô	<i>adj</i><br><ol><li>bitter</li></ol>
ତିନି|tini	<i>num</i><br><ol><li>three</li></ol>
ତୁମଡ଼ୀ|tumôṛi	<i>noun</i><br><ol><li>a bagpipe made of the bitter gourd</li></ol>
ତୃଷା|truṣa	<i>noun</i><br><ol><li>thirst</li></ol>
ତେର|terô	<i>num</i><br><ol><li>thirteen</li></ol>
ତେଲ|telô	<i>noun</i><br><ol><li>oil</li></ol>
ଥ|thô	<i>character</i><br><ol><li>The thirty-first character in the Oriya abugida</li></ol>
ଥଣ୍ଡା|thôṇḍa	<i>noun</i><br><ol><li>cold</li></ol>
ଥନ|thônô	<i>noun</i><br><ol><li>female breast</li></ol>
ଥୁକିବା|thukiba	<i>verb</i><br><ol><li>to spit</li></ol>
ଦ|dô	<i>character</i><br><ol><li>The thirty-second character in the Oriya abugida</li></ol>
ଦଣ୍ଡାଜ୍ଞା|dôṇḍajña	<i>noun</i><br><ol><li>judicial sentence; conviction</li></ol>
ଦଶ|dôśô	<i>num</i><br><ol><li>ten</li></ol>
ଦାଢ଼ି|daṛhi	<i>noun</i><br><ol><li>beard</li></ol>
ଦାନ୍ତ|dantô	<i>noun</i><br><ol><li>tooth</li></ol>
ଦିନ|dinô	<i>noun</i><br><ol><li>day</li></ol>
ଦିଲ୍ଲୀ|dilli	<i>name</i><br><ol><li>Delhi (a megacity and union territory of India, containing the national capital New Delhi)</li></ol>
ଦୀର୍ଘ|dirghô	<i>adj</i><br><ol><li>long (in time)</li><li>tall</li><li>high, lofty</li><li>excessive</li><li>extensive, spacious</li><li>heavy</li><li>great, large, big</li><li>deep</li><li>long vowel</li><li>the names of the 4th, 6th, 7th, and 8th, signs of the zodiac (lion, virgin, balance and scorpion.)</li><li>camel</li><li>distant future, the end, the long run</li><li>length</li></ol>
ଦୁଇ|dui	<i>num</i><br><ol><li>two</li></ol>
ଦୁଧ|dudhô	<i>noun</i><br><ol><li>milk</li></ol>
ଦୁନିଆ|dunia	<i>noun</i><br><ol><li>world</li></ol>
ଦୂର|durô	<i>adj</i><br><ol><li>distant, far</li></ol>
ଦେଖିବା|dekhiba	<i>verb</i><br><ol><li>to see, to look</li></ol>
ଦେବ|debô	<i>noun</i><br><ol><li>deity; god.</li></ol>
ଦେବା|deba	<i>verb</i><br><ol><li>to give</li></ol>
ଦେଶ|deśô	<i>noun</i><br><ol><li>country (land of a nation)</li></ol>
ଦୌହତ୍ରୀ|dôuhôtri	<i>noun</i><br><ol><li>granddaughter (daughter's daughter).</li></ol>
ଦୌହିତ୍ର|dôuhitrô	<i>noun</i><br><ol><li>grandson (daughter's son).</li></ol>
ଦ୍ଵୀପ|dvipô	<i>noun</i><br><ol><li>island</li></ol>
ଧ|dhô	<i>character</i><br><ol><li>The thirty-third character in the Oriya abugida</li></ol>
ଧନ୍ୟବାଦ୍|dhônyôbad	<i>intj</i><br><ol><li>thank you</li></ol>
ଧବଳ|dhôbôḷô	<i>adj</i><br><ol><li>white</li></ol>
ଧରିବା|dhôriba	<i>verb</i><br><ol><li>to hold, grasp</li></ol>
ଧଳା|dhôḷa	<i>adj</i><br><ol><li>white</li></ol>
ଧୂଆଁ|dhuam̐	<i>noun</i><br><ol><li>smoke</li></ol>
ଧୂଲା|dhula	<i>noun</i><br><ol><li>dust</li></ol>
ନ|nô	<i>character</i><br><ol><li>The thirty-fourth character in the Oriya abugida</li></ol>
ନଅ|nôô	<i>num</i><br><ol><li>nine</li></ol>
ନଖ|nôkhô	<i>noun</i><br><ol><li>nail (on fingers/toes)</li></ol>
ନଗଦ|nôgôdô	<i>noun</i><br><ol><li>cash; ready money.</li></ol>
ନଗର|nôgôrô	<i>noun</i><br><ol><li>city, town</li></ol>
ନଦୀ|nôdi	<i>noun</i><br><ol><li>river</li></ol>
ନମସ୍ତେ|nômôste	<i>intj</i><br><ol><li>namaste; hello, goodbye</li></ol>
ନର|nôrô	<i>noun</i><br><ol><li>man, male</li></ol>
ନାତି|nati	<i>noun</i><br><ol><li>grandson</li></ol>
ନାତୁଣୀ|natuṇi	<i>noun</i><br><ol><li>granddaughter</li></ol>
ନାମ|namô	<i>noun</i><br><ol><li>name</li></ol>
ନାରାୟଣ|narayôṇô	<i>name</i><br><ol><li>(Hinduism) synonym of ବିଷ୍ଣୁ (biṣṇu)</li></ol>
ନାରୀ|nari	<i>noun</i><br><ol><li>female.</li></ol>
ନିଦ୍ରାଯିବା|nidrajiba	<i>verb</i><br><ol><li>to sleep</li></ol>
ନୁନି|nunni|ନୁନ୍ନି|nuni	<i>noun</i><br><ol><li>penis puerilis</li><li>the breast of a young woman</li></ol>
ନୂତନ|nutônô	<i>adj</i><br><ol><li>new</li></ol>
ପ|pô	<i>character</i><br><ol><li>The thirty-fifth character in the Oriya abugida</li></ol>
ପକ୍ଷୀ|pôkṣi	<i>noun</i><br><ol><li>bird</li></ol>
ପଠାଣ|pôṭhaṇô	<i>noun</i><br><ol><li>Pathan, Pashtun</li><li>Muslim</li><li>non-Hindu</li><li>wicked person</li></ol>
ପଡିବା|pôḍiba	<i>verb</i><br><ol><li>to fall</li></ol>
ପଢିବା|pôḍhiba	<i>verb</i><br><ol><li>to read</li></ol>
ପତ୍ର|pôtrô	<i>noun</i><br><ol><li>leaf (of a plant)</li></ol>
ପଥର|pôthôrô	<i>noun</i><br><ol><li>stone</li></ol>
ପଥିକ|pôthikô	<i>noun</i><br><ol><li>wayfaring, traveling</li><li>sojourning</li><li>traveller, wayfarer</li><li>sojourner</li><li>guide</li></ol>
ପଦ|pôdô	<i>noun</i><br><ol><li>foot</li></ol>
ପନ୍ଦର|pôndôrô	<i>num</i><br><ol><li>fifteen</li></ol>
ପର|pôrô	<i>noun</i><br><ol><li>feather</li></ol>
ପହଁରା|pôhôm̐ra	<i>noun</i><br><ol><li>swim; swimming</li></ol>
ପାଞ୍ଚ|pañcô	<i>num</i><br><ol><li>five</li></ol>
ପାଣି|paṇi	<i>noun</i><br><ol><li>water</li><li>a liquid</li><li>drink, beverage</li></ol>
ପାନ|panô	<i>noun</i><br><ol><li>betel leaf</li></ol>
ପିଇବା|piiba	<i>verb</i><br><ol><li>to drink</li></ol>
ପିଠି|piṭhi	<i>noun</i><br><ol><li>back</li></ol>
ପିମ୍ପୁଡି|pimpuḍi	<i>noun</i><br><ol><li>ant</li></ol>
