bofis	<i>noun</i><br><ol><li>son-in-law (dialectal)</li></ol>
bofrer	<i>noun</i><br><ol><li>brother-in-law</li></ol>
bomaten	<i>noun</i><br><ol><li>morning</li></ol>
bombli	<i>noun</i><br><ol><li>Bombay duck, Harpadon nehereus</li></ol>
bonnwi	<i>intj</i><br><ol><li>good night.</li></ol>
bonom|bolom	<i>noun</i><br><ol><li>gentleman</li><li>old man</li><li>husband</li></ol>
bonswar	<i>intj</i><br><ol><li>good evening</li></ol>
bonzour	<i>intj</i><br><ol><li>hello</li><li>good morning</li></ol>
bonzur	<i>intj</i><br><ol><li>good morning</li></ol>
boper	<i>noun</i><br><ol><li>father-in-law</li></ol>
boug	<i>noun</i><br><ol><li>guy, chap, fellow</li></ol>
boukou	<i>adj</i><br><ol><li>many, numerous</li></ol>
boulanzeri	<i>noun</i><br><ol><li>bakeri</li></ol>
briani	<i>noun</i><br><ol><li>biryani</li></ol>
buyon	<i>noun</i><br><ol><li>bouillon</li></ol>
bwar	<i>verb</i><br><ol><li>to drink</li></ol>
bwat	<i>noun</i><br><ol><li>box</li><li>can, tin</li></ol>
bye	<i>intj</i><br><ol><li>bye, goodbye</li></ol>
byen	<i>adj</i><br><ol><li>good</li></ol><br><i>adv</i><br><ol><li>well</li></ol>
chabi	<i>noun</i><br><ol><li>key</li></ol>
chacha	<i>noun</i><br><ol><li>uncle</li></ol>
chawki	<i>noun</i><br><ol><li>a rolling-board</li></ol>
cheri	<i>noun</i><br><ol><li>darling, sweetheart</li></ol>
chombo	<i>intj</i><br><ol><li>stop</li></ol><br><i>verb</i><br><ol><li>to hold on</li><li>to grab hold of</li></ol>
chor	<i>noun</i><br><ol><li>thief; robber; fraudster</li></ol>
chula	<i>noun</i><br><ol><li>fireplace</li><li>fire</li></ol>
chup	<i>noun</i><br><ol><li>silent, quiet</li><li>still</li></ol><br><i>intj</i><br><ol><li>keep quiet, shush</li><li>shut up</li></ol>
chupchap	<i>intj</i><br><ol><li>shut up</li><li>stay quiet</li></ol>
churel	<i>noun</i><br><ol><li>witch</li><li>ghost</li></ol>
dada	<i>noun</i><br><ol><li>paternal grandfather</li><li>older brother</li></ol>
dadi	<i>noun</i><br><ol><li>paternal grandmother</li></ol>
dal	<i>noun</i><br><ol><li>any of many dried husked pulses (legume), including peas, beans and lentils; dahl</li><li>a dish made from lentils, cooked with spices, tomatoes and onions etc.</li></ol>
dan	<i>prep</i><br><ol><li>in</li><li>within</li></ol>
dan le bezwin	<i>phrase</i><br><ol><li>desperately poor, needy</li></ol>
de	<i>num</i><br><ol><li>two</li></ol>
de trwa	<i>det</i><br><ol><li>a few; a couple; some</li></ol>
defakto	<i>noun</i><br><ol><li>de facto, in fact or in practice</li></ol>
defans	<i>noun</i><br><ol><li>defense</li></ol>
defigire|defigir|form defigir	<i>verb</i><br><ol><li>to disfigure; deface</li><li>to distort</li><li>to be disfigured</li></ol>
deg	<i>noun</i><br><ol><li>large cooking pot</li></ol>
dega	<i>noun</i><br><ol><li>damage</li></ol>
degou	<i>noun</i><br><ol><li>disgust</li><li>repugnance</li><li>hatred</li></ol>
degti	<i>noun</i><br><ol><li>cooking vessel</li><li>cooking pot</li></ol>
deklare	<i>verb</i><br><ol><li>to declare, announce</li><li>to show off</li></ol>
deksi	<i>noun</i><br><ol><li>cooking vessel</li><li>cooking pot</li></ol>
delwil	<i>noun</i><br><ol><li>oil</li></ol>
denigre|form denigre	<i>verb</i><br><ol><li>to denigrate, humiliate, criticize</li></ol>
depans	<i>noun</i><br><ol><li>expense</li></ol>
desam	<i>noun</i><br><ol><li>December</li></ol>
devet	<i>adv</i><br><ol><li>maybe; perhaps</li></ol>
devire	<i>verb</i><br><ol><li>to overturn, topple</li><li>to upset</li></ol>
devlope	<i>adj</i><br><ol><li>refined</li></ol><br><i>verb</i><br><ol><li>to develop, progress</li></ol>
deziem	<i>noun</i><br><ol><li>second</li></ol>
diab	<i>noun</i><br><ol><li>ghost</li><li>evilness</li><li>devil</li></ol>
diber	<i>noun</i><br><ol><li>butter</li></ol>
dibwa	<i>noun</i><br><ol><li>wood</li></ol>
didi	<i>noun</i><br><ol><li>sister</li></ol>
difil	<i>noun</i><br><ol><li>thread, string</li></ol>
diksioner|diksyoner	<i>noun</i><br><ol><li>dictionary</li></ol>
dilo|delo	<i>noun</i><br><ol><li>water</li></ol>
dimande|form demann|demann	<i>verb</i><br><ol><li>To ask</li></ol>
dimans	<i>noun</i><br><ol><li>Sunday</li></ol>
dipen	<i>noun</i><br><ol><li>bread</li></ol>
dipwav	<i>noun</i><br><ol><li>pepper (spice)</li></ol>
diri|duri	<i>noun</i><br><ol><li>rice</li></ol>
dis	<i>num</i><br><ol><li>ten</li></ol>
disab	<i>noun</i><br><ol><li>sand</li></ol>
disan	<i>noun</i><br><ol><li>blood</li></ol>
disel	<i>noun</i><br><ol><li>salt</li></ol>
disik	<i>noun</i><br><ol><li>sugar</li></ol>
dite	<i>noun</i><br><ol><li>tea</li></ol>
divan	<i>prep</i><br><ol><li>before</li><li>ahead</li><li>the wind</li></ol>
dizef	<i>noun</i><br><ol><li>egg</li></ol>
dodo	<i>noun</i><br><ol><li>dodo bird</li></ol><br><i>verb</i><br><ol><li>to sleep (childish)</li></ol>
douk|duk	<i>noun</i><br><ol><li>distress</li></ol>
douz|duz	<i>num</i><br><ol><li>twelve</li></ol>
drom	<i>noun</i><br><ol><li>a membranophone</li><li>a large cylindrical container for liquid transport and storage</li></ol>
dyab	<i>noun</i><br><ol><li>demon, devil, ghost</li></ol>
e	<i>character</i><br><ol><li>the fifth letter of the modern Latin alphabet</li></ol><br><i>conj</i><br><ol><li>and</li></ol>
egzanp	<i>noun</i><br><ol><li>example</li></ol>
ek	<i>conj</i><br><ol><li>and</li></ol><br><i>prep</i><br><ol><li>with</li></ol>
ekrir|form ekrir	<i>verb</i><br><ol><li>to write</li></ol>
ekrivin	<i>noun</i><br><ol><li>writer</li><li>author</li></ol>
elevasion	<i>noun</i><br><ol><li>elevation</li></ol>
elve|form elve	<i>adj</i><br><ol><li>high</li></ol><br><i>verb</i><br><ol><li>to raise</li><li>to heighten</li><li>to bring up</li></ol>
emplante	<i>verb</i><br><ol><li>to implant</li></ol>
emportan	<i>adj</i><br><ol><li>important</li></ol>
ena|form ena	<i>verb</i><br><ol><li>to have</li><li>(impersonal) there is; there are</li></ol>
enn	<i>num</i><br><ol><li>one</li></ol><br><i>article</i><br><ol><li>a, an</li></ol>
enn kou|enn ku	<i>adv</i><br><ol><li>suddenly</li><li>now</li></ol>
enzenyer	<i>noun</i><br><ol><li>engineer</li></ol>
eski	<i>particle</i><br><ol><li>Marks a question when placed at the beginning of a sentence</li></ol>
esplike	<i>verb</i><br><ol><li>to explain</li></ol>
etranze	<i>noun</i><br><ol><li>stranger</li><li>foreigner</li></ol><br><i>adj</i><br><ol><li>strange</li><li>foreign</li><li>unknown</li></ol>
exkreman	<i>noun</i><br><ol><li>excrement, defecation</li></ol>
fakter	<i>noun</i><br><ol><li>factor</li><li>reason</li><li>postman</li></ol>
fam	<i>noun</i><br><ol><li>(derogatory) woman</li></ol>
farata	<i>noun</i><br><ol><li>paratha</li></ol>
fatigan	<i>adj</i><br><ol><li>tiresome, troublesome</li></ol>
fatige	<i>adj</i><br><ol><li>tired</li></ol>
feb	<i>adj</i><br><ol><li>weak</li></ol>
febles	<i>noun</i><br><ol><li>weakness</li></ol>
fenomenal	<i>adj</i><br><ol><li>phenomenal</li></ol>
fenomenn	<i>noun</i><br><ol><li>phenomenon</li></ol>
fer|form fer	<i>verb</i><br><ol><li>To make</li><li>To do</li></ol>
fer so bezwin|form fer so bezwin	<i>verb</i><br><ol><li>to do one's business, go to the toilet</li></ol>
fess	<i>noun</i><br><ol><li>bottom, buttock, arse</li></ol>
fevriye	<i>noun</i><br><ol><li>February</li></ol>
figir	<i>noun</i><br><ol><li>face</li></ol>
figire|form figir|figir	<i>verb</i><br><ol><li>to appear</li><li>to figure</li></ol>
filling	<i>noun</i><br><ol><li>facility which sells fuel and lubricants for motor vehicles; gas station</li></ol>
fineray	<i>noun</i><br><ol><li>funeral</li></ol>
fini|form fini	<i>verb</i><br><ol><li>to finish</li></ol>
finn|form finn	<i>verb</i><br><ol><li>(auxiliary) Used to indicate present perfect tense or past tense, commonly contracted to "inn" in speech.</li></ol>
fizi	<i>noun</i><br><ol><li>rifle, gun</li></ol>
fler	<i>noun</i><br><ol><li>flower</li></ol>
fleri|form fleri	<i>verb</i><br><ol><li>to flower, blossom, bloom</li></ol>
fleris	<i>noun</i><br><ol><li>florist</li></ol>
floral	<i>adj</i><br><ol><li>floral</li></ol>
fol|fou	<i>noun</i><br><ol><li>(feminine) mad, crazy person</li></ol><br><i>adj</i><br><ol><li>(feminine) mad, crazy, insane</li></ol>
fou|fol	<i>noun</i><br><ol><li>(masculine) mad, crazy person</li></ol><br><i>adj</i><br><ol><li>(masculine) mad, crazy, insane</li></ol>
fourmi	<i>noun</i><br><ol><li>ant</li></ol>
fouye	<i>verb</i><br><ol><li>to dig</li></ol>
frambwaz	<i>noun</i><br><ol><li>raspberry</li></ol>
fre	<i>adj</i><br><ol><li>chilly</li><li>chilled</li><li>cold</li><li>fresh</li></ol>
frer	<i>noun</i><br><ol><li>brother</li></ol>
freser	<i>noun</i><br><ol><li>chilliness</li><li>coldness</li><li>freshness</li></ol>
frez	<i>noun</i><br><ol><li>strawberry</li></ol>
frisiter	<i>noun</i><br><ol><li>Spondias dulcis</li></ol>
frizider	<i>noun</i><br><ol><li>refrigerator</li></ol>
fromaz	<i>noun</i><br><ol><li>cheese</li></ol>
fwa	<i>noun</i><br><ol><li>time (an instance of something happening)</li></ol>
gagne|form gagn|gagn	<i>verb</i><br><ol><li>to be.</li><li>to have.</li><li>to win.</li><li>to gain; obtain.</li></ol>
gajak	<i>noun</i><br><ol><li>a snack; appetizer; starter</li></ol>
galoupe	<i>verb</i><br><ol><li>to run</li></ol>
gaon	<i>noun</i><br><ol><li>village</li><li>countryside</li></ol>
garson	<i>noun</i><br><ol><li>boy</li><li>son</li></ol>
gate|form gat|gat	<i>noun</i><br><ol><li>gate</li><li>entrance door</li><li>darling, sweetheart</li></ol><br><i>adj</i><br><ol><li>spoilt</li><li>stale, expired</li></ol><br><i>verb</i><br><ol><li>to spoil, ruin</li></ol>
gato	<i>noun</i><br><ol><li>cake</li></ol>
gazon	<i>noun</i><br><ol><li>grass, turf</li></ol>
gete|form get|get	<i>verb</i><br><ol><li>To look at</li></ol>
ghin	<i>noun</i><br><ol><li>disgust</li><li>repugnance</li><li>hatred</li></ol>
gid	<i>noun</i><br><ol><li>a guide</li></ol>
gide|form gid|gid	<i>verb</i><br><ol><li>to guide</li></ol>
glason	<i>noun</i><br><ol><li>ice</li></ol>
gogot	<i>noun</i><br><ol><li>(vulgar) penis</li></ol>
gogotri	<i>noun</i><br><ol><li>stupidity</li></ol>
gramaten	<i>noun</i><br><ol><li>morning</li></ol>
gramatin	<i>noun</i><br><ol><li>morning</li></ol>
gramer	<i>noun</i><br><ol><li>grammar</li></ol>
gran	<i>adj</i><br><ol><li>great</li><li>grown-up</li><li>big</li><li>tall</li></ol>
granmama	<i>noun</i><br><ol><li>grandmother, great-grandmother</li></ol>
granmer	<i>noun</i><br><ol><li>grandmother</li></ol>
granpapa	<i>noun</i><br><ol><li>grandfather, great-grandfather</li></ol>
granper	<i>noun</i><br><ol><li>grandfather</li></ol>
gri	<i>adj</i><br><ol><li>grey</li></ol>
grigri	<i>noun</i><br><ol><li>black magic</li></ol>
gunga	<i>noun</i><br><ol><li>mute (a person who cannot speak)</li></ol>
horni	<i>noun</i><br><ol><li>a shawl; scarf</li><li>a veil</li></ol>
ibiskis	<i>noun</i><br><ol><li>hibiscus</li></ol>
ibou	<i>noun</i><br><ol><li>owl</li></ol>
imilian	<i>adj</i><br><ol><li>humiliating</li></ol>
imiliasion	<i>noun</i><br><ol><li>humiliation</li></ol>
imilie|form imilie	<i>verb</i><br><ol><li>humiliate</li></ol>
informasion	<i>noun</i><br><ol><li>broadcast news</li><li>news, information</li></ol>
inn|form inn	<i>verb</i><br><ol><li>(auxiliary) Used to indicate present perfect tense or past tense.</li></ol>
interesan	<i>adj</i><br><ol><li>interesting</li></ol>
interese|form interes	<i>verb</i><br><ol><li>To interest; to be interested.</li></ol>
ipnotize	<i>verb</i><br><ol><li>to hypnotise</li></ol>
ipokrit	<i>noun</i><br><ol><li>hypocrite</li></ol>
itilizasion	<i>noun</i><br><ol><li>utilisation, use</li></ol>
itilizater	<i>noun</i><br><ol><li>user</li></ol>
itilize|itiliz|form itiliz	<i>verb</i><br><ol><li>to use, utilise</li></ol>
ivwar	<i>noun</i><br><ol><li>ivory</li></ol>
jafran	<i>noun</i><br><ol><li>saffron</li></ol>
jangli	<i>adj</i><br><ol><li>wild</li></ol>
jos	<i>noun</i><br><ol><li>pleasure; happiness</li></ol>
kabri	<i>noun</i><br><ol><li>goat</li></ol>
kadav	<i>noun</i><br><ol><li>corpse, cadaver</li></ol>
kaka|form kaka	<i>noun</i><br><ol><li>poo, excrement</li></ol><br><i>verb</i><br><ol><li>to poo, defecate</li></ol>
kakatwa	<i>noun</i><br><ol><li>cockatoo, parrot</li></ol>
kalamindas	<i>noun</i><br><ol><li>candy floss</li></ol>
kalash	<i>noun</i><br><ol><li>(Hinduism) a kalasha</li></ol>
kali	<i>noun</i><br><ol><li>cactus</li></ol>
kalot	<i>noun</i><br><ol><li>slap</li></ol>
kamaleyon	<i>noun</i><br><ol><li>chameleon</li></ol>
kamaron	<i>noun</i><br><ol><li>prawn</li></ol>
kamli	<i>noun</i><br><ol><li>blanket</li></ol>
kan	<i>adv</i><br><ol><li>when</li></ol>
kana	<i>noun</i><br><ol><li>food</li></ol>
kanar	<i>noun</i><br><ol><li>duck</li></ol>
kanguru	<i>noun</i><br><ol><li>kangaroo</li></ol>
kankrela	<i>noun</i><br><ol><li>cockroach</li></ol>
kanpagn	<i>noun</i><br><ol><li>campaign</li></ol>
kanpagnar	<i>noun</i><br><ol><li>countryside dweller</li></ol>
kapav|form kapav	<i>adv</i><br><ol><li>maybe; perhaps</li></ol><br><i>verb</i><br><ol><li>(auxiliary) can; to be able to</li></ol>
karanbol	<i>noun</i><br><ol><li>star fruit</li></ol>
karapat	<i>noun</i><br><ol><li>tick (arthropod)</li></ol>
karay	<i>noun</i><br><ol><li>a cooking pan, frying pan</li></ol>
kari	<i>noun</i><br><ol><li>curry</li></ol>
karipule	<i>noun</i><br><ol><li>curry leaf (Murraya koenigii)</li></ol>
karot	<i>noun</i><br><ol><li>carrot</li></ol>
karote	<i>verb</i><br><ol><li>to pinch, squeeze</li></ol>
kas	<i>noun</i><br><ol><li>money</li><li>cash</li></ol>
kasbol	<i>noun</i><br><ol><li>praying mantis</li></ol>
kase|form kas|kas	<i>verb</i><br><ol><li>to break</li></ol>
kaskad	<i>noun</i><br><ol><li>waterfall</li></ol>
kasrol	<i>noun</i><br><ol><li>saucepan</li></ol>
kasyet	<i>verb</i><br><ol><li>to hide</li></ol>
kat	<i>num</i><br><ol><li>four</li></ol>
katedral	<i>noun</i><br><ol><li>(Christianity) cathedral</li></ol>
katorz	<i>num</i><br><ol><li>fourteen</li></ol>
katriem	<i>adj</i><br><ol><li>The ordinal form of the number kat.</li></ol>
kav|form kav	<i>verb</i><br><ol><li>(auxiliary) can; to be able to</li></ol>
kenz|kinz	<i>num</i><br><ol><li>fifteen</li></ol>
kestard	<i>noun</i><br><ol><li>custard</li></ol>
khala	<i>noun</i><br><ol><li>aunt</li></ol>
ki	<i>pron</i><br><ol><li>(relative) who</li><li>(relative) what</li></ol><br><i>particle</i><br><ol><li>than</li><li>that</li></ol>
kifer	<i>adv</i><br><ol><li>why</li></ol>
kikfwa	<i>adv</i><br><ol><li>maybe</li></ol>
kisann-la|kisanla	<i>pron</i><br><ol><li>(interrogative) who</li></ol>
kitsoz|kiksoz	<i>pron</i><br><ol><li>something</li></ol>
kler	<i>adj</i><br><ol><li>clear</li></ol>
klun	<i>noun</i><br><ol><li>clown</li></ol>
kodak	<i>noun</i><br><ol><li>camera</li></ol>
koka	<i>noun</i><br><ol><li>Coca Cola</li><li>any soft drink</li></ol>
koki	<i>noun</i><br><ol><li>shell</li></ol>
kokin|form kokin	<i>verb</i><br><ol><li>to steal; rob.</li></ol>
kokiyaz	<i>noun</i><br><ol><li>shell</li></ol>
kokom	<i>noun</i><br><ol><li>cucumber</li></ol>
koltar	<i>noun</i><br><ol><li>asphalt</li></ol>
koltare	<i>verb</i><br><ol><li>to pave with asphalt</li></ol>
komie|komye	<i>adv</i><br><ol><li>how much, how many</li></ol>
koneksion|konexion	<i>noun</i><br><ol><li>connection</li></ol>
konekte|form konekte	<i>verb</i><br><ol><li>to connect</li></ol>
konfi	<i>adj</i><br><ol><li>preserved</li><li>pickled</li></ol>
kongolo	<i>noun</i><br><ol><li>craziness; insanity</li></ol>
kontan|form kontan	<i>adj</i><br><ol><li>happy; pleased</li></ol><br><i>verb</i><br><ol><li>To like; to be pleased by</li></ol>
koral	<i>noun</i><br><ol><li>choir</li></ol>
kot	<i>adv</i><br><ol><li>where</li></ol>
kou|ku	<i>noun</i><br><ol><li>neck</li><li>blow; strike</li></ol>
kouler	<i>noun</i><br><ol><li>colour</li></ol>
kouma|kuma	<i>adv</i><br><ol><li>how</li><li>like</li></ol>
kourpa	<i>noun</i><br><ol><li>giant African land snail</li></ol>
kouver|form kouver	<i>adj</i><br><ol><li>covered</li><li>cloudy</li></ol><br><i>verb</i><br><ol><li>to cover</li></ol>
kouvertir|kuvertir	<i>noun</i><br><ol><li>cover, covering</li></ol>
kouyon	<i>noun</i><br><ol><li>(vulgar) dickhead, bastard</li><li>a stupid person</li></ol>
kouzen	<i>noun</i><br><ol><li>(male) cousin</li></ol>
kouzin	<i>noun</i><br><ol><li>(female) cousin</li></ol>
koze|form koz|koz	<i>verb</i><br><ol><li>To talk, to speak</li><li>To cause</li></ol><br><i>noun</i><br><ol><li>speech; talk; talking</li></ol>
krap|krab	<i>noun</i><br><ol><li>crab</li></ol>
krapo	<i>noun</i><br><ol><li>frog, toad</li></ol>
krayon papye	<i>noun</i><br><ol><li>pencil</li></ol>
