Big Mac|Big Macen|Big Macer	<i>noun</i><br><ol><li>Big Mac</li></ol>
Bindslev	<i>name</i><br><ol><li>Bindslev (town in Denmark)</li></ol>
Bjarmeland	<i>name</i><br><ol><li>(historical) Bjarmaland</li></ol>
Blåtand	<i>name</i><br><ol><li>Bluetooth (nickname of a Danish king)</li></ol>
Bolivia	<i>name</i><br><ol><li>Bolivia (a country in South America)</li></ol>
Bornholm|Bornholms	<i>name</i><br><ol><li>Bornholm (an island and municipality of Denmark, in the Baltic Sea)</li></ol>
Bosnien-Hercegovina	<i>name</i><br><ol><li>Bosnia and Herzegovina (a country in southeastern Europe)</li></ol>
Bosporus	<i>name</i><br><ol><li>Bosphorus</li></ol>
Botswana	<i>name</i><br><ol><li>Botswana (a country in Africa)</li></ol>
Brasilien	<i>name</i><br><ol><li>Brazil (a country in South America)</li></ol>
Bratislava	<i>name</i><br><ol><li>Bratislava (the capital city of Slovakia)</li></ol>
Brexit	<i>name</i><br><ol><li>(politics) Brexit</li></ol>
Britannien	<i>name</i><br><ol><li>Britain (the island of Great Britain)</li><li>(historical) Britannia (province of the Roman Empire)</li></ol>
Bruxelles	<i>name</i><br><ol><li>Brussels (the capital city of Belgium)</li></ol>
Budapest	<i>name</i><br><ol><li>Budapest (the capital city of Hungary)</li></ol>
Buenos Aires	<i>name</i><br><ol><li>Buenos Aires (the capital city of Argentina)</li><li>Buenos Aires (a province of Argentina)</li></ol>
Bukarest	<i>name</i><br><ol><li>Bucharest (the capital city of Romania)</li></ol>
Bulgarien	<i>name</i><br><ol><li>Bulgaria (a country in southeastern Europe)</li></ol>
Burkina Faso	<i>name</i><br><ol><li>Burkina Faso (a country in West Africa)</li></ol>
Burundi	<i>name</i><br><ol><li>Burundi</li></ol>
Byzans	<i>name</i><br><ol><li>Byzantium (ancient Greek city, later known as Constantinople and Istanbul)</li><li>Byzantium, the Byzantine Empire (the Eastern Roman Empire, with Byzantium as its capital, between 330 and 1453)</li></ol>
CO2-kompensation|c	<i>noun</i><br><ol><li>carbon offset</li></ol>
CO₂|CO₂'s|CO₂'en|CO₂'ens	<i>noun</i><br><ol><li>(inorganic chemistry) carbon dioxide</li></ol>
CO₂-kompensation|c	<i>noun</i><br><ol><li>carbon offset</li></ol>
CV|CV'ers|CV'et|CV'ets|CVs|CV'ernes|CV'erne|CV'er	<i>noun</i><br><ol><li>resumé, curriculum vitae</li></ol>
Californien|Kaliforniens|Kalifornien|Californiens|Californias|California	<i>name</i><br><ol><li>California (a state of the United States)</li></ol>
Cambodja	<i>name</i><br><ol><li>Cambodia</li></ol>
Cameroun	<i>name</i><br><ol><li>Cameroon (a country in Central Africa)</li></ol>
Caribiske Hav	<i>name</i><br><ol><li>(geography) Caribbean Sea (A tropical sea southeast of the Gulf of Mexico)</li></ol>
Catalonien	<i>name</i><br><ol><li>Catalonia (an autonomous community of Spain)</li></ol>
Centralafrikanske Republik	<i>name</i><br><ol><li>Central African Republic.</li></ol>
Charybdis|Karybdis|Kharybdis	<i>name</i><br><ol><li>Charybdis (monster)</li></ol>
Chile	<i>name</i><br><ol><li>Chile (a country in South America)</li></ol>
Christiania	<i>name</i><br><ol><li>A region of Copenhagen considering itself to be independent from the state of Denmark</li></ol>
Christiansborg	<i>name</i><br><ol><li>Clipping of Christiansborg Slot., the seat of the Danish parliament.</li></ol>
Cicero	<i>name</i><br><ol><li>Cicero</li></ol>
Colombia	<i>name</i><br><ol><li>Colombia (a country in South America)</li></ol>
Colorado|Colorados	<i>name</i><br><ol><li>Colorado (a state of the United States)</li></ol>
Comorerne	<i>name</i><br><ol><li>Comoros</li></ol>
Connecticut|Connecticuts	<i>name</i><br><ol><li>Connecticut</li></ol>
Costa Rica	<i>name</i><br><ol><li>Costa Rica (a country in Central America)</li></ol>
Coulombs lov	<i>name</i><br><ol><li>Coulomb's law</li></ol>
Cuba	<i>name</i><br><ol><li>Cuba (an island and country in the Caribbean)</li></ol>
Cypern	<i>name</i><br><ol><li>Cyprus</li></ol>
D-mark|D-marken|D-marks|D-markene|D-markenes|D-markens	<i>noun</i><br><ol><li>Deutschmark, Deutsche Mark (currency of Germany 1948 – 2002)</li></ol>
DAFL	<i>noun</i><br><ol><li>(Australian rules football) Initialism of Dansk Australsk Fodbold Liga.</li></ol>
DDO	<i>name</i><br><ol><li>(initialism) Den Danske Ordbog</li></ol>
DDR	<i>name</i><br><ol><li>Synonym of Østtyskland</li></ol>
DF'er	<i>noun</i><br><ol><li>(politics) a supporter of DF</li></ol>
Daesh	<i>name</i><br><ol><li>Daesh</li></ol>
Dahl	<i>name</i><br><ol><li>a topographic surname</li></ol>
Dalmatien	<i>name</i><br><ol><li>Dalmatia (a region of Europe)</li></ol>
Damaskus	<i>name</i><br><ol><li>Damascus (the capital of Syria)</li></ol>
Dan	<i>name</i><br><ol><li>(biblical) Dan.</li></ol>
Danbo|Danboens|Danboen|Danbos	<i>noun</i><br><ol><li>Danbo.</li></ol>
Danelagen	<i>name</i><br><ol><li>The Danelaw.</li></ol>
Daniel	<i>name</i><br><ol><li>(biblical) Daniel</li><li>Daniel (book of the Bible)</li></ol>
Danmark|Dannemark|Danmarks|DK	<i>name</i><br><ol><li>Denmark</li></ol>
Danmark-Norge	<i>name</i><br><ol><li>Denmark-Norway</li></ol>
Dannevang	<i>name</i><br><ol><li>(poetic) Denmark</li></ol>
Dansk Folkeparti|DF	<i>name</i><br><ol><li>A populist political party in Denmark generally characterized as rightist.</li></ol>
David	<i>name</i><br><ol><li>(biblical) David</li></ol>
De|Dem|Deres	<i>pron</i><br><ol><li>(personal, formal) The formal counterpart to du, you.</li></ol>
De Forenede Nationer|FN	<i>name</i><br><ol><li>United Nations</li></ol>
Delaware|Delawares	<i>name</i><br><ol><li>Delaware (a state of the United States)</li></ol>
Dem	<i>pron</i><br><ol><li>(personal, formal) you (object pronoun: the person being addressed)</li></ol>
Deres|Dem|De	<i>pron</i><br><ol><li>(formal) second-person singular possessive pronoun; your, yours</li></ol>
Des	<i>adj</i><br><ol><li>(largely, historical) in a relationship that would warrant use of the formal De, as opposed to the informal du</li></ol>
Dexit	<i>name</i><br><ol><li>(politics) The hypothetical withdrawal of Denmark from the European Union.</li></ol>
Diana	<i>name</i><br><ol><li>(Roman mythology) Diana</li></ol>
Dionysos	<i>name</i><br><ol><li>(Greek mythology) Dionysos</li></ol>
Djævleøen	<i>name</i><br><ol><li>(humorous) Zealand (Danish island)</li></ol>
Djøf	<i>name</i><br><ol><li>Danish Association of Lawyers and Economists</li></ol>
Dm	<i>symbol</i><br><ol><li>(mathematics) The domain of a specified function.</li></ol>
Dominikanske Republik	<i>name</i><br><ol><li>Dominican Republic (a country in the Caribbean)</li></ol>
Donau	<i>name</i><br><ol><li>Danube</li></ol>
Dortmund	<i>name</i><br><ol><li>Dortmund (a major city in North Rhine-Westphalia, in western Germany)</li></ol>
Døde Hav	<i>name</i><br><ol><li>(geography) Dead Sea (a lake in the Middle East)</li></ol>
EL	<i>name</i><br><ol><li>Abbreviation of Enhedslisten.</li></ol>
Edinburgh	<i>name</i><br><ol><li>Edinburgh (the capital city of Scotland)</li><li>Edinburgh, City of Edinburgh (a council area of Scotland)</li></ol>
Egypten	<i>name</i><br><ol><li>Egypt (a country in North Africa)</li></ol>
El Salvador	<i>name</i><br><ol><li>El Salvador (a country in Central America)</li></ol>
Elben|Elb	<i>name</i><br><ol><li>the River Elbe</li></ol>
Elfenbenskysten	<i>name</i><br><ol><li>Ivory Coast, Côte d'Ivoire (a country in West Africa)</li></ol>
Elias	<i>name</i><br><ol><li>Elijah (biblical character)</li></ol>
Elisabeth	<i>name</i><br><ol><li>Elizabeth (biblical figure)</li></ol>
England	<i>name</i><br><ol><li>England</li><li>(informal, somewhat dated) Great Britain (an island in Western Europe)</li><li>(informal, somewhat dated) United Kingdom (a country in Western Europe)</li></ol>
Eritrea	<i>name</i><br><ol><li>Eritrea</li></ol>
Esajas	<i>name</i><br><ol><li>Isaiah (biblical character).</li></ol>
Esbjerg	<i>name</i><br><ol><li>Esbjerg (a port city, a seat in Esbjerg municipality, Region of Southern Denmark, Denmark)</li><li>Esbjerg (a municipality of the Region of Southern Denmark, Denmark)</li></ol>
Ester	<i>name</i><br><ol><li>Esther (biblical character)</li><li>the book of Esther</li></ol>
Estland	<i>name</i><br><ol><li>Estonia (a country in Europe)</li></ol>
Etiopien	<i>name</i><br><ol><li>Ethiopia</li></ol>
Etrurien	<i>name</i><br><ol><li>Etruria</li></ol>
Eulertur|Eulerturenes|Eulertures|Eulerturens|Eulerture|Eulerturs|Eulerturen|Eulerturene	<i>noun</i><br><ol><li>(graph theory) Eulerian trail</li></ol>
Euripides	<i>name</i><br><ol><li>Euripides (famous Ancient Greek tragic poet)</li></ol>
Europa	<i>name</i><br><ol><li>Europe</li></ol>
Europarådet	<i>name</i><br><ol><li>Council of Europe</li></ol>
Eva	<i>name</i><br><ol><li>Eve (wife of Adam)</li></ol>
Ezekias	<i>name</i><br><ol><li>Hezekiah, Ezekias</li></ol>
Ezekiel	<i>name</i><br><ol><li>Ezekiel (biblical character)</li><li>the book of Ezekiel</li></ol>
Ezra	<i>name</i><br><ol><li>Ezra (the fifteenth book of the Bible)</li><li>Ezra (a Biblical character)</li></ol>
Facebook	<i>name</i><br><ol><li>Facebook</li></ol>
Faderen|Fader	<i>name</i><br><ol><li>the Father (God, the father of Creation)</li></ol>
Falklandsøerne	<i>name</i><br><ol><li>the Falkland Islands (an archipelago in South America)</li></ol>
Fanden	<i>name</i><br><ol><li>the Devil, Satan</li></ol>
Fantomet	<i>name</i><br><ol><li>The character and comic The Phantom (Wikipedia article)</li></ol>
Fedtmule	<i>name</i><br><ol><li>Goofy; a Disney character</li></ol>
Femern	<i>name</i><br><ol><li>Fehmarn (German island in the Baltic Sea)</li></ol>
Fiji	<i>name</i><br><ol><li>Fiji (a country and archipelago in Oceania)</li></ol>
Filip|Fillip	<i>name</i><br><ol><li>(biblical) Philip</li></ol>
Filippinerne	<i>name</i><br><ol><li>Philippines (Republic of Philippines)</li></ol>
Finland	<i>name</i><br><ol><li>Finland</li></ol>
Finske Bugt	<i>name</i><br><ol><li>(geography) Gulf of Finland</li></ol>
Firebanden	<i>name</i><br><ol><li>Gang of Four</li><li>(by extension, humorous) any other quartet</li></ol>
Fiskene	<i>name</i><br><ol><li>Pisces (constellation; astrological sign)</li></ol>
Flensborg|Flensburg	<i>name</i><br><ol><li>Flensburg (an independent town in Schleswig-Holstein, Germany)</li></ol>
Florida|Floridas	<i>name</i><br><ol><li>Florida (a state of the United States)</li><li>Florida (a peninsula in the state of Florida, United States)</li></ol>
Folkerepublikken Kina	<i>name</i><br><ol><li>People's Republic of China</li></ol>
Folketinget|Folketing	<i>name</i><br><ol><li>(politics) the Folketing (the Danish parliament)</li></ol>
Forbudssverige	<i>name</i><br><ol><li>Sweden, perceived as being overly restrictive</li></ol>
Forenede Arabiske Emirater	<i>name</i><br><ol><li>United Arab Emirates (a country in the Middle East)</li></ol>
Forenede Kongerige	<i>name</i><br><ol><li>United Kingdom (a country in Europe)</li></ol>
Frankrig	<i>name</i><br><ol><li>France (country)</li></ol>
Fransk Guyana	<i>name</i><br><ol><li>French Guiana (an overseas department and region of France in South America)</li></ol>
Freja	<i>name</i><br><ol><li>(Norse mythology) Freya.</li></ol>
Fyn	<i>name</i><br><ol><li>Funen (the third largest island of Denmark)</li></ol>
Færø	<i>name</i><br><ol><li>(archaic) the Faroe Islands</li></ol>
Færøerne	<i>name</i><br><ol><li>Faroe Islands</li></ol>
Føreren	<i>name</i><br><ol><li>(historical, glorifying) Adolf Hitler during his chancellorship of Germany</li></ol>
Gabon	<i>name</i><br><ol><li>Gabon</li></ol>
Gabriel	<i>name</i><br><ol><li>Gabriel (Archangel)</li></ol>
Gallien	<i>name</i><br><ol><li>(historical) Gaul (the region between the Rhine and the Atlantic in Antiquity).</li></ol>
Gambia	<i>name</i><br><ol><li>Gambia (a country in West Africa)</li></ol>
Gazastriben	<i>name</i><br><ol><li>(geography) Gaza Strip</li></ol>
Genova	<i>name</i><br><ol><li>Genoa (the capital city of Liguria, Italy)</li><li>Genoa (a metropolitan city of Liguria, Italy)</li></ol>
Genève	<i>name</i><br><ol><li>Geneva (a city in Switzerland)</li></ol>
Georgia|Georgias	<i>name</i><br><ol><li>Georgia (a state of the United States)</li></ol>
Georgien	<i>name</i><br><ol><li>Georgia (country in Eurasia)</li></ol>
Gibraltar	<i>name</i><br><ol><li>Gibraltar (a peninsula and overseas territory of the United Kingdom, at the southern end of Iberia)</li></ol>
Gibraltarstrædet	<i>name</i><br><ol><li>(geography) Strait of Gibraltar (strait between Spain and Morocco)</li></ol>
Gilles de la Tourettes syndrom|Gilles de la Tourettes syndromets|Gilles de la Tourettes syndromet|Gilles de la Tourettes syndroms	<i>noun</i><br><ol><li>Tourette syndrome, Gilles de la Tourette syndrome.</li></ol>
Godtfolk|Godtfolket|Godtfolks|Godtfolkets	<i>noun</i><br><ol><li>folks; people in general</li><li>good, honorable people</li></ol>
Godthåb	<i>name</i><br><ol><li>(now rare) Nuuk The capital of Greenland</li></ol>
Google|Googles	<i>name</i><br><ol><li>Google</li></ol>
Grækenland	<i>name</i><br><ol><li>Greece (country in Southeastern Europe)</li><li>(historical) Greece (area inhabited by the Ancient Greeks in Antiquity)</li></ol>
Grønland|Grønlands	<i>name</i><br><ol><li>Greenland (a large self-governing island in North America)</li></ol>
Guatemala	<i>name</i><br><ol><li>Guatemala (a country in Central America)</li></ol>
Gud	<i>name</i><br><ol><li>God (single god of monotheism)</li></ol>
Gud hjælpe mig	<i>adv</i><br><ol><li>so help me God</li></ol>
Gudenåen|Gudenåens|Gudenå|Gudenås	<i>name</i><br><ol><li>Guden River (river in Jutland)</li></ol>
Guinea	<i>name</i><br><ol><li>Guinea (a country in West Africa)</li></ol>
Guldkyst|Guldkysten	<i>name</i><br><ol><li>Used to refer to several areas of the world typically referred to in English as (the) Gold Coast.</li></ol>
Guldkysten	<i>name</i><br><ol><li>Used to refer to several areas of the world typically referred to in English as the Gold Coast.</li></ol>
Gøteborg	<i>name</i><br><ol><li>Gothenburg (a city in Sweden)</li></ol>
HMS	<i>noun</i><br><ol><li>Abbreviation of hans/hendes majestæts skib (“his/her majesty's ship”). (ship prefix for the Danish navy)</li></ol>
HP	<i>noun</i><br><ol><li>(gaming) hit point(s)</li></ol>
Haag	<i>name</i><br><ol><li>The Hague (a city, the administrative capital of the Netherlands)</li></ol>
Hamborg	<i>name</i><br><ol><li>Hamburg (the second-largest city in Germany)</li><li>Hamburg (a state of Germany containing the city of the same name)</li></ol>
Hamiltonoperator|Hamiltonoperatorens|Hamiltonoperatorer|Hamiltonoperatorernes|Hamiltonoperatoren|Hamiltonoperatorerne|Hamiltonoperators|Hamiltonoperatorers	<i>noun</i><br><ol><li>(quantum mechanics) Hamiltonian</li></ol>
Hanna	<i>name</i><br><ol><li>(biblical) Hannah.</li></ol>
Hanoi	<i>name</i><br><ol><li>Hanoi (the capital city of Vietnam)</li></ol>
Hawaii|Hawaiis	<i>name</i><br><ol><li>Hawaii (an island)</li><li>Hawaii (a state of the United States)</li></ol>
Hegeliansk|Hegelianske	<i>adj</i><br><ol><li>Alternative letter-case form of hegeliansk</li></ol>
Hegelsk|Hegelske	<i>adj</i><br><ol><li>Alternative letter-case form of hegelsk</li></ol>
Heibergsk|Heibergske	<i>adj</i><br><ol><li>Alternative letter-case form of heibergsk</li></ol>
Hel	<i>name</i><br><ol><li>Hel (goddess)</li><li>Hel (realm)</li></ol>
Helene	<i>name</i><br><ol><li>(astronomy) A moon of the planet Saturn.</li></ol>
Helgoland	<i>name</i><br><ol><li>Heligoland</li><li>Used in various phrases as a bowdlerization of helvede.</li></ol>
Helsinge	<i>name</i><br><ol><li>Helsinge, a town in the north of Zealand, Denmark.</li></ol>
Helsingfors	<i>name</i><br><ol><li>(dated, now rare) Helsinki</li></ol>
Helsinki	<i>name</i><br><ol><li>Helsinki (the capital city of Finland)</li></ol>
Hera	<i>name</i><br><ol><li>(Greek mythology) Hera</li></ol>
Herodot	<i>name</i><br><ol><li>Herodotus (famous Ancient Greek Historian)</li></ol>
Herrens år	<i>noun</i><br><ol><li>(dated or higher register) anno Domini</li></ol>
Hilbertrum	<i>noun</i><br><ol><li>(mathematics) Hilbert space</li></ol>
Holland	<i>name</i><br><ol><li>Holland (a region of the Netherlands)</li><li>(common, sometimes proscribed) Netherlands (a country in northwestern Europe)</li></ol>
Holm	<i>name</i><br><ol><li>a topographic surname</li></ol>
Homer	<i>name</i><br><ol><li>Homer</li></ol>
Hongkong	<i>name</i><br><ol><li>Hong Kong (a city, an island and special administrative region in southeastern China)</li></ol>
Horsens	<i>name</i><br><ol><li>Horsens (a city and municipality in eastern Jutland, Denmark)</li></ol>
Horus	<i>name</i><br><ol><li>(Egyptian mythology) Horus</li></ol>
Hulda	<i>name</i><br><ol><li>Huldah (biblical figure)</li></ol>
Hundestjernen|Hundestjerne	<i>name</i><br><ol><li>Canicula, Dog Star, Sirius</li></ol>
Hviderusland	<i>name</i><br><ol><li>Belarus (a country in Europe)</li></ol>
Hypnos	<i>name</i><br><ol><li>(Greek mythology) Hypnos</li></ol>
Høng	<i>name</i><br><ol><li>A town in Kalundborg, Zealand, Denmark.</li></ol>
I|jeres|jer	<i>pron</i><br><ol><li>(personal) you, you all (second person plural)</li></ol>
I guder	<i>intj</i><br><ol><li>ye gods</li></ol>
IE	<i>noun</i><br><ol><li>(pharmacy) Initialism of international enhed., IU</li></ol>
Idaho|Idahos	<i>name</i><br><ol><li>Idaho (a state of the United States)</li></ol>
Iliaden	<i>name</i><br><ol><li>the Iliad</li></ol>
Illinois|Illinois'	<i>name</i><br><ol><li>Illinois (a state of the United States)</li></ol>
Immanuel	<i>name</i><br><ol><li>(biblical) Immanuel</li></ol>
Indiana|Indianas	<i>name</i><br><ol><li>Indiana (a state of the United States)</li></ol>
Indien	<i>name</i><br><ol><li>India (the country)</li></ol>
Indonesien	<i>name</i><br><ol><li>Indonesia</li></ol>
Inn	<i>name</i><br><ol><li>(geography) The river Inn, which flows to the Danube.</li></ol>
Interlaken|Interlakens	<i>name</i><br><ol><li>Interlaken</li></ol>
Iowa|Iowas	<i>name</i><br><ol><li>Iowa (a state of the United States)</li></ol>
Irak	<i>name</i><br><ol><li>Iraq</li></ol>
Iran	<i>name</i><br><ol><li>Iran</li></ol>
Iris	<i>name</i><br><ol><li>(Greek mythology) Iris</li></ol>
Irland	<i>name</i><br><ol><li>Ireland (a country in Europe)</li></ol>
Isaj	<i>name</i><br><ol><li>Jesse (biblical character)</li></ol>
Isak	<i>name</i><br><ol><li>Isaac (biblical character).</li></ol>
Isis	<i>name</i><br><ol><li>Isis</li></ol>
Islamabad	<i>name</i><br><ol><li>Islamabad (the capital city of Pakistan)</li></ol>
Island	<i>name</i><br><ol><li>Iceland (a country in Europe)</li></ol>
Istanbul	<i>name</i><br><ol><li>Istanbul (the Turkish city at Bosporus, which was former known as Constantinople)</li></ol>
Italien	<i>name</i><br><ol><li>Italy (European country)</li></ol>
Ittoqqortoormiit	<i>noun</i><br><ol><li>Ittoqqortoormiit</li></ol>
Jakob	<i>name</i><br><ol><li>Jacob (biblical character).</li><li>James (biblical character).</li></ol>
Jamaica	<i>name</i><br><ol><li>Jamaica (an island and country in the Caribbean)</li></ol>
Jamalo-Nenetskij autonome okrug	<i>name</i><br><ol><li>Yamalo-Nenets Autonomous Okrug</li></ol>
Janus	<i>name</i><br><ol><li>(Roman mythology) Janus</li><li>Janus</li></ol>
Japan	<i>name</i><br><ol><li>Japan (An island nation in the Pacific Ocean)</li></ol>
Jeiner	<i>name</i><br><ol><li>a family name</li></ol>
Jensen	<i>name</i><br><ol><li>The most common surname originating as a patronymic in Denmark</li></ol>
Jeremias	<i>name</i><br><ol><li>(biblical) Jeremiah; Jeremias.</li></ol>
Jerevan	<i>name</i><br><ol><li>Yerevan (the capital city of Armenia)</li></ol>
